1685	1476	1679	1934	1933	1615	1479	2277	2641	2368	2014	1545	2096	2638	2094	2647	2456	2727	2091	2646	1932	2176	1546	1838	2644	1837	2546	2181	2454	1544	2095	2263	2559	1687	2455	2551	2271	2462	2361	2093	1922	2180	2642	2645	1849	2459	1614	2554	1842	2556	2097	2463	2457	2362	1613	2803	2550	2639	2545	2363	1926	2635	2092	2007	1414	2359	2804	1764	2547	2548	2364	1760	1686	2549	2725	1.7527	0.34112	3.4053	1.7527	3.7464	1.9442	71
2054	1581	1974	2146	2061	2411	1275	1965	2059	1656	1651	2591	1514	1329	1810	1589	1886	1978	1795	1729	2145	1716	1284	1879	2053	2321	1584	1507	2320	1655	1396	1279	1977	1805	2500	1888	1578	2406	1516	1443	1519	1887	2315	2142	2410	1721	1282	1521	1580	2231	1650	1454	1455	1797	1588	1727	1390	1577	2050	1973	1448	1720	1587	2058	2139	1807	2319	2138	2224	1520	1717	2314	2232	1649	1575	1.0994	0.17531	8.6879	1.0994	8.8632	1.1919	44
4876	4572	4764	4685	4644	4708	4788	4848	4792	4607	4662	4873	4869	4712	4868	4761	4793	4620	4762	4765	4594	4686	4787	4822	4820	4791	4847	4905	4769	4734	4714	4742	4849	4735	4568	4715	4818	4738	4768	4736	4481	4596	4667	4595	4569	4821	4619	4846	4643	4571	4690	4819	4570	4710	4794	4558	4875	4551	4796	4615	4845	4770	4763	4844	4795	4609	4618	4874	4741	4707	4766	4709	4550	4789	4549	0.91189	0.50444	1.3636	0.91189	1.868	1.0195	79
3818	3456	3356	4138	3554	3555	3257	3657	4234	3966	4236	3457	3357	4194	3901	3739	3652	4226	4139	3259	3898	3742	4086	3728	3258	3558	3556	4271	3651	3983	3736	3459	4192	3557	4101	4102	3162	3738	3647	3654	3655	3906	4140	3982	3967	4046	3729	3734	3825	4151	3741	3819	3812	3900	3163	3653	3561	3827	4235	3733	3458	3828	3260	3829	3648	3649	3735	3161	3358	3984	3820	3740	3650	4188	3560	1.3033	3.8706	9.5896	1.3033	13.46	4.1391	93
73	116	10	127	99	71	181	180	84	231	145	241	112	59	206	34	95	53	137	102	108	92	240	238	98	125	100	188	219	83	101	58	217	20	86	82	207	183	218	54	47	189	103	172	87	242	48	179	33	171	119	229	164	118	166	142	81	49	124	36	79	153	46	187	60	35	246	72	136	96	126	85	17	93	70	0.16085	3.4287	2.6037	0.16085	6.0325	0.52661	57
1905	1299	1740	1091	1190	1995	1295	1140	1903	1987	1670	1346	1189	1298	1240	1668	1239	1139	1820	1185	2158	2067	1747	1236	1184	1530	1135	2066	1472	1138	2240	1528	1090	1463	1355	1243	2074	2154	1296	2239	1241	1898	1354	2152	1750	1088	1411	1297	1404	1289	1043	1353	1136	1667	1294	2242	1529	1994	1464	1352	1242	1899	2332	1745	1290	1412	1907	1527	2329	1911	1291	1186	1351	1830	2238	0.46431	0.64842	8.2006	0.46431	8.849	0.64105	100
3533	2709	1833	2428	2345	3530	3885	3325	2863	3529	1832	3626	2956	3628	2075	2621	3427	3040	3042	2163	3526	2159	3722	3433	3960	3958	2712	2340	2424	3882	1996	3323	1912	2423	1754	2003	3527	3034	3528	2079	3129	3130	3805	2710	2527	3226	1751	1831	2703	4027	3048	3423	2782	3238	3804	3806	3334	3428	2521	2610	2953	3035	3720	3961	2433	3807	3884	2243	3330	2620	2700	3531	3721	3134	1997	1.0267	0.39713	11.463	1.0267	11.066	1.1847	101
3190	2740	3481	3769	2987	3379	3086	3689	3766	3280	2901	2899	3494	3773	3687	3768	2993	3857	3290	3281	3378	2821	2562	3182	3489	2900	3479	2820	3287	2908	3929	3192	3686	2819	2662	2818	3185	2992	3380	3590	3184	3851	3491	3089	3592	3593	3278	2566	2995	3179	2902	2994	3277	3492	2735	3376	3096	3688	3381	3087	3493	3276	2664	3855	3094	3390	2903	3852	3386	3183	3082	2904	3591	3285	2998	0.64623	0.27818	4.3814	0.64623	4.6596	0.7253	44
3667	4103	3269	4106	3365	4108	3371	3991	4152	4055	4052	3922	3912	4156	4053	3366	3986	3369	3666	3914	4155	3368	3751	3917	3571	3749	3367	4048	3266	3924	3834	4107	3913	3920	3752	3835	3471	3268	3840	3754	3987	4153	3833	3267	3753	3836	3665	3837	3915	4104	4154	3265	3169	3370	3988	4195	4105	3748	3474	3663	3470	4054	3670	3995	3916	3472	3992	3469	3570	4049	3989	3750	3473	3569	3993	0.50916	0.41489	1.447	0.50916	1.8619	0.75797	49
3500	3599	3858	3865	4433	4007	4417	4441	4438	4384	4412	3862	4219	4019	4416	4437	4382	3594	4461	4068	3698	3504	3953	3774	3863	4413	4388	3505	4415	4383	4137	3501	3954	4136	4362	4356	4462	3937	4440	4323	3503	3402	4434	4175	3938	4077	3497	4414	4387	4391	4385	3496	4327	4439	4331	4349	3869	4299	4179	3690	4075	3595	4180	4386	3697	3777	3693	3935	3778	4172	4218	4082	3947	3775	4021	1.138	0.065641	7.0089	1.138	7.0746	1.263	56
1085	943	1081	944	989	780	896	860	1082	1084	626	1228	1035	862	1041	856	996	899	1086	820	898	600	728	779	598	861	852	858	1129	1130	905	1176	990	1080	1226	895	729	1179	819	1123	705	805	904	742	859	1033	1178	995	947	903	739	778	950	850	948	730	810	1040	1083	741	1087	949	994	902	1132	817	993	946	818	901	704	1038	1034	1128	992	0.65264	0.22366	7.0157	0.65264	7.2394	1.0155	38
3639	3348	3156	3552	3355	2353	3646	1921	3351	2631	2626	2437	2442	3455	3454	3062	1836	2530	2006	2624	3553	2713	2967	3450	3354	2720	3153	2087	3727	2719	3063	2005	3255	3448	3451	2535	2881	3157	3640	2255	3550	3345	3160	3545	3353	3453	2623	3352	3067	3250	3253	3256	3449	3154	1920	2086	3254	2714	2622	3159	3645	2541	3066	3889	3158	3546	2625	3155	3252	3245	2169	3548	3551	2349	2628	0.52195	3.174	9.256	0.52195	12.43	2.474	76
4363	4392	4238	4197	4332	4316	4157	4393	4204	4273	4446	4198	4122	4475	4340	4247	4442	4254	4109	4535	4344	4205	4237	4534	4059	4364	4056	4158	4418	4110	4206	4242	4199	4302	4285	4502	4287	4240	4209	4277	4365	4443	4333	4455	4493	4501	4275	4169	4057	4336	4060	4341	4402	4430	4170	4482	4303	4239	4421	4282	4245	4456	4006	4334	4001	4241	4117	4403	4506	4286	4200	4488	4272	4118	4121	0.65175	1.0051	3.268	0.65175	4.273	1.0148	50
678	523	676	1054	638	551	797	576	710	827	607	1010	716	721	579	962	682	577	749	550	831	1008	581	711	787	965	496	920	614	580	784	674	826	545	637	578	751	546	612	610	877	469	1101	964	495	645	642	794	684	520	613	639	747	609	709	608	913	876	1053	718	748	916	443	522	611	549	720	644	961	1009	677	679	641	548	675	0.55778	5.2605	4.194	0.55778	9.4545	1.3588	39
452	500	587	287	459	506	430	426	415	537	564	656	497	615	401	272	425	461	479	526	558	400	498	338	582	294	305	316	474	354	293	512	271	283	473	688	527	501	352	557	552	528	434	536	625	423	529	458	524	555	481	281	404	556	422	376	273	377	594	690	525	402	391	424	502	353	296	554	449	451	472	530	476	292	488	0.27284	2.2016	3.0594	0.27284	5.2609	0.42737	72
3005	3195	3205	3296	2575	3298	3103	2679	2301	2669	3294	1963	1873	3007	3291	3203	1878	3098	2578	3199	2842	2129	3295	2120	2311	2914	3012	2670	2210	1877	2296	3010	3292	2918	3204	3194	2297	3006	2920	2035	2295	3100	2046	1793	2041	1794	3302	3110	2680	3299	2915	3293	3197	3011	2747	3004	2665	2830	2310	2752	3392	3196	3097	3109	3106	2488	2573	2837	2919	1964	1870	3099	2838	3101	3009	1.1192	0.59417	6.8853	1.1192	7.4795	1.4319	49
4691	4775	4746	4631	4802	4748	4916	4948	4936	4694	4892	4668	4576	4577	4958	4699	4951	4750	4721	4743	4831	4960	4776	4933	4747	4597	4722	4798	4649	4934	4602	4555	4716	4859	4698	4693	4827	4754	4695	4605	4890	4799	4858	4886	4645	4773	4801	4696	4777	4675	4930	4888	4774	4829	4719	4601	4749	4626	4673	4855	4723	4950	4674	4581	4931	4806	4828	4917	4915	4720	4830	4826	4692	4771	4800	0.38691	0.10924	2.2535	0.38691	2.3627	0.47512	78
1642	1498	1791	1637	966	1022	1374	931	804	1262	1504	1220	1327	1638	1568	1314	838	1641	1161	763	1709	974	1436	1710	1563	1565	1429	1322	802	1495	1566	1440	887	1574	1106	1713	1326	1499	879	764	1020	1065	1431	1021	1496	1316	1370	1011	1324	878	799	1434	928	1564	1430	921	1503	1712	760	844	837	929	923	1433	886	977	1497	1573	1023	922	843	1711	1567	1505	1432	1.2028	0.64237	6.0449	1.2028	6.6873	1.5323	79
3420	2767	2693	3219	2606	3128	3320	3016	2697	2682	2764	3719	2417	3124	2503	2852	3114	2928	3519	2939	2769	3120	3714	2593	3608	3800	3127	3793	2931	2696	3421	3879	2694	3218	2851	3790	2592	2844	3407	3030	3020	2925	2927	3220	2780	2504	2514	2412	3422	2413	2508	3621	3211	2859	3715	2936	2599	3113	2506	2689	3214	3122	2505	3880	3118	3317	2776	3209	2771	2688	2772	2926	2325	3799	3123	0.82193	0.43524	7.3454	0.82193	7.7806	0.94173	53
2470	1420	1949	2292	1253	1200	2469	1623	1632	1865	1254	1251	1858	1306	1310	2293	1146	1778	2376	1149	1490	2109	1631	1558	1625	1199	1938	1622	1423	1249	1309	1556	1624	1307	2471	1150	2118	1369	1308	1547	1562	1486	1696	2286	1147	2377	1555	2201	1365	1201	1694	2294	1627	1252	1626	1362	2381	1853	1256	1781	1424	1425	1148	1866	2203	1785	1422	1701	1494	2380	1364	1487	2204	1703	2119	0.90498	1.9441	5.3088	0.90498	7.2529	1.6619	94
