1837	2362	2642	2726	1923	2092	2639	2637	2271	2270	2638	2097	2455	2273	1545	2453	2095	2804	2644	2552	1924	2013	2014	1755	2361	2640	2546	2088	2803	1932	2363	2275	1933	2015	1922	2725	2724	2548	2641	1838	1.76	0.87813	2.8129	1.76	3.691	2.1756	95
1804	1879	2222	1340	1797	1519	1724	1650	1889	1514	1723	1887	1807	2411	2410	1969	2047	1980	1396	1508	1800	1654	1796	1972	1805	1643	1803	1648	2313	1965	1455	2146	1886	1888	1336	1582	1279	1880	1806	1394	0.79508	0.39932	8.3944	0.79508	8.7937	1.0023	72
4873	4561	4736	4661	4571	4844	4656	4847	4867	4898	4796	4644	4549	4685	4481	4542	4572	4596	4592	4760	4477	4548	4499	4735	4595	4846	4684	4660	4786	4809	4707	4594	4620	4551	4568	4514	4515	4593	4662	4480	0.55134	0.36095	1.6313	0.55134	1.9923	0.69006	43
3457	4194	3647	3739	3741	3357	3456	3657	4138	3656	4235	4030	4139	4236	4271	3821	3259	4226	4089	3554	3906	3556	4102	3561	3738	3740	4151	3356	3827	3161	3819	3985	4143	4086	3555	3648	3908	3728	3742	3829	0.7266	4.7767	8.3617	0.7266	13.138	2.8981	58
230	29	240	125	10	103	70	4	36	59	87	127	73	101	8	145	188	211	15	21	126	102	49	210	71	32	129	48	231	58	84	67	238	120	132	17	86	53	217	92	0.1292	3.7424	2.2553	0.1292	5.9977	0.60395	54
1137	1995	1748	2238	2242	2067	1355	1911	1412	2237	1351	1186	1290	1910	1905	1185	1091	1088	1190	1994	1136	1463	1598	1467	1830	2158	1668	1599	1670	2152	1531	2241	1986	1411	1472	1527	2332	1345	1350	2074	0.40416	0.35533	8.5803	0.40416	8.9357	0.61519	61
2712	2956	1831	3804	2711	2863	3529	3130	2864	3235	2529	2943	2618	3626	1751	3238	2345	1912	2617	3721	2078	2613	3807	2621	2610	2620	2527	3960	1914	4027	2075	2955	2247	3961	2423	1996	2429	2077	1913	3330	0.88457	0.63649	10.501	0.88457	11.138	1.2386	101
2998	2819	3929	3486	3276	3851	2820	3855	3769	3387	2991	3592	2570	3383	3086	2902	2901	3186	2480	3591	2821	2994	2664	2900	3377	3082	2741	3090	3083	2999	3589	3686	3179	3772	3689	3687	2744	2992	2662	2990	0.71679	0.049672	4.6597	0.71679	4.7094	0.83555	67
3991	4153	3838	4155	4105	3986	3912	4154	3571	3572	3472	4048	3366	4103	3913	3265	3570	3914	4195	4196	3368	3169	3915	4152	3921	4107	3268	3989	3365	3266	4104	4049	3987	3367	4156	3664	3470	3988	3748	4106	0.37645	0.50285	1.3876	0.37645	1.8904	0.69507	101
4439	4007	3858	3774	4331	4123	4413	4441	4265	4414	3940	3863	4023	3954	3861	3596	3778	4137	4436	4415	3402	4356	4461	4438	4440	4320	4016	4386	4323	4011	3496	4412	3937	4462	4385	3938	4460	4384	4458	4410	0.85443	0.75611	6.1365	0.85443	6.8926	1.2887	49
820	905	904	862	1177	947	861	902	949	1230	1226	1176	780	1128	1180	1041	950	1179	903	1032	1129	856	739	948	992	1228	993	1080	859	860	819	668	946	1081	1040	1227	994	818	1175	858	0.60587	0.79131	6.6556	0.60587	7.447	1.1337	43
2973	3354	3548	2534	3355	3061	3448	3256	3553	3154	2006	3252	2443	3646	3455	2087	3064	2630	3160	2255	3541	3640	3547	3549	3552	3346	1921	3545	3453	3454	3343	3158	2715	3157	3348	1836	3446	3068	3353	3727	0.43708	4.2616	9.1973	0.43708	13.459	1.6129	43
4115	4363	4392	4197	4157	4283	4243	4281	4161	4246	4332	4237	4453	4238	4280	4303	4278	4109	4198	4276	4244	4245	4275	4273	4274	4199	4475	4421	4239	4002	4456	4240	4493	4006	4242	4287	4279	4488	4158	4302	0.51367	1.6938	2.421	0.51367	4.1148	1.1152	100
581	614	681	611	834	747	786	637	675	678	443	836	496	1102	641	756	916	1100	520	469	917	609	794	613	605	638	495	644	468	1049	612	1009	551	1050	915	746	523	645	578	712	0.50404	5.7856	3.7937	0.50404	9.5793	1.528	71
470	514	526	566	281	528	524	343	326	412	401	559	270	293	352	497	273	274	444	449	414	436	445	510	327	378	403	535	353	540	471	390	399	502	319	264	376	425	329	498	0.23615	2.3142	2.9851	0.23615	5.2992	0.48226	101
3195	1877	1794	3010	2588	3005	3099	2918	1793	3098	3393	2397	3291	2578	3012	3298	3106	3203	3011	3107	2297	3100	2132	2481	3194	2837	1878	2040	2296	2046	3394	2673	2913	2758	2909	2577	1964	2388	3292	3204	0.96438	0.81146	6.6489	0.96438	7.4603	1.2872	47
4743	4774	4827	4699	4951	4799	4895	4597	4696	4623	4918	4772	4676	4755	4802	4675	4798	4720	4648	4858	4773	4828	4719	4800	4824	4673	4826	4801	4718	4890	4829	4771	4728	4778	4716	4647	4621	4693	4698	4674	0.32818	0.20902	2.3366	0.32818	2.5457	0.39425	101
1792	804	1104	1570	1709	1500	1566	887	923	1638	844	1498	886	1381	1315	1434	1710	1429	1314	1497	931	1499	764	1712	1573	1436	803	762	879	1711	1257	1641	1568	1313	1637	1567	1057	1432	1713	1382	1.0839	0.96775	5.786	1.0839	6.7537	1.7059	101
2413	3422	3619	2770	3321	2696	2599	2415	2929	2684	2940	3790	2592	3027	2936	2506	2766	3524	2511	2505	2602	2764	3022	2597	2931	2780	2598	2690	3412	2504	3800	3318	2858	3320	3620	3123	2682	3705	2859	3322	0.56348	0.23019	7.6324	0.56348	7.8626	0.78672	57
1485	1487	1556	1491	2294	1249	1629	1490	1307	2116	2293	1362	2118	1492	1252	1421	1558	1422	1557	1201	1782	1561	1364	1628	1311	1625	1632	1493	1253	2204	1559	1562	1704	1250	1486	1631	1494	2114	1203	1423	0.71417	2.2719	4.8869	0.71417	7.1588	1.911	101
