2183	2647	2361	1927	2456	2272	2177	2364	2455	2362	2637	2368	2638	2182	2547	2093	2546	2181	2363	2724	2804	2639	2270	2454	2269	2271	2365	2726	2360	2180	2088	2094	1922	2641	2548	2453	2803	2636	2179	2008	1.1385	1.1086	2.123	1.1385	3.2316	2.0433	74
1508	2499	1586	2409	1730	2317	2501	1980	1976	1581	1803	1974	2316	2135	2145	2410	2225	2144	2408	2060	2500	1587	2321	2226	1519	2407	1811	1455	1978	1575	2406	1894	1810	2061	1807	1643	2591	2142	1721	2228	0.11635	0.12752	8.9176	0.11635	8.7901	0.38499	56
4498	4729	4496	4596	4514	4481	4609	4572	4592	4809	4476	4874	4870	4610	4569	4477	4494	4620	4869	4867	4662	4560	4513	4840	4499	4542	4735	4495	4571	4837	4710	4516	4792	4551	4595	4515	4868	4497	4517	4898	0.44177	0.18489	2.0272	0.44177	2.2121	0.71209	85
3652	4194	3828	3812	3356	4138	3820	3899	3982	4236	4091	4226	3901	3456	4102	4184	3825	3555	4029	3649	3822	3824	3736	3733	3554	3648	4271	4151	4028	4227	3457	3735	3895	3821	3653	3971	4140	3734	3905	3741	0.34871	2.0422	10.949	0.34871	12.991	1.1769	101
240	112	167	153	210	136	102	15	238	53	163	128	178	97	40	134	87	152	149	93	183	172	220	79	133	154	146	16	41	114	150	67	83	162	45	129	111	231	151	101	0.079785	3.2078	2.5309	0.079785	5.7387	0.4588	81
1595	2149	1403	2326	1355	1823	1291	1190	1815	1995	2235	1287	1984	1299	2233	2237	1234	1462	2151	1824	2062	2066	2332	2242	1239	1408	1527	1733	2329	2331	2158	1744	1895	2152	2064	1898	1528	1405	2148	1982	0.14796	0.28824	8.8552	0.14796	9.1434	0.4181	101
3961	2521	2529	3882	2522	2617	3238	2863	3958	2526	2621	2243	1834	2528	2712	2620	2436	3530	2610	1751	3235	2159	2864	1833	1997	3804	2618	1912	3626	2955	2614	2619	1832	2711	1831	2862	2790	2956	3423	2333	0.93362	1.714	9.8992	0.93362	11.613	1.5351	101
2562	3767	3682	3193	3684	2479	3381	3853	2664	3095	2572	3763	2480	3847	3764	3490	3184	2996	3089	2743	2992	2827	2386	2994	3848	3386	2741	3001	2745	3768	2571	3590	3680	3592	3091	2746	2908	3096	3678	3683	0.21077	0.49676	4.8487	0.21077	4.3519	0.31196	62
3668	3365	4055	3752	4156	3364	3367	3664	3989	3914	3468	3669	3366	3471	4054	3574	3909	3753	3665	3910	3912	3666	3749	3469	3911	4048	3919	3987	3266	3986	3913	3571	3667	3265	3264	3834	4104	3470	3916	3570	0.18835	0.55093	1.0373	0.18835	1.5882	0.43686	35
4386	4416	4326	3942	3500	4441	4019	4266	4352	4299	4354	4123	4355	4384	4222	4356	4323	4438	3599	4385	4358	4357	4349	4417	4413	4331	4325	4389	4327	4440	4414	4265	4295	4017	4387	4219	4415	4462	4391	4439	0.62764	0.32979	7.222	0.62764	6.8922	1.0548	56
780	816	819	1226	1180	945	1081	946	950	905	902	1130	820	1178	808	1228	1227	809	1080	1082	856	862	741	861	1129	815	1230	904	897	903	1039	1127	1128	1040	1176	1177	1179	1229	1131	1033	0.37292	0.80529	6.8859	0.37292	7.6912	1.003	70
2087	3449	3155	3147	3252	2878	2255	3450	3061	2723	3552	3445	3553	3059	3546	3349	2539	2874	3247	2437	3646	3355	3635	3354	2798	2346	3153	3345	1919	2623	2540	2257	3154	3963	3455	3156	3346	3256	3348	3634	0.2291	3.5096	10.683	0.2291	14.193	0.72834	43
4059	4200	4157	4056	4109	4363	4158	4163	4493	4274	4277	4332	4430	4303	4365	4302	4364	4276	4201	4304	3998	4392	4198	4475	4116	4492	4333	4060	4272	4338	4197	4242	4273	4310	4199	4063	4122	4066	4238	4279	0.39172	1.9718	2.1057	0.39172	4.0775	1.2539	101
678	750	551	794	547	578	752	610	681	644	827	675	719	643	520	749	642	469	1006	680	914	756	468	611	641	577	682	581	549	1101	523	1052	715	965	918	913	576	714	717	716	0.3522	6.6133	3.1754	0.3522	9.7888	1.4576	58
419	274	428	552	554	499	524	327	293	326	444	425	336	525	528	414	650	556	445	424	310	358	316	498	566	497	553	449	527	398	375	500	470	294	526	420	350	594	303	271	0.17602	2.1968	3.0804	0.17602	5.2771	0.48352	95
3107	3105	2308	3005	2681	3097	2040	3011	3197	2763	2573	3397	3106	3302	2921	2578	2919	2388	3201	2922	2841	2828	3205	2757	2579	2920	3301	2297	2485	3010	2296	2680	2387	2298	2046	2486	2918	2913	2678	2041	0.31739	0.15369	7.3841	0.31739	7.5378	0.65649	101
4780	4799	4675	4827	4771	4801	4886	4597	4755	4743	4748	4890	4857	4754	4889	4782	4775	4781	4951	4798	4673	4859	4888	4728	4800	4914	4825	4828	4858	4720	4696	4826	4702	4697	4727	4807	4856	4648	4915	4719	0.35503	0.23369	2.3355	0.35503	2.5692	0.41774	87
1325	1574	1504	1374	1573	1376	764	1499	1497	1382	1642	1563	1638	1434	763	840	1441	1324	1571	1506	1713	1641	1505	804	1057	1572	885	1712	803	1639	1640	1637	1375	1570	1269	1503	879	1440	1262	844	1.1148	0.75376	6.0795	1.1148	6.8333	2.2807	62
2928	3213	3031	3021	2682	3020	3120	3877	2412	2693	2847	2938	3212	2513	3125	2505	3618	3610	3017	3121	3619	3123	2504	3507	3217	3403	3608	2691	3315	3508	3705	2935	3112	2925	3116	3714	3415	2858	3794	3320	0.057795	0.66905	7.3856	0.057795	8.0546	0.19282	73
2118	2033	1560	1197	2289	1558	2199	1362	1251	1363	2286	2032	2119	1250	1629	1305	1488	1556	1486	1422	1361	2294	2383	2028	2204	1485	2291	1360	1421	1487	1311	2200	1555	1628	1785	1557	1494	1867	2293	1562	0.43538	1.5626	5.1052	0.43538	6.6678	1.2724	80
