2094	2277	2803	2179	2546	2371	2456	1932	2360	2093	2453	2637	2554	2182	2646	2180	2551	2461	2008	2555	2178	2181	2549	2095	1837	2545	2271	2007	1922	2638	2362	2363	2641	2547	2455	2361	2272	2635	2278	1687	2173	1849	2639	2270	2454	1838	2092	2727	2088	2368	1.2202	0.90558	2.326	1.2202	3.2316	2.0433	76
1646	2409	1453	1976	1726	1715	1801	2500	2222	2317	2141	2321	1507	2316	1811	2056	2411	2501	1657	1730	1394	2408	1719	1894	1721	2320	1893	2319	2312	1729	2057	2407	2499	2231	1581	1644	1395	2410	2315	2498	2060	2144	2230	1647	2406	1520	2146	2061	2145	2136	0.13431	0.18996	8.6002	0.13431	8.7901	0.38499	67
4816	4567	4867	4898	4756	4587	4533	4661	4551	4809	4481	4838	4663	4596	4548	4517	4848	4618	4530	4571	4644	4550	4569	4495	4585	4868	4516	4476	4785	4595	4499	4845	4570	4572	4636	4662	4498	4819	4479	4593	4878	4542	4560	4783	4568	4729	4480	4820	4837	4584	0.4787	0.01322	2.1988	0.4787	2.2121	0.71209	44
3823	3737	4194	3735	3554	4102	3820	3812	4138	3559	3555	3982	3734	3822	3561	4226	4086	4189	3983	3971	3456	4235	3738	3895	3647	3742	4140	3649	3816	4028	4268	3556	4151	3736	3741	4038	4236	3650	4029	3657	3656	3257	4091	4184	3740	3728	3829	3356	3655	4271	0.4027	1.75	11.241	0.4027	12.991	1.1769	40
92	30	82	103	17	73	68	87	152	111	49	231	141	132	211	97	153	83	165	60	190	36	130	239	113	48	46	70	10	164	133	163	43	149	84	154	178	98	200	47	167	45	53	35	181	252	41	40	120	69	0.084455	3.392	2.3467	0.084455	5.7387	0.4588	35
1463	1190	1988	2326	2158	2067	1410	1408	1899	2238	2152	1661	1830	1749	2066	1243	1355	1740	2332	1409	2156	1734	1995	1238	1985	1898	2150	1527	2151	1733	2237	1298	1595	1345	2235	1411	1402	1528	1911	1984	1236	1669	2242	1296	1472	1815	2065	2241	2331	1524	0.15227	0.020632	9.1228	0.15227	9.1434	0.4181	88
2527	2945	3961	2868	2075	3238	2616	1998	1997	3423	2712	2711	3882	2942	1912	2610	2789	2621	2869	2528	4026	2254	2863	3883	2701	2526	2618	1913	2944	2619	3958	2956	2710	2955	2521	3048	3959	3140	2620	2345	2433	1753	2615	2430	3047	2862	1831	2529	2709	1751	0.96392	0.90573	10.708	0.96392	11.613	1.5351	92
2823	3186	3090	3682	2480	2572	3590	3764	2479	3585	3285	3184	3001	3193	3773	3849	3927	3761	2664	2663	2655	3592	2991	3089	3183	2992	3096	3684	2478	3383	3763	2746	2571	2993	3681	3686	2386	3689	3848	2822	3192	3762	3678	3088	2566	3484	2569	3091	3593	2906	0.2176	0.17509	4.527	0.2176	4.3519	0.31196	56
4152	3915	3665	4048	4049	3661	3265	3912	3470	3986	3987	4103	3835	3913	3366	3752	3911	3917	3988	3164	3909	3832	3754	3910	3914	3839	3267	3263	3836	3834	3837	3570	3365	3838	3831	4107	3666	3830	3753	3916	3367	3571	3918	3468	3751	3833	3264	3364	3469	3749	0.178	0.63985	0.94839	0.178	1.5882	0.43686	77
3598	4460	4462	4385	4386	4381	4218	3594	3599	3863	3774	4263	3497	4354	4264	4265	4390	3701	4461	4353	3695	4355	4362	3398	4356	3694	3596	4326	4295	4416	4325	3789	4441	4383	4414	4016	3938	4361	4415	4136	4440	4178	3775	3605	4413	4359	3704	4387	4296	4294	0.66725	0.037041	6.9292	0.66725	6.8922	1.0548	51
