2093	2268	2180	2546	2179	2637	2360	2269	2361	2455	2182	2270	2363	2638	2639	2181	2272	2642	2547	2456	2362	2803	2454	2271	2364	1.0661	1.1899	2.0417	1.0661	3.2316	2.0433	92
2408	1811	2061	2501	1810	1455	2410	2407	1576	1807	1727	2500	1508	2406	2409	2316	2058	2411	2317	2591	2225	2321	2315	2499	2230	0.097462	0.028924	8.7612	0.097462	8.7901	0.38499	101
4596	4560	4476	4568	4867	4549	4756	4513	4661	4837	4708	4495	4662	4572	4477	4809	4570	4516	4533	4595	4517	4637	4571	4551	4898	0.437	0.45638	1.7557	0.437	2.2121	0.71209	101
3735	3728	4194	3654	3983	3554	3897	3555	3820	4090	4268	3812	3902	3985	4226	3734	3822	3821	3653	3733	3736	4151	3649	4236	4184	0.32496	0.72674	12.264	0.32496	12.991	1.1769	95
118	101	87	96	70	211	170	162	40	67	83	116	97	129	132	134	111	145	48	114	133	166	210	82	53	0.083873	3.1302	2.6085	0.083873	5.7387	0.4588	72
1909	1188	1595	2149	2064	1895	2151	1403	1898	2152	1528	2331	2237	1402	2074	2067	2062	2235	1472	1404	1600	1527	1355	1345	2238	0.11822	0.41895	8.7245	0.11822	9.1434	0.4181	71
3238	2709	2619	2620	2712	2956	2862	2871	2706	2345	3882	2609	2431	4027	1754	2863	2711	1912	2526	3235	1751	2618	3958	2790	2523	0.91257	2.1402	9.4731	0.91257	11.613	1.5351	45
3382	3096	2479	2480	3686	2562	3682	3847	3848	3592	3586	2572	2900	2746	2827	2664	3929	3192	3090	3193	2821	3763	3184	3683	2571	0.21197	0.4863	4.8382	0.21197	4.3519	0.31196	101
3365	3266	3265	3986	3367	3915	3468	3366	3469	3570	3837	3912	3569	3988	3911	3913	3836	3264	3665	3916	3914	3918	3470	4048	3987	0.18537	0.6835	0.90474	0.18537	1.5882	0.43686	93
4438	4440	4294	4356	4417	4300	4387	4020	3954	4461	4462	4327	4385	4386	4441	4439	4415	4178	3937	4298	4265	4330	4413	4437	4414	0.58459	0.1747	7.0669	0.58459	6.8922	1.0548	74
1231	1176	849	1179	1177	946	1223	856	1180	820	780	1230	860	1130	1229	896	816	859	1228	808	861	1131	1127	1033	1128	0.33023	0.013749	7.705	0.33023	7.6912	1.003	57
3452	2255	2538	2714	3451	2630	3549	3447	3642	2347	2801	3244	2346	2970	2531	2715	3455	3727	3550	3553	3059	3354	2622	3552	3247	0.24003	1.8535	12.339	0.24003	14.193	0.72834	67
4363	4244	4275	4247	4304	4332	4063	3999	4243	4333	4305	4273	4302	4303	4392	4493	4475	4109	4272	4157	4239	4274	4238	4241	4056	0.30876	2.2449	1.8325	0.30876	4.0775	1.2539	52
581	612	680	468	549	614	523	613	717	758	580	642	794	644	469	788	520	443	719	641	640	611	912	751	681	0.28236	6.3792	3.4096	0.28236	9.7888	1.4576	99
625	327	557	582	358	472	273	485	528	350	326	294	474	514	470	552	526	497	424	527	425	401	295	475	498	0.17975	2.3737	2.9035	0.17975	5.2771	0.48352	98
1873	2680	3106	3097	2040	2127	2669	3105	2913	2763	3011	3392	2387	2578	3012	2486	2838	2575	2841	3302	2918	3010	2393	2909	2484	0.3105	0.35504	7.1827	0.3105	7.5378	0.65649	92
4728	4948	4773	4720	4800	4958	4889	4888	4648	4828	4827	4782	4858	4755	4781	4597	4777	4698	4799	4856	4801	4890	4857	4696	4826	0.35923	0.2325	2.3367	0.35923	2.5692	0.41774	50
1712	763	802	1262	1713	804	799	844	1505	764	1637	1641	1429	1382	1314	1574	1381	803	1313	1642	1500	1257	1441	1378	1432	0.97551	1.5148	5.3184	0.97551	6.8333	2.2807	70
2506	3618	3213	3206	3320	3222	3705	3318	3706	3956	2851	3117	2592	3791	2514	2682	3115	2934	3113	2602	2859	3212	3304	2513	3309	0.081104	0.27697	7.7776	0.081104	8.0546	0.19282	77
1426	2294	1420	2204	1362	1361	1305	1421	1785	1306	1697	1486	1625	1250	2033	2292	1251	2293	1311	1703	1866	1558	1422	1555	1485	0.39561	1.79	4.8778	0.39561	6.6678	1.2724	101
