3235	2622	3334	3138	2708	3531	2623	3047	2436	3530	2712	3529	2789	2790	2437	3427	3446	2255	3137	2529	2530	3638	3545	3958	2528	2711	2621	3238	2710	3805	3345	3721	3961	4027	3443	3048	3141	3426	2347	2867	3142	3959	2620	2948	3245	2956	3804	3043	2955	2873	0.93898	3.8082	10.133	0.93898	13.941	2.6405	46
4198	3923	4154	3568	3365	4105	3472	4272	4152	4104	3569	3753	4103	3912	4153	3366	4048	3987	3836	3917	4196	4195	4237	4156	4155	3762	4106	4052	3914	3991	3266	3367	3470	3468	3761	3571	4049	4197	4238	3665	3370	4107	4157	3986	3915	4053	4110	3371	3835	3837	0.46029	0.36474	1.6917	0.46029	2.0564	0.65629	31
450	217	261	474	327	349	280	498	380	404	447	353	496	448	451	471	424	475	262	449	286	402	501	283	352	443	303	403	426	354	427	350	238	527	281	377	500	379	499	357	351	378	472	197	425	497	470	401	260	422	0.34303	7.4842	2.8242	0.34303	10.308	2.3737	20
1089	1140	2064	1351	859	1239	1237	1457	1291	1402	1407	1186	1813	1091	1289	1296	1136	1401	949	944	1347	1465	1190	1395	1134	1043	1292	1805	946	996	905	1236	989	1346	1137	901	1189	1400	1185	820	1345	1243	1135	950	904	862	1138	1180	1041	1896	0.41964	1.4441	7.2798	0.41964	8.7239	0.90258	48
1842	2455	2357	2638	2014	1613	1544	1611	2637	1479	2269	2177	1612	1848	1844	1933	2097	1543	1474	1683	2361	1545	2371	2642	2268	2463	2555	1761	1765	1537	2103	1934	2275	1755	2544	2176	1681	2804	2015	2727	2639	1478	2640	1477	1614	2724	1849	2093	2803	2100	1.5704	0.24311	4.0132	1.5704	4.2563	1.7791	30
3597	3769	3939	3929	3482	3855	3495	3691	2994	3005	3295	3087	3182	4066	3183	3279	3380	3856	3280	4067	3585	3692	4002	3387	3088	3595	3389	3385	3930	4064	3589	3777	3999	3776	4003	3184	4065	3089	3689	3593	3690	3861	3186	3596	4004	3293	3998	2999	3938	3932	0.6689	0.54887	4.5598	0.6689	5.1087	0.77529	39
4401	4276	4344	4303	4482	4332	4245	4278	4495	4304	4418	4409	4274	4381	4308	4338	4062	4526	4316	4392	4477	4281	4434	4164	4159	4367	4368	4467	4162	4536	4443	4199	4241	4206	4315	4337	4371	4363	4343	4314	4509	4463	4474	4458	4341	4339	4425	4244	4333	4476	0.45585	1.4407	3.6851	0.45585	5.1258	0.72365	44
4356	3500	4073	3948	4071	4010	4383	4352	4085	3498	3866	4412	4362	4385	3956	3501	3499	3699	4354	3693	3598	4299	4414	4025	3696	4361	3940	4174	4390	3862	4437	4261	4413	3694	3878	4391	4438	3778	4384	4387	3296	3396	3779	3599	4411	3868	4360	4331	3879	3865	0.97011	0.71931	6.785	0.97011	7.5043	1.1248	23
2735	2900	2376	2902	2745	1862	2814	2991	2993	2657	2813	3085	2990	2897	2470	2471	2821	2816	2737	2739	2653	2378	2899	2377	2815	2561	2896	2661	1778	2659	2287	2898	2652	2741	2736	1779	2901	2562	2571	2744	3086	2992	2654	2819	2988	2989	2823	2895	2204	2822	1.2127	1.3303	5.0548	1.2127	6.3852	1.9305	58
4721	4890	4576	4825	4854	4722	4808	4696	4674	4649	4947	4672	4699	4866	4693	4673	4897	4800	4756	4723	4754	4552	4829	4676	4771	4749	4746	4597	4772	4939	4931	4720	4797	4679	4654	4798	4675	4823	4694	4799	4775	4719	4698	4745	4697	4750	4888	4824	4827	4650	0.41665	0.20498	2.1527	0.41665	2.3576	0.51542	42
3556	2634	2883	4236	4269	3155	3355	3160	2718	2802	3352	3898	4102	3154	3554	3561	4031	1921	3351	3253	4034	3981	3356	4151	3741	4235	3459	2974	3552	3163	3647	3354	4030	3260	3256	3653	2006	2882	3742	3455	4194	3655	4101	3827	3068	3454	3553	3065	3453	3353	0.48713	3.6576	8.4218	0.48713	12.079	1.6544	40
36	245	142	169	92	24	150	48	49	109	246	113	132	4	161	23	205	84	16	47	93	21	225	97	100	99	9	60	73	144	3	59	231	128	35	137	66	145	153	53	98	211	229	67	112	94	79	162	101	243	0.15931	3.2411	1.9774	0.15931	5.2185	0.44983	36
