3561	4139	4102	4235	3358	3161	3560	3653	4089	3740	3647	3741	4236	3461	4194	3555	3356	3357	4151	3456	4028	4193	4088	3162	4138	3360	3652	3733	3742	3657	3259	4271	3258	3556	4101	3812	3656	3554	3734	4097	4270	3735	3359	3257	3260	3457	4234	3890	3458	3655	1.1998	3.3942	9.7291	1.1998	13.123	4.4563	46
4076	3867	4462	4287	4436	3941	4441	4384	4353	4413	4217	4070	4479	4461	4331	4440	4266	4439	4007	3773	3864	3869	3774	4288	4385	4136	4299	4180	4176	4386	3690	4354	3936	3775	4391	4383	4021	3937	4417	3596	3858	3692	4414	4177	4481	4457	3863	4433	4253	4355	0.90925	0.42687	6.7083	0.90925	7.1351	1.097	27
73	231	153	6	99	72	16	208	198	15	181	53	103	127	211	70	189	87	21	219	180	102	120	109	84	96	36	49	83	22	119	154	182	35	79	243	24	10	136	4	48	201	210	112	30	94	101	118	130	137	0.16361	3.3847	2.3382	0.16361	5.723	0.57665	52
3193	3595	3591	3594	2998	2657	3088	3283	2901	3294	3087	3186	3007	3489	3593	2915	2577	3089	3497	3382	3589	3496	3688	3096	2819	3293	3183	3383	3281	2743	2898	3486	2817	3182	2661	3094	3493	3487	2563	3185	3282	2820	2999	2673	2821	2832	3384	3280	3288	3086	0.78967	0.88798	5.3986	0.78967	6.2865	1.0974	52
3139	2336	2712	1918	2162	2250	2424	2333	2345	1828	1991	1996	3132	3531	2618	2612	3961	2620	3528	3043	3529	1833	1998	2946	3429	3425	3238	3331	1750	3720	2340	1907	3530	1827	2002	4026	1992	2709	3426	3048	2332	2242	4027	2956	2246	1908	2526	1825	2868	1826	0.93435	1.0703	9.8126	0.93435	10.883	1.0241	33
378	536	581	423	376	494	483	463	462	368	435	353	265	270	525	319	449	522	615	292	486	402	439	415	425	476	504	328	414	363	296	293	501	495	358	481	523	424	352	498	563	377	401	551	360	552	497	512	350	359	0.23132	3.4043	2.8716	0.23132	6.2759	0.59858	64
1344	1294	1601	1133	1355	1240	1401	1412	1990	1339	1228	950	1396	1186	1043	2067	1236	1239	1185	1040	1905	1898	1237	1411	1976	1906	1405	1468	1600	1091	1410	1522	1472	1140	947	1463	905	1290	1471	995	1243	1823	1987	1042	1409	1602	1289	949	1470	996	0.55429	0.81658	8.1419	0.55429	8.9585	0.94233	46
1506	1886	1514	1805	2490	2225	1973	1889	1276	1434	1972	2224	2046	1709	1639	1498	1711	2210	1967	1651	1715	1219	1572	1713	1971	1573	1432	1503	1806	2038	1433	1499	2400	2049	2124	1708	1642	1637	1566	2403	1887	1888	2042	1712	2217	1641	2140	1649	1565	2123	1.552	1.1172	7.5049	1.552	8.6221	1.8625	27
4795	4796	4548	4840	4765	4596	4661	4644	4817	4820	4715	4879	4708	4742	4533	4663	4787	4764	4572	4549	4643	4714	4816	4707	4550	4637	4685	4766	4822	4850	4571	4792	4870	4569	4790	4620	4791	4789	4762	4819	4818	4849	4619	4551	4595	4770	4793	4847	4594	4570	0.91103	0.086947	1.2836	0.91103	1.3706	1.0206	48
4156	4200	4195	4106	4105	4250	3759	3993	4241	4204	4242	4272	4199	3378	4246	4303	4104	4203	4244	4237	4152	4251	4281	4054	3922	4274	4154	4005	4240	4310	4276	4050	4166	4283	4052	4304	3484	4302	4201	4392	4366	4275	4273	3857	4277	4153	4103	4332	4196	3994	0.36292	0.65928	1.9493	0.36292	2.6086	0.50865	83
644	824	677	1106	550	867	711	614	710	1055	1054	714	709	610	643	1098	580	1207	921	833	521	613	715	1015	868	969	1147	879	712	493	826	713	612	958	795	1101	794	577	835	675	910	520	1058	637	1097	749	519	549	876	914	0.5885	4.0642	4.5504	0.5885	8.6146	1.2231	26
4865	4675	4673	4696	4722	4776	4748	4923	4693	4807	4650	4777	4694	4697	4750	4856	4699	4858	4774	4597	4721	4825	4749	4801	4890	4824	4745	4654	4859	4775	4653	4743	4799	4771	4937	4798	4601	4827	4773	4829	4747	4921	4947	4676	4897	4723	4828	4889	4857	4800	0.49413	0.03071	2.2743	0.49413	2.305	0.63425	68
3697	3396	3018	3505	3870	3956	2591	3503	3116	3955	3212	2589	3498	3877	3199	3499	3395	3501	2844	3398	4022	3504	2929	3010	2927	3794	2765	3783	3957	3019	3873	3009	3599	3113	3207	2918	3117	2768	2837	3021	3298	3601	2767	3213	3295	2764	2919	2594	3296	3600	1.1802	0.30139	6.8048	1.1802	7.1062	1.3794	27
2554	1755	2008	2014	1680	1675	1923	2090	2368	2371	2553	1837	2277	1687	2015	2555	2007	1767	1922	1615	2643	1852	1842	2179	1477	2013	1614	2185	2549	1933	2458	1684	2182	1613	2276	1934	1838	1682	1546	1545	1543	1544	2180	1683	1612	2465	2365	2552	2177	1542	1.9855	0.096337	3.9445	1.9855	4.0408	2.1938	41
3060	2718	2798	3547	3351	2255	3352	3553	2633	3256	2437	2625	3552	2631	3064	3347	3061	3446	2876	3455	3353	3354	3246	3724	2967	3355	3160	3255	3545	3452	3154	3451	2879	3454	1921	3889	2006	3449	2970	3244	3646	2622	3062	3639	2533	2630	1920	2623	2973	3348	0.62787	3.2664	8.9745	0.62787	12.241	2.5941	48
1177	488	514	566	705	1082	694	851	1129	1127	780	729	1128	802	945	690	1035	742	819	594	856	990	935	741	667	696	1079	779	1081	1176	1020	1227	599	861	989	1034	1080	900	1069	946	820	763	1280	629	692	564	862	739	569	567	0.68386	0.5314	6.3701	0.68386	6.9015	1.0794	29
2375	1489	1629	1951	1250	1555	1562	1564	1251	1785	1485	1784	1778	1196	1198	1307	1625	1861	1200	2469	2376	1496	1423	1308	2197	1623	1631	2377	1486	1561	2282	1554	1553	1488	1421	1310	1363	1632	1422	1249	1364	1253	2379	2287	1556	2032	1197	1624	1309	1201	0.9181	2.0159	5.39	0.9181	7.4059	1.7853	42
3469	3917	3752	3074	3916	3670	2562	3276	3989	3754	3834	3841	3753	3568	3757	3914	3751	2897	3840	3270	3750	3468	3919	3836	3366	3665	3370	4049	3572	3838	3755	3569	3578	3988	3748	3915	3377	3266	3474	3913	3918	3668	3473	3368	3573	3371	2988	3365	3986	3669	0.6193	0.6947	1.8168	0.6193	2.5115	0.85531	52
2780	2938	3526	2776	3123	2505	2240	2698	3029	3219	2154	2859	2851	2423	3224	2939	3027	3030	3122	2239	3421	2857	3318	3315	3800	3034	2693	2697	3319	3415	3214	3124	3220	3031	3028	3423	2696	3525	3418	3422	2943	2858	2517	2692	2777	2940	2331	2862	2153	2609	0.88451	0.42595	7.7685	0.88451	8.1944	0.92786	37
4514	4478	4367	4339	4578	4585	4422	4609	4515	4603	4477	4450	4546	4629	4316	4369	4500	4656	4631	4575	4314	4602	4467	4586	4534	4451	4532	4552	4587	4456	4516	4342	4562	4471	4611	4340	4442	4633	4443	4564	4498	4531	4545	4315	4561	4418	4530	4496	4476	4610	0.84792	1.8552	3.468	0.84792	5.3232	1.361	27
