1934	2727	2178	2638	1932	2276	2273	2804	1757	2271	1544	2553	2269	2464	2724	2272	2094	2637	2640	2177	1848	1755	1843	2545	2458	2459	2270	1760	1922	1546	1837	2267	2457	2268	2181	1687	1479	2095	2014	2803	2456	1838	2725	2448	2104	2361	1924	2275	2363	2639	2182	2549	1685	2641	2365	2546	1414	1844	2364	1545	2362	2547	2548	2455	1478	2451	1923	2371	1849	1756	2174	2008	2266	2176	2646	1.8618	0.61472	3.0763	1.8618	3.691	2.1756	83
1337	2139	1802	1805	1975	2320	1888	1580	1390	1448	1803	1804	2410	1721	1279	1801	1519	1797	1723	1980	1886	1979	1880	1339	1456	1396	2313	1716	2408	1724	1715	1647	1650	1455	2051	1894	1589	2143	1336	2047	1395	1722	1796	1585	1972	1973	1879	2405	2411	1579	1443	2146	1515	2407	1454	1643	1651	1520	2224	1970	1810	1578	1656	2409	1883	2500	2061	1518	1887	1714	1971	1657	1652	1726	1965	0.82549	0.37479	8.4189	0.82549	8.7937	1.0023	53
4542	4770	4787	4791	4596	4685	4609	4549	4562	4707	4812	4849	4607	4735	4658	4899	4843	4568	4870	4570	4571	4551	4531	4740	4729	4660	4682	4793	4612	4457	4736	4734	4569	4684	4585	4481	4592	4550	4715	4731	4572	4593	4595	4620	4614	4739	4842	4548	4786	4900	4644	4633	4643	4822	4517	4594	4767	4765	4706	4661	4905	4686	4709	4898	4533	4567	4657	4610	4499	4761	4742	4867	4662	4532	4619	0.56558	0.16793	1.8243	0.56558	1.9923	0.69006	47
3728	4271	3555	4086	3741	3826	3742	4226	3554	3907	4236	4269	3650	3557	3739	3829	3828	3737	3827	3655	4194	4230	3647	3821	3356	3740	3825	3461	3561	3558	3738	4235	3657	3456	3457	3736	3656	4234	4087	3257	3815	3649	3822	4151	3360	3824	3823	3908	3652	3560	4046	3648	4227	3900	3906	4140	4193	3905	3820	4138	3896	3357	3898	4144	4030	3734	3654	3984	4139	3556	3729	3983	3458	4089	3969	0.8697	1.8174	11.321	0.8697	13.138	2.8981	84
53	47	96	182	134	237	49	36	191	241	211	10	199	225	127	163	164	101	136	87	79	82	169	240	17	33	179	172	131	145	183	222	56	9	48	35	171	102	230	34	103	229	58	128	111	132	205	83	178	190	81	144	148	231	4	60	86	130	250	151	218	57	168	16	46	70	153	22	162	113	154	184	73	238	150	0.13038	3.4553	2.5425	0.13038	5.9977	0.60395	69
2074	1350	2072	1351	1467	2238	2068	1349	1995	1669	1992	2158	1905	1463	1750	1185	2153	1601	1091	1397	2071	2157	1139	1911	2067	1472	2239	2330	1235	1352	2070	1829	2152	1910	2242	1749	1135	1136	1994	1347	2329	1412	1906	1993	1903	1536	1825	1670	1407	1186	1527	1238	1741	1346	1830	1243	1355	1909	2240	1748	1820	1290	1140	2331	1531	2151	2073	1471	1990	1409	1239	2422	1184	2237	1043	0.44658	0.26196	8.6737	0.44658	8.9357	0.61519	70
3529	3959	2608	3885	3431	2699	2708	2522	2709	1997	2075	2956	2429	2345	2078	2868	3235	2431	3721	3804	3531	2873	3048	1831	2711	3530	1912	3423	2783	1833	2791	1913	2161	2617	3626	2243	1998	2159	2515	3134	2434	2955	3238	1996	2344	1917	2076	2701	2863	2862	2782	3429	2712	2529	3958	2618	2339	3047	2162	2519	2247	3526	1832	4027	2615	3960	3236	2610	2706	2621	2077	3884	2249	3807	2784	0.9183	0.22611	10.912	0.9183	11.138	1.2386	56
3276	2659	2991	3278	3277	2898	2571	3283	2657	3377	3486	3857	2743	3288	3183	2822	2740	3385	3378	3773	3286	3387	3591	2745	3001	2992	3390	2900	3689	3082	2899	3772	3087	2662	2824	2738	2658	2997	3849	3181	3085	2664	3688	3930	2744	3180	3761	2821	3770	2819	2823	3686	3287	3587	2998	3491	3934	3096	3590	3676	3854	2562	3281	2901	2827	3376	3186	3855	2994	3383	2825	2896	2660	3593	3585	0.72943	0.24721	4.4622	0.72943	4.7094	0.83555	40
3913	3990	4152	3845	3991	3569	3750	3472	3914	3369	4048	4103	3572	4156	3469	3367	4155	3368	3915	4196	3468	3987	3470	3268	3168	3912	3270	3570	3986	3747	3365	3370	3265	4153	4055	3366	3267	4154	3568	4051	4108	4049	3754	3272	3372	3916	3834	3471	4104	4195	4107	3571	3836	3667	4050	3473	3753	3266	4105	3835	3668	3173	4052	3838	3989	3830	3172	3918	3751	3919	4106	3988	3264	3167	3917	0.39034	0.34766	1.5428	0.39034	1.8904	0.69507	40
4355	4263	3594	3942	4362	3401	4385	4261	4323	4414	3941	4356	4415	4298	4386	4433	4441	4009	4361	3497	3949	4411	4458	3863	4011	3939	4354	4383	4331	4082	4262	3500	4437	4265	3496	4416	4387	4438	4391	4434	3498	3778	4297	3858	4013	4325	3860	3937	3938	4412	4225	4461	4327	3495	4007	4127	4179	3598	4072	4440	4130	4137	4010	4294	4439	4417	4462	3940	3599	4022	4413	4384	4213	4408	3596	0.91756	0.51845	6.3742	0.91756	6.8926	1.2887	89
