111	28	178	99	201	36	66	48	170	183	131	49	147	54	10	43	35	42	17	95	92	24	34	69	199	135	126	47	60	73	8	149	14	132	4	70	33	179	133	112	1.4027	3.4916	1.0871	1.4027	4.5787	8.4039	28
2768	2687	3017	2683	3604	3948	3786	3107	2684	2841	2682	2686	3313	3015	2844	3952	2762	3881	2921	2592	3205	4083	3413	2685	4024	2593	3012	2920	3869	2931	4020	3503	2922	4023	3014	2842	3109	3300	3798	3950	43.858	0.24732	8.3162	43.858	8.5636	81.482	57
2274	2181	1475	2180	1757	1413	1756	1922	1478	2094	1842	1474	2183	1473	2098	2009	1923	1414	1928	2095	1926	2099	2008	1927	2093	1477	1687	2007	2182	1925	2017	2177	2092	2645	1537	1933	2097	1546	1476	1837	9.3675	0.40161	2.3662	9.3675	2.7678	21.376	45
705	1175	776	818	993	943	740	1237	1188	1180	1347	1346	903	862	947	1177	819	1338	1293	1454	902	1452	820	741	1184	704	780	742	1451	904	1185	739	667	1290	992	1041	1186	1231	1450	779	23.747	1.0975	6.7022	23.747	7.7997	41.947	42
937	1022	596	659	737	684	698	804	725	569	592	598	536	664	701	537	626	663	851	805	566	538	649	568	540	977	889	930	724	562	511	600	654	597	593	1024	1023	564	565	981	12.828	0.15957	5.3724	12.828	5.5319	18.616	42
4834	4946	4832	4678	4923	4805	4782	4781	4808	4754	4780	4755	4726	4835	4938	4728	4807	4753	4939	4863	4921	4727	4922	4895	4725	4701	4779	4806	4865	4833	4861	4862	4896	4752	4677	4700	4831	4894	4920	4864	0.24521	0.59171	0.18965	0.24521	0.78136	3.8266	22
2563	3186	3187	2476	2475	2477	2386	3089	3183	2992	3184	2990	2027	1947	3182	2387	3091	2991	2471	2561	2904	2469	2826	2737	2562	2997	3280	2653	2746	3185	3281	3084	3087	3086	3283	2815	2993	3279	2906	3282	27.114	0.083976	5.3553	27.114	5.4392	42.682	33
4703	4596	4769	4809	4620	4644	4866	4873	4822	4739	4570	4680	4870	4715	4551	4868	4595	4572	4571	4643	4867	4836	4690	4619	4594	4898	4714	4869	4770	4783	4796	4706	4900	4840	4742	4756	4729	4593	4784	4741	2.3676	0.23112	0.87641	2.3676	0.64529	4.1825	44
4151	3742	4047	4138	4044	3829	4100	4229	4236	3908	4184	4102	4235	4267	4227	4193	4194	4271	4234	4192	4270	4150	3983	4228	3907	3741	4145	3740	3984	3985	4185	4101	4186	4230	3828	4226	4033	3736	4046	4191	1.3254	7.191	1.5239	1.3254	8.7149	51.598	41
3159	3355	1921	3455	2006	2623	3243	2622	2437	3643	2882	1836	2967	3646	3356	3548	2353	2172	2541	3553	3724	1920	3156	2974	3257	2530	2087	2444	3453	2438	2349	3449	2723	3154	3454	2262	2261	2634	2005	2802	13.648	2.9522	6.302	13.648	9.2542	30.7	47
4278	4365	3586	4201	4302	4305	4195	4239	4159	4272	3922	4059	4304	4312	4273	4120	4163	4332	4197	4160	4366	4274	4303	4238	4058	4204	4152	4196	4200	4106	4113	3845	4067	4240	4242	4199	4198	4004	4336	4206	4.3876	0.71684	1.1686	4.3876	1.8854	8.9969	35
264	190	431	389	462	225	361	267	332	211	383	439	296	290	366	191	438	263	406	479	368	172	367	241	285	384	342	336	360	171	337	388	343	390	320	485	242	506	437	335	5.5335	0.10842	2.5858	5.5335	2.6942	8.3207	30
1059	1270	1165	1376	1640	1261	1631	1014	1642	1712	1170	1788	1218	1641	1313	1013	1791	1120	1496	1575	1066	1709	1167	1067	1711	1070	1119	968	1206	1710	1154	1574	1259	1370	1637	1790	1016	1015	1207	1442	28.852	0.15667	8.2529	28.852	8.4096	36.72	39
