1847	2179	2271	2363	2181	1837	1925	1687	1922	2635	2636	1849	2269	2803	2726	2641	2092	2270	2362	1933	1545	2640	2360	1755	1840	2177	1546	1935	1477	2456	2096	1612	2091	2804	1683	2178	1765	2546	2014	2727	1.661	0.43666	3.3837	1.661	3.8204	1.9348	69
2501	1650	2411	2142	1892	2406	1972	1887	1715	2226	1796	1279	2048	1339	1889	1965	1456	2321	1575	1805	1721	2498	2144	1455	2314	1879	1285	2404	1340	2500	1588	2225	2227	1971	1795	2591	1888	1725	1396	2140	1.4543	0.64289	8.9684	1.4543	9.6113	1.6548	53
4765	4714	4593	4690	4707	4790	4877	4898	4766	4763	4737	4738	4481	4792	4793	4848	4662	4819	4567	4549	4666	4791	4821	4568	4764	4739	4813	4596	4632	4817	4843	4686	4644	4583	4619	4572	4822	4847	4709	4708	0.55793	0.55707	1.245	0.55793	1.8021	0.59261	44
3359	3554	4138	3651	4267	3260	3556	3735	3461	4236	3653	4047	3560	3985	3647	3456	4028	4143	3737	4194	3657	3728	3656	4151	3163	4271	3896	3561	3360	4035	3739	4235	3162	3356	3557	3555	3460	3742	4226	3820	1.0902	4.8842	9.1391	1.0902	14.023	5.5619	79
42	115	109	252	36	129	189	240	154	94	125	172	150	166	83	87	33	35	29	22	10	93	49	48	17	4	14	73	191	210	34	84	71	21	211	70	59	47	239	9	0.167	4.1999	2.0153	0.167	6.2152	0.75227	101
1135	1472	1240	2241	1828	2240	1599	2332	1089	1140	1903	1091	1185	1184	2154	1350	1236	1830	1088	1190	1189	1995	1090	2158	1291	1296	1668	1522	1139	1136	2238	1829	2242	1911	2153	1042	2074	2237	2073	1464	0.62873	1.1405	8.0921	0.62873	9.2326	0.8872	101
2243	3530	2436	3427	4026	4027	2423	3960	3130	2427	2077	3961	2528	2252	3423	2338	2333	3039	2615	2159	3529	3885	2698	2865	3531	2344	3323	2075	2712	3720	2425	2527	2244	3238	2516	3048	2080	2254	1996	1753	0.9834	1.1207	9.8333	0.9834	10.954	1.0359	101
2562	2899	3382	3480	3290	3762	3852	2563	3182	2653	3183	3689	3927	3932	2476	3184	2993	3846	3926	3930	3925	3772	3854	3381	3851	3761	3928	3376	3479	3773	3687	3583	3179	3276	3377	3929	3676	3680	3857	3688	1.0945	0.97144	3.6607	1.0945	4.6321	1.3244	79
4108	3986	4152	4051	3751	4048	4153	4105	4050	4103	4055	4107	4053	4154	4196	3470	4195	4054	3987	3913	3834	4156	3365	4104	3270	3268	4052	4106	4155	3366	3912	3836	3567	3833	3990	4049	3835	3750	3749	3840	0.46354	0.39259	1.4377	0.46354	1.8303	0.68667	66
4084	3704	3694	3600	3594	4213	4438	4259	4385	3942	4352	3775	4123	4461	4413	3499	4255	3500	3693	4008	4007	4384	3596	4387	3938	4214	4412	4354	4386	3690	4069	4415	4025	4433	3607	4440	3954	4290	3864	4085	1.3313	1.3779	5.7928	1.3313	7.1707	1.6153	45
600	729	856	658	811	948	905	862	950	861	949	1041	995	657	599	996	1175	1134	1230	992	780	994	820	904	903	1177	728	1228	626	819	1180	947	629	945	816	993	668	815	692	766	0.76182	1.3156	5.9641	0.76182	7.2796	1.0265	78
3449	3143	3351	3548	3447	2799	3155	2531	1920	1921	2972	3252	3355	3352	2538	3727	3553	3251	3455	2437	3256	3063	2262	2348	2005	3255	1836	3452	2623	3061	2533	3064	2006	3068	3154	2798	2622	2875	2255	3060	0.49951	4.1978	7.5773	0.49951	11.775	1.3894	54
4273	4163	4272	4246	4157	4493	4287	4275	4475	4342	4237	4242	4197	4238	4239	4198	4474	4245	4315	4276	4332	4288	4000	4344	4063	4396	4302	4060	4303	4159	4248	4304	4463	4064	4208	4109	4241	4274	4247	4199	0.58352	1.7944	2.4331	0.58352	4.2275	0.98372	101
642	912	551	495	640	547	614	1099	610	581	611	826	711	638	836	1098	791	684	647	637	868	613	608	715	1051	965	607	646	639	549	869	577	682	496	748	443	520	548	683	523	0.53831	5.9614	3.3942	0.53831	9.3556	1.7453	76
691	424	273	356	656	401	415	423	439	425	422	500	400	538	594	438	337	274	487	294	497	478	503	524	399	528	377	488	373	431	655	582	555	378	376	390	552	558	470	498	0.33273	2.2057	2.7994	0.33273	5.0051	0.53194	89
1872	1877	2680	2751	1873	3099	2213	2590	2917	3293	3397	3006	3300	1964	2304	3012	1878	2915	2913	3106	2046	3393	3302	3195	3396	3098	3203	2036	2754	2919	3394	2842	2920	2296	2923	2843	3104	3110	3296	1794	1.3447	0.93668	6.7883	1.3447	7.7249	1.5515	99
4719	4939	4744	4692	4696	4718	4825	4798	4743	4655	4694	4597	4827	4771	4828	4695	4915	4886	4772	4720	4716	4934	4745	4674	4775	4854	4857	4801	4829	4673	4746	4950	4693	4723	4800	4701	4889	4773	4823	4717	0.32712	0.27168	1.9413	0.32712	2.2129	0.42979	50
804	974	1108	1011	1574	887	1104	1504	1070	764	1637	1497	844	1429	1495	763	837	803	1498	1023	1159	799	878	1263	1713	1371	1370	886	1566	843	1069	798	802	1640	880	1563	1642	1430	1313	842	1.221	1.028	5.7501	1.221	6.7781	1.5095	51
3032	2860	3876	2511	3803	2514	2940	3525	2512	3713	2844	2599	3624	2692	3124	2606	3117	3022	2507	3023	2764	2765	2598	2509	3521	3311	3422	2513	2941	2600	2419	3018	3111	3420	2506	2413	2414	3717	3507	2924	1.0437	0.0076399	8.1022	1.0437	8.0946	1.1316	101
1494	1944	2470	1421	1198	1364	2468	1312	1199	1147	1948	2115	1490	1148	1254	1252	1200	1249	1699	1149	1562	1486	2113	1306	1369	2378	2204	1362	1554	1253	1493	1203	1307	1363	1704	1779	1422	1630	1202	1201	0.97451	2.3826	4.7818	0.97451	7.1644	1.948	77
