3890	3901	3657	4194	3818	3560	4226	4236	3822	3812	3561	3735	3456	4101	4235	3653	3163	3458	3900	3820	4138	3459	3360	3460	3655	3555	3654	3358	3891	3258	3260	3742	4151	3964	4271	3823	3728	3985	3162	4037	4185	4086	4047	3557	3813	3359	3902	3738	1.3932	2.2476	11.153	1.3932	13.4	6.0144	68
289	360	336	342	404	285	594	463	503	268	438	414	415	337	461	391	361	335	437	390	413	231	486	355	252	368	312	273	624	286	287	504	309	593	479	332	436	251	230	480	380	488	357	320	439	477	384	274	0.4253	0.22761	2.9433	0.4253	3.1709	0.4866	92
3480	3681	3183	2655	3583	3580	3179	3479	3686	3277	3180	2900	3581	3096	3857	3687	3582	3377	3276	3182	2992	3682	3769	2736	3680	3584	3184	2567	3481	2735	3483	3376	2988	3087	3770	3088	2815	2660	3688	2897	3001	2481	2476	3773	3378	3382	2819	3486	1.2397	0.99224	3.9375	1.2397	4.9297	1.4434	82
2913	3395	3196	3503	2484	2918	3602	3694	3005	2920	3696	3599	3003	2754	2837	3006	3099	3498	3596	3698	3495	2911	3100	3012	3014	2921	3497	3400	3598	3600	3197	2670	3695	2215	3300	3394	3693	3107	2305	3204	3597	3499	3690	2829	3496	3294	3396	2836	1.5591	0.79994	5.8578	1.5591	6.6578	1.6998	43
4739	4737	4567	4596	4644	4742	4572	4793	4685	4872	4877	4738	4765	4661	4715	4551	4620	4898	4594	4568	4866	4817	4878	4550	4571	4595	4570	4617	4591	4619	4708	4757	4643	4548	4533	4618	4714	4770	4792	4791	4741	4637	4569	4871	4767	4549	4593	4592	1.1212	0.21142	1.4994	1.1212	1.288	1.3297	41
4176	3776	3774	4462	4253	4415	4263	4441	3949	4356	4347	4173	4017	3859	4137	3780	4353	4479	4433	4481	4318	4387	4458	4459	4299	4352	3936	4461	4480	4412	4355	4211	4437	3775	4021	4440	4414	3778	4317	4386	4287	3866	3867	4011	4121	4122	4438	4217	1.3283	1.094	6.0424	1.3283	7.1363	1.7613	101
2786	2337	2240	1909	2621	2167	2529	2076	2867	2251	2241	2704	2333	2339	2252	1536	2425	1994	1742	1604	1671	2341	1603	2332	2703	1905	1912	2242	2436	2620	1535	2613	2787	2790	2708	2710	1908	2155	1472	2709	2619	2528	1989	2522	2245	1748	1743	2334	1.1813	0.14606	8.8478	1.1813	8.9938	1.3544	56
167	70	260	181	166	73	186	190	87	210	36	283	220	17	261	211	133	246	8	263	14	86	245	53	185	238	228	239	191	187	10	80	49	111	151	60	225	265	189	179	172	206	2	34	24	219	183	35	0.33735	3.25	2.5059	0.33735	5.7559	0.86621	66
860	820	778	903	1284	1041	705	862	740	905	861	904	1274	1040	901	667	1280	1282	950	739	994	1281	1335	779	1232	948	947	1338	995	600	1180	856	668	949	780	772	742	1283	819	1230	859	818	704	996	770	815	666	1227	0.87959	1.3574	6.6615	0.87959	8.019	1.2584	59
2637	2545	1765	2641	1848	2185	2266	1545	2546	1849	2090	1767	1761	2458	2358	2178	1934	2269	2015	2182	2179	2643	2642	1837	2453	2551	1922	1838	2088	2186	2462	1923	2365	2552	1684	2276	2544	2548	1614	2640	1546	1686	2456	2267	2277	2273	1479	1615	2.1213	0.064467	3.7609	2.1213	3.8253	2.2729	70
3668	3470	3670	3664	3364	3750	3919	3842	3569	3367	3665	3749	3469	3468	3915	3755	3748	3567	3669	3835	3989	3270	3366	3912	3471	3368	3986	3836	3918	3467	3838	3573	3267	3568	3747	3913	3987	3566	3837	3663	3841	4048	3840	3370	3914	4049	3269	3834	0.58567	0.46982	1.4872	0.58567	1.957	0.80857	66
1367	1305	754	916	872	915	873	785	753	1150	712	871	714	1199	1361	874	1362	1304	918	1422	1106	1102	713	1008	831	1097	1202	914	1364	1203	749	1101	752	1054	710	674	1365	1363	1423	1201	1251	1306	1253	1250	828	748	1149	1255	0.84096	5.0452	4.2555	0.84096	9.3007	2.4378	95
3951	4025	3314	3516	3308	2842	3018	2687	3109	3120	2923	2763	3508	3205	3617	2684	2844	2932	2766	2851	3119	3216	3016	3023	3794	3871	2764	2683	3878	3212	3702	3304	3024	2681	3618	3311	2688	3313	2682	4084	3875	3956	2843	3714	2850	3411	3113	3799	1.6324	0.030435	7.4467	1.6324	7.4772	1.8045	86
657	690	1326	648	1210	886	650	689	804	806	883	728	1215	693	794	617	656	844	930	694	692	654	618	653	766	730	729	726	731	1269	923	695	719	655	795	761	691	732	683	767	684	1070	1265	686	727	882	929	933	1.0082	0.90234	5.0541	1.0082	5.9564	1.3704	101
4631	4370	4316	4396	4448	4546	4341	4482	4602	4532	4516	4564	4493	4397	4530	4420	4498	4517	4495	4547	4419	4565	4497	4588	4531	4478	4576	4545	4371	4492	4587	4456	4515	4475	4442	4611	4628	4529	4630	4315	4514	4526	4656	4476	4443	4500	4421	4629	0.97324	1.8978	3.6316	0.97324	5.5294	1.4581	66
1888	2056	1721	1649	1806	2596	1973	1804	2595	1890	1889	2497	1722	1644	2402	1887	2231	2589	2322	1964	2590	1394	2592	1390	2498	2227	2593	1803	2505	1879	1971	1384	1650	2499	2413	1802	2500	1886	1805	2594	1651	1807	2140	2412	1724	1587	1655	1965	1.4811	0.41438	8.8993	1.4811	9.3137	1.7434	55
581	379	257	611	476	529	682	401	582	675	606	552	402	637	578	351	375	445	400	328	493	403	281	647	577	378	615	424	448	613	584	427	497	612	528	473	638	608	350	474	614	551	376	258	425	374	500	579	0.47305	6.0568	3.3372	0.47305	9.3941	1.7965	66
1822	2152	1135	1185	1138	1294	1290	1894	1236	1403	1532	1088	1904	1670	1136	2068	1741	1291	1988	1354	1821	1090	2147	1903	1740	1404	2153	1042	2150	1089	1669	2067	1186	1237	1140	1190	1349	1289	1242	1189	1240	1043	1811	1601	1188	1091	2151	1292	0.80487	1.0144	8.2298	0.80487	9.2442	1.2047	101
1556	1939	1485	2651	1558	2561	2562	2470	1622	1623	1625	2472	1627	1490	2017	2018	2030	2188	1487	2565	1777	1555	2475	1778	1488	1557	2382	1421	2474	2560	1486	1698	2734	1489	1420	1779	1862	1864	2563	2469	2564	2383	2471	2652	2293	1626	1624	1780	1.4403	0.79672	5.6356	1.4403	6.4323	2.4089	101
2530	3646	2255	3153	3159	3356	2798	3060	3347	3355	2540	1921	2719	1836	3727	2006	3063	2087	2346	3553	3811	3161	3889	2880	1920	3449	2446	3066	2623	2437	3257	3444	2969	2170	3455	2718	3251	2793	2005	2441	3252	2625	2536	2622	3243	3256	2799	3061	0.63985	2.6669	8.5274	0.63985	11.194	1.5575	68
1502	1321	1566	1433	1504	1569	2213	1497	1313	1374	1499	2127	1368	1963	1638	2294	2302	1865	1715	1429	1314	1262	1568	1710	1431	1629	1371	1498	1641	2388	1427	1637	1369	2126	2214	1714	2129	1370	1382	1434	1264	1572	1439	1259	1426	1495	1494	2301	1.3439	0.6925	6.7318	1.3439	7.4243	1.5993	101
