1933	1763	2725	2545	2273	2360	1925	2094	1755	1765	2177	1848	1764	1849	2093	2637	2362	1837	2546	2361	2088	1926	2727	1847	2272	2643	1766	1546	2641	2635	2639	1684	1686	1687	2642	2636	2803	2724	1683	2804	1.3464	0.52694	3.1902	1.3464	3.7171	1.6907	84
2321	2498	2320	1972	1331	1643	1795	1803	2231	2232	1730	1804	1965	2229	1723	2411	1806	1584	2501	1340	2142	1725	2226	2141	2410	1722	1809	1651	1512	1805	1714	2409	1728	1285	1650	1879	1389	1581	2317	2319	0.98436	0.34767	9.6462	0.98436	9.9939	1.145	65
4783	4898	4809	4589	4729	4837	4757	4812	4810	4662	4615	4903	4869	4756	4680	4867	4687	4792	4822	4730	4784	4868	4811	4679	4708	4686	4666	4703	4838	4739	4839	4644	4710	4796	4704	4841	4760	4656	4877	4758	0.085572	1.2327	0.44847	0.085572	1.6812	0.23506	99
3257	3985	4236	3650	3647	3259	4092	3163	3554	3460	3812	3161	4227	4151	3735	3461	4267	4184	4226	3258	4228	3459	3652	3728	3360	3736	4138	3162	3821	4271	3561	4185	3260	3742	4091	3456	4028	3899	4229	3890	0.67969	5.4712	8.9206	0.67969	14.392	5.6748	64
24	93	154	113	211	10	150	191	168	35	49	48	152	33	172	231	83	92	189	36	32	94	47	42	134	210	14	100	17	34	129	190	187	87	59	179	9	116	171	249	0.17023	4.3368	1.9319	0.17023	6.2687	0.77413	90
2241	1995	1299	1190	1140	1042	1901	1091	2074	1660	1405	1992	1464	1750	1242	1748	1090	1088	2158	1241	1472	2332	2062	1661	2242	1741	1186	1189	2073	2071	1135	1188	1139	2239	1994	2157	2155	1138	1355	1136	0.57074	1.1184	8.3302	0.57074	9.4485	0.76067	61
3323	2084	2333	2865	3961	1835	3958	2082	2425	2870	2955	2243	2168	2345	2254	3529	2244	1751	3626	2862	2338	2078	2426	2705	4027	3238	2423	2861	2001	2948	2424	3530	2252	4026	2166	3531	2080	3334	3429	2083	0.77581	1.2767	9.648	0.77581	10.925	0.96577	49
3851	3484	2561	2477	3687	3846	3581	3850	2479	3929	3926	3676	3479	3927	3933	3847	3689	2562	3679	3925	3928	3849	3761	3276	2480	3764	3680	3930	3763	3688	3848	2653	3183	2563	3376	3765	3767	3678	3771	2817	1.2082	0.84144	3.6111	1.2082	4.4525	1.6152	99
4156	4195	3911	3920	3839	4048	3986	3753	4155	4104	4107	3834	3663	4152	3909	3564	4154	4153	3366	3746	4108	4103	3912	3910	4196	3913	4105	4054	3830	3833	3987	3835	3831	4049	4055	3988	3365	3914	3832	3749	0.5231	0.42549	1.3165	0.5231	1.742	0.72742	72
4438	4353	4214	4439	3594	4416	4172	3607	3936	4125	4213	3704	3506	3497	3875	3694	3774	3873	4459	4415	4255	3690	4126	3595	3781	4460	4385	4290	3939	3596	3696	4356	3495	4355	3604	4123	4462	3945	3398	4387	1.4786	1.5672	5.6228	1.4786	7.19	2.0107	83
