2268	1931	2178	1763	2548	1846	2269	2360	2449	2544	1764	2361	2457	2176	2803	2636	2179	2638	2454	1683	2804	2016	1682	2180	2177	1687	2359	2639	2640	2270	2549	2271	2642	1847	2355	1841	1765	2637	1848	2725	1.4532	0.57473	3.1735	1.4532	3.7482	1.7681	80
1805	1728	1340	2047	2411	2229	1285	2321	1589	1965	1723	1715	2320	1796	2404	2319	1803	1581	2228	1714	1643	1518	1811	2232	1456	2498	1880	1650	2227	1722	1891	1879	2312	1507	1396	2409	1649	2230	2133	2142	1.0696	0.37301	9.709	1.0696	10.082	1.2435	88
4664	4868	4756	4614	4688	4737	4840	4809	4867	4870	4663	4838	4705	4869	4783	4510	4871	4715	4641	4714	4729	4711	4757	4872	4639	4784	4679	4837	4792	4810	4898	4811	4770	4481	4565	4613	4841	4712	4587	4842	0.17494	0.90922	0.84645	0.17494	1.7557	0.31528	90
3647	3257	3652	3560	3985	3819	4227	3554	4236	3258	3657	4194	3742	4235	4184	3561	3900	4271	3555	3812	3965	3459	4226	3735	4144	4185	3357	4267	3655	3556	3739	3651	4228	4151	4138	3890	4229	3821	3650	3163	0.65077	6.8505	8.0356	0.65077	14.886	5.6217	88
58	187	118	126	36	200	125	191	35	9	54	231	17	73	42	103	21	239	100	94	211	22	186	188	16	120	14	31	210	49	24	48	33	34	10	4	137	71	154	47	0.14914	4.6008	1.7301	0.14914	6.3309	0.73057	101
1089	2158	1091	2071	1826	1746	1189	1900	1299	1190	1733	1812	2154	2241	1088	1242	1043	1135	1183	1140	1659	2421	1136	2422	1995	2239	1472	1187	1139	1241	2332	1184	2155	1090	2147	2329	1243	1742	2074	1604	0.55446	1.2759	8.1947	0.55446	9.4706	0.73749	52
3428	2953	2517	3531	3960	4027	2243	2333	2523	2345	2080	2334	2084	2427	3134	2159	2430	2166	2244	2525	2424	2254	1835	2339	2423	3238	2516	2521	2168	3529	3232	3429	2436	2335	2252	2515	3530	2075	3528	4026	0.72303	1.9756	8.9556	0.72303	10.931	0.89219	80
3583	3482	3381	3677	3928	3846	2384	3485	3848	3926	3491	3925	3088	2561	3929	3772	3927	3676	2476	3679	3581	3849	3765	3930	3680	3383	3764	3479	3290	3766	3580	3847	3480	3762	3853	3761	3481	2562	3851	3855	1.1881	1.3573	3.2458	1.1881	4.6031	1.5919	62
4106	3750	4048	3666	4054	3909	4155	4107	4108	3838	4152	3565	4105	3910	4196	3920	4103	3915	4195	4153	3749	4104	3986	3264	3914	4055	3753	3468	3913	3912	3911	3987	3469	3835	3570	4154	3834	3833	3660	4156	0.4671	0.501	1.2762	0.4671	1.7772	0.67275	77
4173	4008	4414	4441	3858	3704	3696	4007	4385	3936	4123	4213	4172	4433	4387	4413	4356	4354	3400	3948	4417	4175	3606	3695	3941	3785	4025	3594	4440	4124	4439	4290	3693	4461	3937	4386	4462	4255	4068	4460	1.3876	1.654	5.5679	1.3876	7.2219	1.8668	78
902	705	668	1231	898	1225	657	695	629	806	1120	767	692	1180	950	905	994	595	780	626	659	1024	949	768	730	1233	815	693	627	667	779	742	808	731	704	820	658	628	741	598	0.54618	1.694	5.4872	0.54618	7.1812	0.84586	61
1921	2437	3248	3061	3256	2006	2798	3251	1836	2087	1920	2005	3355	3889	3151	2623	2262	2530	2541	2622	3727	2172	3154	2439	3155	2539	2969	2255	3455	2875	3255	3643	2883	3553	2531	2438	3160	3153	3354	3345	0.33053	4.7559	6.7877	0.33053	11.544	0.52311	85
3998	4202	4493	4475	4338	4113	4492	4197	4207	4200	4116	4118	4287	4302	4474	4465	4109	4157	4198	4491	4304	4158	4160	4463	4314	4240	4509	4206	4056	4065	4421	4110	4057	4473	4238	4241	4279	4120	4308	4273	0.59046	1.4222	2.7302	0.59046	4.1525	0.94766	68
647	912	637	646	496	607	580	794	751	791	614	548	683	613	826	551	576	788	521	748	549	581	523	717	522	870	469	828	443	468	550	519	1097	645	494	836	611	755	677	495	0.46076	5.822	3.3539	0.46076	9.1758	1.7611	58
318	379	461	437	656	584	618	400	397	399	566	420	593	540	625	415	303	583	594	503	423	582	445	564	296	565	366	444	295	514	396	274	398	352	463	439	512	421	373	586	0.28578	1.8675	2.9425	0.28578	4.81	0.42389	86
