1545	2092	2448	2803	1848	2804	1933	2637	2361	2726	2456	2643	2640	2360	2549	2093	1687	1612	2638	1922	1.9789	0.50493	3.4668	1.9789	3.9718	2.2252	49
2228	1649	1805	1280	1804	2591	1887	1888	2227	2232	1456	1643	1965	1580	1723	1714	2411	1650	1795	2319	1.53	0.78045	8.6915	1.53	9.472	1.7033	73
4481	4644	4494	4820	4596	4572	4662	4898	4571	4685	4819	4620	4715	4510	4595	4765	4570	4512	4511	4791	1.0274	0.0042489	2.0735	1.0274	2.0777	1.0981	101
4236	3734	3554	3560	3812	4151	3456	3742	4271	3461	3985	3555	3357	3162	3738	4194	3822	4138	4235	4047	1.0334	6.5294	6.8064	1.0334	13.336	5.9225	101
36	49	162	17	240	219	210	22	205	10	148	211	228	4	239	191	182	186	181	188	0.35281	3.8021	2.3018	0.35281	6.1039	0.92846	101
1472	2238	1895	1237	2239	2241	1091	2332	1463	1190	2154	1236	1995	1748	1135	1462	1090	2242	1088	1188	0.81657	1.0951	8.1437	0.81657	9.2388	1.0457	59
2867	2075	1751	2521	3238	3530	2522	2430	2333	2863	2868	3043	2252	3037	2159	4027	3531	3961	3230	2515	1.1769	1.7094	9.135	1.1769	10.844	1.2008	101
3276	3928	3926	2735	2478	3846	3284	2562	3849	3689	3761	3377	3479	3851	3088	3929	3688	3927	3376	3681	1.0952	0.90317	3.7456	1.0952	4.6488	1.2702	101
4196	4155	3665	3987	4108	4152	3470	4106	3834	3992	4103	4105	3569	4156	3914	4107	3835	3469	3916	4153	0.46031	0.46641	1.4058	0.46031	1.8722	0.65247	38
4352	3938	4386	4327	3502	4137	3936	3696	4411	4084	3860	4415	4024	4172	4413	4013	3497	3937	3939	4441	1.3491	1.2507	5.8238	1.3491	7.0745	1.5945	60
820	904	742	729	805	694	1227	862	657	1230	1087	766	1226	905	950	600	626	949	994	861	0.80875	1.8443	5.488	0.80875	7.3323	1.1004	91
3160	2538	3146	2881	3153	2533	1920	3355	2346	3455	2623	2798	3727	2622	3553	2437	3346	1921	1836	3154	0.72147	4.6152	7.1758	0.72147	11.791	1.6655	30
4249	4204	4199	4109	4395	4237	4197	4273	4302	4158	4274	4157	4442	4281	4316	4332	4198	4159	4280	4493	0.59309	2.1938	2.0358	0.59309	4.2296	0.948	101
637	641	581	613	638	836	614	608	791	523	579	647	607	639	788	577	714	550	551	580	0.71722	6.3075	3.2076	0.71722	9.5152	2.1273	65
593	438	448	387	425	485	449	461	540	402	582	401	487	273	424	594	415	337	400	274	0.38969	2.3211	2.7399	0.38969	5.061	0.55977	83
3098	3205	3110	1794	3295	2046	1873	2590	1964	3012	3393	3302	2763	1878	2296	3394	3294	2668	3109	3101	1.3762	0.93328	6.6497	1.3762	7.5829	1.6423	76
4696	4855	4825	4747	4771	4744	4801	4721	4745	4693	4890	4720	4866	4797	4743	4749	4673	4829	4772	4858	0.39936	0.44184	1.9494	0.39936	2.3912	0.52944	79
803	844	802	1152	1637	804	1429	1370	1504	1570	837	977	1709	1495	764	1498	1572	1433	1642	929	1.1268	0.81877	5.9038	1.1268	6.7226	1.4121	92
2682	3719	2844	3029	2506	3956	2860	3317	2780	3125	2934	3803	3214	2511	3119	3420	2924	2697	3414	3224	1.2104	0.16518	7.7079	1.2104	7.8731	1.2175	32
2285	1492	1423	1200	1494	1555	1632	1250	1562	1364	1363	2294	1487	1422	1554	1255	1486	1251	1149	1702	0.99123	2.3213	4.9118	0.99123	7.233	1.9647	98
