2178	2542	2639	1923	1849	2803	2364	2548	1687	2635	1675	2454	2640	2545	1755	1837	1846	2724	2092	2360	2636	2093	2726	2358	2638	2179	1843	1479	2354	2804	2456	1847	2641	2266	2267	2448	1841	1756	2453	1765	2183	2642	1925	2263	1683	1848	2173	1763	2355	2546	1.3634	0.81875	2.8984	1.3634	3.7171	1.6907	47
2320	1284	1803	1725	2411	1722	1892	1656	1724	1723	2321	2498	2319	1888	1714	1651	1650	2501	2232	2410	1811	1581	2409	1580	1283	2318	1805	1804	1795	1649	1890	1715	1730	1456	1582	1340	1450	2227	1885	2229	1887	1965	2408	1652	2228	2141	2404	1889	1879	1721	0.9763	0.77635	9.2175	0.9763	9.9939	1.145	101
4639	4680	4812	4756	4791	4872	4684	4665	4769	4875	4899	4712	4787	4710	4729	4685	4644	4666	4703	4715	4870	4783	4589	4809	4679	4817	4905	4641	4837	4867	4757	4838	4762	4898	4730	4760	4843	4656	4813	4657	4704	4612	4767	4758	4871	4687	4844	4841	4868	4742	0.081451	1.2263	0.45483	0.081451	1.6812	0.23506	83
3742	4185	3891	3161	3977	4186	3555	3823	4267	3985	3556	3902	3561	3657	4194	4036	3734	3976	4093	4229	4226	4228	4227	3456	3899	3812	4028	3554	4151	3162	3461	4184	3890	3731	3900	3260	3730	3738	4236	3740	4271	3163	3356	3257	3358	3557	4037	3459	4138	4092	0.82881	4.6721	9.7198	0.82881	14.392	5.6748	99
10	100	17	210	97	98	59	150	137	169	154	86	152	47	58	190	103	24	130	172	209	45	67	96	36	165	55	143	129	49	118	85	132	92	9	54	48	73	21	83	211	168	119	42	125	35	191	136	189	206	0.1769	4.2432	2.0255	0.1769	6.2687	0.77413	45
1136	1988	1140	1813	1748	1293	1668	1190	1240	2074	1243	2062	2158	1660	1189	1991	2328	2157	2233	1994	2242	1674	2332	2147	1739	1907	2073	1294	1239	1091	1341	1139	1241	1088	1995	2148	1827	1910	1911	1828	1909	1043	1090	2241	2155	1299	1242	2072	1135	1737	0.5763	1.0364	8.4121	0.5763	9.4485	0.76067	66
3238	2075	2700	3535	2948	2521	2698	3230	2253	3035	2424	3528	1918	3530	2702	1917	2345	2254	2167	2423	3331	2615	4027	2003	3960	1835	2168	3961	2159	2862	2082	2243	2866	3885	3133	2244	4026	2527	3529	2333	2515	3332	3231	3806	3531	2344	2166	2084	1754	2161	0.77564	0.99787	9.9269	0.77564	10.925	0.96577	57
3764	3676	3934	3687	3849	3846	3850	3761	2562	3182	3928	3689	3589	2568	3479	3276	3847	3851	3088	3925	2563	3680	2740	3583	3929	3930	3762	3931	3927	3765	3854	3926	3183	3856	3383	3389	3677	3852	3580	3280	3848	2476	3763	2817	3678	2989	2480	3681	2567	2561	1.2568	0.57336	3.8792	1.2568	4.4525	1.6152	57
3832	3918	4154	4107	3909	3917	3659	3986	3987	3916	3743	3912	3749	3751	4108	4156	4050	4155	3658	4048	3069	3570	4153	4106	3665	4152	3565	4196	3169	4051	4103	3913	4105	3915	4104	4049	3370	3914	3911	3910	3566	3468	3664	3666	3834	4195	3988	4052	3830	3835	0.52805	0.40055	1.3414	0.52805	1.742	0.72742	55
3702	3594	3704	4214	4213	3495	4013	4172	4440	4068	4356	3778	3863	4069	4459	3695	4025	4460	4435	4123	4385	3597	4217	4071	3506	3780	4011	3939	3607	3595	3690	4437	3774	4010	3505	3691	4384	4255	4415	3937	3875	4436	4441	3497	4218	4017	4008	4077	3775	3776	1.435	1.842	5.3479	1.435	7.19	2.0107	101
775	845	820	1230	1231	657	859	738	949	904	1225	626	569	1180	862	1087	660	900	1232	568	948	768	628	1041	995	1182	861	627	905	692	595	731	852	1233	567	950	668	1181	741	932	903	1086	815	658	780	659	818	705	739	942	0.58775	1.4879	5.6851	0.58775	7.173	0.89889	65
2006	3159	3455	2633	3154	3354	3355	2622	3151	1921	2629	2437	2087	3352	2005	3063	1920	3061	2541	2957	3062	2256	3553	3646	2721	2347	3727	2540	3155	3256	3255	2530	3248	3249	2539	3152	2172	3157	3239	2262	2255	2531	3552	3725	2170	2623	3645	1836	2632	3889	0.3507	3.6185	7.8202	0.3507	11.439	0.57233	66
4338	4475	3997	4199	4240	4000	4493	4454	4474	4313	4429	4247	4002	4283	4302	4455	4157	4492	4165	4286	4336	4473	4306	4241	4275	4392	4418	4369	4363	4249	4274	4246	4333	4303	4109	4116	4393	4364	4162	4466	4314	4204	4456	4205	4288	4239	4396	4273	4197	4280	0.56907	1.2854	2.7555	0.56907	4.0409	0.90502	101
871	677	647	581	645	642	683	548	714	679	829	717	684	549	521	496	469	606	576	550	523	605	546	639	578	613	676	551	638	443	720	872	644	610	1056	607	522	495	789	574	711	640	614	494	646	468	681	680	1055	520	0.50719	5.6806	3.332	0.50719	9.0126	1.885	75
566	488	421	625	425	445	487	585	397	552	593	473	497	390	565	319	470	361	540	296	360	530	391	367	444	407	582	594	400	471	318	656	399	691	334	424	624	553	343	420	524	525	615	373	412	564	295	303	320	349	0.28581	1.6652	3.1227	0.28581	4.7879	0.44786	69
1964	3108	3194	2481	3099	1963	2129	1794	2398	2583	2212	2392	3100	3101	3196	3201	2828	2751	3293	2132	1793	1872	1878	3395	2211	3302	2125	3106	2300	2573	3294	3393	2046	3205	3292	3110	1874	3394	2045	2679	2296	2589	1877	2496	2403	3198	1873	3195	2832	2215	1.2453	0.748	6.9894	1.2453	7.7374	1.4067	76
4938	4798	4912	4916	4939	4951	4917	4892	4889	4948	4937	4895	4945	4919	4950	4808	4934	4888	4933	4782	4797	4800	4918	4954	4856	4955	4932	4897	4863	4936	4866	4805	4957	4931	4855	4891	4835	4780	4914	4935	4836	4834	4915	4913	4960	4930	4958	4702	4959	4953	0.062776	1.4181	0.45298	0.062776	1.8711	0.17569	83
1018	1572	1712	1435	1791	1317	1152	1262	1495	1068	1022	1571	803	1429	1497	1019	1116	804	1789	1165	802	764	1117	1115	1713	844	1568	887	1498	1640	841	1431	1166	886	1370	1104	843	1637	1313	1569	1642	1430	878	1257	801	1112	1371	931	883	1641	1.1041	0.58995	6.0654	1.1041	6.6553	1.3479	99
2504	3512	2682	2412	2941	2693	2601	2322	2598	2932	2780	3803	2687	3521	3126	2606	3032	2505	2697	2414	2417	3121	3022	2860	2937	2323	3404	2507	3876	2859	3017	3514	3018	3525	3212	2764	2933	2418	3802	3117	3028	2924	3611	3409	3214	3024	3617	3317	3322	3303	0.94513	0.079692	8.1977	0.94513	8.2774	1.0925	101
