2457	1933	2636	2637	2803	2542	2548	2453	2363	2093	2180	1845	2098	2804	2635	1766	1848	2545	2272	2270	1682	2362	2642	1922	1764	2726	2269	1765	1683	1847	1686	2455	2547	2092	2638	2727	2544	1675	2645	2452	1479	2366	1837	1930	1687	2178	1546	2185	2176	2276	1.4588	0.35337	3.3949	1.4588	3.7482	1.7681	76
2140	1643	2410	1723	2229	1338	2321	1965	1518	2226	1334	1285	1722	1714	1339	1806	2409	2231	1894	1974	1796	2404	1804	2056	2411	2320	1795	1283	1715	1521	2232	2230	2319	1650	2228	1893	1396	1980	2137	1888	2055	1507	1520	2405	2144	1649	1802	1575	2498	1803	1.079	0.41316	9.6688	1.079	10.082	1.2435	74
4796	4756	4662	4663	4564	4685	4812	4729	4783	4770	4682	4757	4845	4587	4867	4868	4589	4837	4689	4869	4713	4588	4667	4664	4739	4898	4874	4841	4784	4839	4733	4870	4638	4794	4809	4703	4810	4765	4849	4642	4590	4811	4838	4785	4730	4732	4871	4741	4899	4481	0.17736	1.0927	0.66297	0.17736	1.7557	0.31528	55
3260	4194	4186	3817	4228	3163	4138	3456	3818	4226	4087	3901	3732	3966	3742	3560	3985	3559	3360	4227	3650	3554	3822	3820	3461	3812	3457	4151	4185	3656	4229	4143	3890	3728	4267	3647	4184	3657	4187	3162	4091	3259	3734	3819	4236	3561	3735	3358	3458	3654	0.79353	4.5285	10.358	0.79353	14.886	5.6217	57
17	30	127	103	29	191	201	10	58	137	131	94	135	85	34	154	4	48	171	49	36	93	35	13	172	187	3	15	170	188	47	54	42	180	209	211	21	59	219	9	165	115	231	60	210	99	73	72	22	16	0.15947	4.4315	1.8994	0.15947	6.3309	0.73057	101
1088	1135	1089	1243	1183	1995	2062	2241	1140	2155	1595	1294	2149	1091	2074	1910	2154	1911	1189	1190	1813	2242	1136	1994	1522	1747	1672	2156	2157	1184	2237	1138	1241	1674	1529	1139	2328	1830	1351	1137	1042	1827	1741	1398	1043	1185	2331	1895	1242	1406	0.55534	1.4029	8.0676	0.55534	9.4706	0.73749	53
2789	3626	3530	3531	3529	3526	2166	2788	2942	3628	2515	3430	2084	2083	2865	3528	2345	2075	3230	1917	2786	2243	2159	2334	3238	2254	2861	2436	3429	2247	2522	3137	2168	2344	2167	2529	2712	4027	2333	2426	2003	3959	3427	1997	2251	2868	2001	2244	2343	2423	0.72624	2.0175	8.9138	0.72624	10.931	0.89219	46
3925	2561	3677	3766	2897	3765	3290	3928	2562	2816	3485	3277	3582	3849	3846	3184	2477	3088	3926	3847	3850	3933	3929	3179	3764	3681	3581	3479	3382	3580	3480	3676	3768	3680	3848	3679	3381	3932	3587	3082	3761	3377	3763	3927	3762	3678	3853	2563	3769	3482	1.1982	1.0445	3.5586	1.1982	4.6031	1.5919	80
4106	3994	3840	4156	3469	3369	3911	3910	3834	4108	3986	4105	4107	4055	3833	4155	3912	3909	3471	4152	3658	3987	3913	4153	4196	3839	3563	3753	3832	3664	4103	4049	4154	3465	4104	3366	4054	4050	3914	3835	4048	4195	3570	3266	3564	4053	4052	3915	4051	3365	0.46883	0.42576	1.3514	0.46883	1.7772	0.67275	101
3694	4386	4085	3594	3775	3496	3859	3774	4290	4353	4412	4391	3695	4217	4213	4298	3860	3699	4214	3690	3600	4326	3953	4256	4172	4417	4079	4255	3939	3938	4291	4173	4415	4414	4077	4413	3875	4008	4024	4320	4068	4123	4356	3936	3954	4007	4069	3599	3702	4215	1.4352	1.2555	5.9664	1.4352	7.2219	1.8668	52
