1687	2364	2092	1848	1414	1682	1765	2725	2803	2270	2804	2365	1686	2637	2096	2269	1546	1925	2724	1933	1936	2636	2726	2646	2457	1849	1479	1924	2547	2179	1837	2638	2458	2727	2173	2178	2456	2452	1675	2091	2015	2088	2544	1840	1847	1851	2007	1768	2363	2177	1.4921	0.44175	3.3934	1.4921	3.8352	1.8034	79
2227	1965	1714	1888	1518	1879	1512	1513	2320	1803	2407	1723	2228	1805	1655	1722	1391	1650	1285	2411	1388	1890	1584	2410	1284	1521	1979	1581	1396	2500	1340	1715	2404	2232	2321	2229	1972	1892	1643	1583	1654	1893	2319	1795	1338	1891	1507	1456	2318	2498	1.0401	0.49934	9.5284	1.0401	10.028	1.1733	81
4679	4869	4618	4809	4715	4588	4756	4878	4709	4898	4616	4810	4867	4874	4757	4786	4766	4783	4837	4617	4795	4842	4784	4843	4871	4664	4868	4689	4615	4792	4730	4687	4811	4838	4877	4481	4741	4839	4665	4729	4816	4794	4688	4711	4714	4870	4841	4710	4760	4846	0.16608	1.2151	0.53322	0.16608	1.7483	0.29598	46
3356	4187	4228	4087	3357	3257	3742	3456	3653	4235	3977	4028	3654	4226	3657	3559	3740	3728	3260	3457	4151	3558	3900	4142	4236	3656	3735	3161	3561	4184	3360	4227	3812	4194	4138	3655	3163	3647	3738	3259	3733	3818	3966	3890	3734	4032	3819	4271	3652	3258	0.9751	4.0506	10.372	0.9751	14.423	5.9048	50
31	49	220	102	210	15	23	44	34	137	178	10	36	206	33	130	9	198	16	95	163	54	43	128	101	48	73	81	149	4	136	231	113	129	86	72	17	249	133	154	150	111	30	120	80	3	191	35	24	144	0.15716	4.6479	1.6371	0.15716	6.2851	0.71804	101
1355	1908	1910	1091	1136	2233	1135	1600	1749	1140	2158	1822	1353	1995	1088	2240	2074	1994	1741	1289	1042	2242	1188	1412	1243	1674	1993	1895	1242	1343	1458	2332	1911	1190	2154	2239	1139	1189	1186	2066	2153	1089	1237	1829	1241	1043	2241	1239	1406	1187	0.58697	0.96496	8.4748	0.58697	9.4398	0.77227	71
2621	3882	1917	2076	2345	3531	2243	2333	3238	2784	2428	2159	3535	3530	3528	2082	2861	2334	3428	3429	2244	3960	2698	4026	1918	2252	1916	3338	2080	3529	3329	2615	2944	3328	2424	2786	2423	2518	2611	4027	2425	1999	2254	3427	3958	2529	1835	2335	2515	2864	0.76046	0.70608	10.221	0.76046	10.927	0.84313	94
3849	3280	2476	3583	3586	3764	3931	3582	3929	3926	3855	3852	3281	3678	2479	3928	3848	3769	3846	3480	3277	3925	2815	3857	3676	3927	3183	3581	3479	3932	3585	3847	3182	3850	3580	3376	2562	3851	3933	3680	3677	3484	2561	3377	3765	3584	3930	2652	2735	3278	1.0917	1.425	3.2126	1.0917	4.6376	1.4452	101
4152	4048	4153	4105	4108	4196	3843	4103	3264	3914	3836	3365	3834	4049	3751	4054	3986	3572	4195	3913	3923	3668	4154	3366	4051	4055	3912	4107	4053	3662	3987	3911	3833	3915	3835	3665	3750	3910	3463	3757	4156	4155	3467	4104	4106	3368	3468	3471	3993	3988	0.43159	0.41735	1.3945	0.43159	1.8119	0.61073	86
4068	4290	4297	4025	4415	4417	4213	4436	3937	3400	4220	4084	3704	3875	3941	4414	4085	3874	4354	4459	4387	3497	4172	3870	3501	4326	4411	4255	3780	3859	4386	3596	4355	3935	4438	4010	4123	4458	4460	3778	3868	3694	4024	4413	3942	3954	4069	3695	3863	4007	1.2699	1.1469	6.0771	1.2699	7.2239	1.6786	75
728	626	815	987	600	779	862	1232	569	995	992	705	628	668	905	1174	768	1231	692	1041	990	780	805	820	735	949	1132	1178	1225	667	742	903	704	861	994	819	659	657	730	904	732	948	950	946	947	817	778	658	627	1226	0.61789	1.344	5.9872	0.61789	7.3312	0.86424	47
2722	2437	2439	2005	3347	2798	2541	3160	3155	3355	1920	2262	2961	2531	2438	2346	2723	3151	3727	3061	2350	3049	3724	3062	2540	3251	3159	2622	3450	3248	2969	2087	3066	3249	2006	2172	2968	2631	3256	2957	2720	3346	1921	2623	3065	2630	2967	2530	3254	3067	0.32953	3.7999	7.6953	0.32953	11.495	0.51891	62
4157	4368	4392	4302	4251	4272	4463	4315	4198	4061	4336	4307	4159	4418	4306	4120	4199	4122	4274	4442	4239	4119	4240	4244	4197	4303	4001	4482	4493	4395	4475	4304	4337	4492	4335	4474	4367	4065	4500	4277	4118	4455	4109	4200	4006	4056	4121	4110	4246	4308	0.54993	1.6623	2.5676	0.54993	4.2299	0.86572	62
1010	523	612	551	581	575	912	756	614	647	640	579	673	646	496	788	684	605	637	789	576	613	1050	608	638	469	493	830	644	639	718	1051	714	683	550	522	645	716	1006	580	611	521	577	1098	494	836	549	548	679	674	0.46757	6.0468	3.2675	0.46757	9.3143	1.7636	43
497	318	501	583	340	538	563	470	539	368	362	471	317	267	444	274	419	308	296	582	421	424	511	648	327	414	400	593	303	420	273	556	446	615	320	594	450	445	386	341	336	397	415	361	473	449	388	319	457	399	0.28845	1.8031	3.0724	0.28845	4.8755	0.46614	63
1958	2669	2668	2588	3200	3195	2205	3107	2751	3204	2496	3110	3015	3205	3108	1964	1878	2916	1873	1877	3395	1874	2046	3302	2843	2915	3103	3097	2681	2295	1963	3101	1794	1793	3301	2129	2400	3003	2045	3394	2839	3099	2044	2589	2917	2920	2211	2918	1872	2311	1.178	0.56999	7.2529	1.178	7.8229	1.3555	91
4797	4948	4743	4933	4958	4718	4717	4825	4856	4674	4697	4694	4836	4947	4798	4696	4782	4866	4673	4728	4751	4960	4915	4918	4772	4894	4826	4963	4801	4727	4896	4651	4719	4693	4835	4745	4964	4702	4631	4747	4744	4716	4755	4808	4827	4677	4962	4701	4746	4771	0.20898	0.36366	1.7614	0.20898	2.125	0.36051	88
1313	1429	1257	1113	887	1709	804	1218	1262	921	1439	1117	977	1371	801	930	931	1495	803	975	885	1435	1370	1265	1640	1642	1153	1068	800	1380	1571	844	886	976	1430	1021	1258	764	798	878	1432	1152	1314	841	1057	1020	1023	843	1260	802	1.1477	1.0034	5.8158	1.1477	6.8192	1.3988	49
3617	2693	3705	2924	2322	3114	2682	3516	3802	2774	2860	2599	2694	2941	2506	2603	2412	3624	3117	2413	3213	2767	2601	3422	2606	3016	2514	2511	3623	3611	2780	2600	2844	3032	3121	3716	2770	3215	3879	3523	3521	2513	3512	3018	2697	3031	3524	3625	2764	2925	0.93315	0.083482	8.336	0.93315	8.2525	1.075	86
1252	1555	2114	1369	1251	1312	1256	1199	2471	1699	1148	1782	1946	1202	1486	1860	1304	2024	2468	1365	1149	1561	1623	1562	2378	1367	1364	1421	1863	1420	1363	1554	1494	1362	1487	1427	1423	1556	2383	1203	1200	1307	1361	1425	2293	1630	1368	1622	1693	1553	0.94077	2.4496	4.6862	0.94077	7.1358	1.9367	90
