1478	2178	2015	2804	2455	1768	1934	2453	2361	2179	1849	1767	2360	1850	2450	2268	2180	1935	1846	2273	1927	2550	2104	2014	2013	2185	2270	2091	1847	2102	1848	2454	1766	2363	1851	1933	2269	2362	2092	1687	0.82576	0.28666	3.5285	0.82576	3.8151	1.1108	90
1658	2319	1729	1589	2406	1588	1806	1804	1887	1585	2054	1728	1892	1724	1807	1890	1977	2410	1805	1657	1452	2136	2411	1811	2404	1656	1730	2498	1655	1808	1886	1521	1885	1723	1888	1891	1889	2050	1803	1587	0.47752	0.31105	8.9097	0.47752	9.2207	0.78097	62
4817	4875	4729	4703	4733	4737	4704	4686	4848	4867	4870	4868	4756	4898	4837	4657	4614	4839	4679	4818	4842	4812	4844	4761	4760	4873	4814	4739	4706	4690	4660	4687	4765	4684	4757	4656	4587	4819	4680	4763	0.055201	1.0637	0.43426	0.055201	1.498	0.18073	101
4226	4267	4193	4151	3908	3818	4028	3735	3741	4233	4184	4235	4194	3822	4228	3977	3742	3559	4101	4268	3965	4236	4229	3985	4047	3828	3984	3829	4045	3890	4234	3907	4046	4102	3983	4039	4270	3979	4271	3649	0.32954	8.8788	3.7027	0.32954	12.582	0.92973	83
168	167	5	36	49	13	35	96	82	137	227	126	111	100	191	30	143	2	210	109	8	226	24	92	71	6	10	55	99	3	45	211	208	114	231	206	7	103	1	154	0.11028	3.8687	2.4545	0.11028	6.3233	0.27924	79
1602	1536	1472	2158	1136	2073	1137	1604	1091	2233	1405	2068	1464	1043	1239	2069	2328	2326	1534	1140	1471	1090	1674	1603	2234	1673	2070	1825	2157	2156	1746	1042	2149	1671	1406	1412	1470	2235	1744	1138	0.22754	1.0368	8.058	0.22754	9.0948	0.493	80
2000	2784	1754	3238	2701	2082	2703	3536	2704	3530	1917	2870	2166	3527	2084	1918	2520	2079	3138	2081	1753	2252	2003	2954	2524	2167	2423	2529	2083	3231	1835	2002	1833	2619	2345	2338	2168	1834	3626	3431	0.24085	1.5134	9.288	0.24085	10.801	0.88744	55
3481	2817	2476	3846	2473	3001	3761	3479	3848	2477	3925	3182	2562	2480	3380	3278	3382	2744	3480	3773	2474	3085	3926	2566	2655	2659	3377	3768	3484	3762	2478	3592	2737	2816	3847	3585	3763	2652	2384	3589	0.90256	0.38468	3.9902	0.90256	4.3749	1.1204	47
3262	3567	3912	4108	3913	4055	4053	3909	3911	3574	3835	3464	3845	3834	3658	3914	3671	4156	3986	3910	3995	3915	3666	3830	3833	3994	3832	4107	3836	3831	3743	3744	3924	3463	3462	3988	3664	4054	3754	3993	0.61324	0.35439	1.5134	0.61324	1.8678	0.90315	93
4359	4387	4024	4416	3946	3937	4440	4013	3870	4462	4009	4414	4123	4415	4417	4388	3945	4012	4068	3497	3942	4014	3702	3869	4413	4266	4441	3950	4438	4075	3941	4007	3862	4458	4460	3607	4386	4412	4439	4355	0.5511	1.1185	5.7053	0.5511	6.8237	1.1106	72
694	947	862	820	1181	1074	949	730	1231	1225	705	1232	860	993	768	778	905	1024	1233	1175	779	815	658	735	1226	817	1227	950	861	948	704	994	780	598	904	742	657	893	600	1230	0.62627	0.82699	6.3496	0.62627	7.1766	0.96175	78
