2461	1546	2007	2804	2448	2092	2181	2357	2269	1687	2370	2363	2637	2453	2094	1611	2545	2551	2636	2178	2726	2546	2367	2361	2274	2362	2725	1682	2456	2803	1837	2014	1922	2179	2452	2645	2550	2273	2276	2727	2638	1686	2643	1765	1614	1848	2724	1768	2635	2549	1680	1933	1755	2265	2644	2093	1545	2270	2640	1849	1.9543	0.40977	3.562	1.9543	3.9718	2.2252	68
2321	1808	2501	1804	1806	1810	1972	1973	1283	1519	1887	1340	2498	1575	1338	2138	2411	1971	1721	1396	2317	2408	2146	1650	1893	1284	2499	2232	2313	1518	1803	1888	2141	1654	1714	1795	1722	2410	1886	2052	1715	1890	2314	1885	1455	2142	2591	1643	1724	2055	1805	2500	1655	2228	1582	1652	1517	1385	1965	2320	1.5067	0.34689	9.1251	1.5067	9.472	1.7033	86
4657	4477	4551	4662	4512	4481	4667	4760	4540	4714	4568	4571	4559	4791	4511	4685	4526	4709	4572	4644	4510	4596	4499	4549	4764	4618	4874	4715	4569	4595	4642	4817	4587	4479	4528	4620	4690	4546	4732	4846	4818	4841	4736	4476	4570	4742	4495	4792	4793	4619	4790	4794	4735	4514	4737	4898	4517	4480	4765	4494	0.99784	0.62647	2.7042	0.99784	2.0777	1.0981	67
4101	3815	3554	3555	4229	3561	3965	3898	3734	3456	3728	4194	3652	3559	4236	3163	3736	4184	3657	3897	3892	3812	3649	3985	4102	4028	4226	3257	4138	3900	4087	3823	3557	3654	3890	4047	3461	3647	3260	3742	3739	3976	3656	3895	3821	3653	3360	3819	3556	4151	3560	3738	3356	3458	3357	3971	3896	4235	4228	3558	1.6915	2.272	11.064	1.6915	13.336	5.9225	47
10	230	203	161	211	219	242	47	17	167	171	240	16	49	220	250	239	8	183	145	84	73	128	191	186	198	7	189	172	231	165	24	4	53	103	163	182	204	206	188	111	169	209	190	170	187	72	218	221	146	164	35	210	46	129	125	162	229	118	142	0.32006	3.5682	2.5356	0.32006	6.1039	0.92846	101
1140	1288	1243	1659	1527	1895	1829	1088	1749	2158	1911	1184	1906	1240	1135	2332	1237	1294	2072	1410	2066	2237	1355	1091	1472	2239	1995	2152	1239	1136	2330	1188	1043	1139	1293	1462	1042	1595	1190	1241	2153	1292	1189	1981	1137	1236	1821	2151	2154	2074	2241	1399	1665	1994	1185	1138	2242	1344	1405	1824	0.77376	0.74859	8.4902	0.77376	9.2388	1.0457	101
3428	1913	2436	2613	2423	1912	2075	2243	2159	2428	2621	3036	3531	2333	3626	3238	3530	2712	2245	3722	3529	2710	3427	2867	3048	2517	3040	3961	3429	1753	2246	3430	2698	2424	2522	3883	3630	2946	3132	1835	2521	2873	4027	3330	2782	2866	3526	2516	2956	2076	2431	3329	2345	2001	2244	1834	2868	3960	2000	2077	1.1088	1.1842	9.6601	1.1088	10.844	1.2008	101
3390	3376	3479	3929	3763	3767	3761	3180	3855	3930	3382	3184	3380	3688	2653	3932	3846	3096	2476	3377	2563	3927	3580	3689	3480	3851	2819	3289	3678	3179	2735	2994	3591	3280	3928	3857	3676	2664	3276	3379	3848	2814	2897	3850	3281	3381	3483	3680	3290	2480	3773	3852	2562	3683	2900	3768	3925	3677	3771	3687	1.0972	0.67997	3.9688	1.0972	4.6488	1.2702	39
3916	4104	3912	4108	3569	3986	3665	4054	4048	3172	3844	4156	4107	3268	3836	3915	4103	3838	4152	3833	3671	4195	4196	4154	3913	3749	3752	3368	4105	3469	3365	3834	3911	4052	4153	4049	3989	3914	4053	3910	3367	3993	3991	3754	3470	3468	3567	3267	3473	3750	3987	3568	3269	3988	4050	4155	3366	4106	3992	3835	0.44705	0.41626	1.4559	0.44705	1.8722	0.65247	89
4320	3690	3937	4297	4266	4220	3500	3597	3860	4213	4217	3702	3779	3939	4255	3936	4353	3871	3938	3693	3696	4441	3949	3601	3497	3954	4021	4352	4356	4172	4022	4458	4462	3858	4020	3502	3775	4417	4290	4214	4386	3495	4068	4123	4383	3606	4440	4025	3607	4416	3774	4131	3943	4411	4434	3496	4125	3594	3704	4355	1.3007	0.90303	6.1714	1.3007	7.0745	1.5945	58
568	1127	904	705	1087	660	627	945	862	667	626	1179	905	1040	595	779	820	780	805	659	695	729	932	846	692	818	668	901	704	861	1080	815	768	731	1225	742	819	858	694	949	1128	732	741	1081	950	767	948	740	703	728	1077	778	1228	1230	765	903	657	658	860	850	0.78794	1.2717	6.0605	0.78794	7.3323	1.1004	59
3455	2626	3447	3063	3640	3346	2540	3142	3153	3250	2874	2346	2720	2798	1921	1836	3157	3155	3349	3355	3553	3254	2719	3256	3726	3646	2623	3156	2255	3345	2437	3344	1920	2006	3348	2438	3061	3354	2087	2627	2005	3645	2262	3060	2630	3253	2715	3639	2172	2353	2541	3255	3454	3252	3062	2970	2799	3251	2721	3347	0.65338	3.5935	8.1975	0.65338	11.791	1.6655	48
4475	4273	4157	4304	4248	4302	4169	4237	4456	4335	4210	4332	4502	4393	4311	4392	4109	4200	4341	4057	4113	4197	4201	4420	4432	4158	4274	4005	4474	4056	4399	4238	4282	4254	4283	4276	4303	4493	4245	4534	4418	4363	4242	4281	4277	4212	4395	4364	4272	4365	4371	4333	4117	4305	4336	4110	4334	4509	4239	4111	0.64004	1.6702	2.5594	0.64004	4.2296	0.948	71
608	612	794	965	836	713	641	581	920	1054	1099	607	523	614	961	788	915	828	605	551	785	647	642	675	789	613	638	580	640	751	749	787	914	962	797	1009	676	550	644	1010	547	646	606	747	917	609	522	748	870	711	637	712	673	610	645	577	710	683	578	716	0.73202	6.0331	3.4821	0.73202	9.5152	2.1273	44
389	475	262	594	400	273	552	401	337	497	582	402	342	453	411	428	726	529	439	303	625	524	333	563	377	509	536	447	430	540	437	592	306	460	423	424	336	296	317	564	415	385	488	503	373	374	477	274	436	528	452	449	383	403	535	313	387	502	438	375	0.36584	2.0782	2.9828	0.36584	5.061	0.55977	101
