2173	1923	2803	2638	2271	1683	2008	2182	2367	1682	2804	1848	2726	2547	2457	1767	2366	1764	2545	1847	1922	2555	2637	1687	1546	1934	1686	2092	2009	2455	2368	2094	2089	2459	1761	2093	2727	2635	2179	2365	2546	2639	2361	2449	2263	1763	2549	1765	2177	2636	2454	2269	2640	2542	2364	1926	2174	2013	1615	2178	2176	2270	1846	2452	2099	2641	1933	1685	2725	2544	1849	2268	2548	2272	2180	1.3595	0.29782	3.4193	1.3595	3.7171	1.6907	73
2143	1728	1652	1809	1723	1795	1657	2225	1340	2500	2140	1653	2057	1727	2499	1714	1339	2321	2498	2052	1965	1651	2501	2229	2411	1285	2404	2317	1889	2318	1975	1879	2410	2319	1650	1888	1893	1649	1445	2409	1722	1643	2056	1279	1453	1589	1880	1386	1890	1582	1656	1655	1450	1581	1456	1811	1721	1334	2232	2320	2408	2142	2230	2228	2227	1803	2231	2144	1804	1514	1658	1521	2316	1805	2405	1.0055	0.47716	9.5167	1.0055	9.9939	1.145	73
4614	4710	4612	4793	4729	4679	4620	4868	4790	4738	4615	4618	4839	4819	4592	4690	4869	4759	4684	4703	4812	4898	4682	4838	4760	4741	4809	4551	4639	4589	4663	4613	4876	4813	4840	4656	4637	4875	4736	4794	4903	4709	4766	4850	4792	4657	4756	4642	4867	4786	4810	4742	4715	4732	4846	4667	4788	4770	4683	4714	4785	4764	4837	4680	4665	4704	4783	4757	4591	4784	4662	4822	4789	4767	4769	0.077482	1.1806	0.50059	0.077482	1.6812	0.23506	79
3258	4226	3554	3652	3818	3559	3908	3260	3257	3456	3977	3966	4271	3736	3651	3965	4184	3822	3360	4143	3161	3742	3457	3656	4094	3971	4194	4036	3733	4138	4142	4095	3655	4228	4227	3557	4236	4029	3356	3459	3901	3654	4139	3357	3163	4093	3899	3555	4151	4229	3891	4038	3812	3561	3975	3657	3461	3648	3974	3737	3740	4092	4047	3821	3972	3162	3650	4267	3653	3823	4091	4037	3560	3973	3259	1.0813	3.2789	11.113	1.0813	14.392	5.6748	47
151	70	10	100	11	210	82	73	154	199	211	229	153	172	17	35	228	92	230	136	186	190	48	32	152	231	191	34	205	21	24	142	113	115	116	49	103	135	36	87	4	79	120	226	96	137	247	85	119	224	167	126	160	182	47	111	91	102	8	162	86	143	150	83	118	134	23	59	41	81	165	94	171	189	170	0.18713	3.5434	2.7253	0.18713	6.2687	0.77413	65
1405	2238	2153	1138	1669	1895	2332	1185	1995	1600	2158	1135	1741	1088	2157	1994	2074	1190	1823	2073	2154	2331	2233	1189	1089	1140	2242	1188	2330	2147	1298	2150	1746	1528	1827	2239	1349	2062	2156	1989	1042	1091	1661	1183	2072	1295	1299	1991	1346	1139	2071	1911	1406	1910	1090	1400	1240	1241	1043	1293	1294	2155	2234	1242	1239	1909	1187	2241	1354	1659	1137	1830	1243	1812	1673	0.56404	0.96611	8.4824	0.56404	9.4485	0.76067	101
2431	3626	2343	2698	1913	2607	3430	3529	2781	2953	2003	3431	1996	2080	2956	2168	3526	3531	2428	1834	2337	1754	2709	2243	2338	4026	3527	3237	3530	1835	2166	2254	2423	3959	2516	1918	2522	2252	2247	3238	1917	3528	2333	2711	2529	3961	3723	2159	2084	2783	3425	3423	2075	2786	2526	2430	4027	2945	2340	2082	3134	2424	3628	3334	2002	2518	3722	2165	2712	2515	3630	3338	2700	2344	2083	0.77294	1.7631	9.1616	0.77294	10.925	0.96577	58
3687	3281	3846	3482	3684	3587	2898	3680	2817	3678	3768	3682	3193	3480	3082	3927	2562	3686	2480	3580	3851	3770	2561	3765	3096	3848	3766	3761	2815	3925	3847	3483	2990	3581	3389	3681	3763	3676	3771	2472	3485	3380	2560	3376	2734	3481	3589	3762	2899	2819	3926	3582	3852	2652	3764	3378	3677	3928	3486	3187	3683	3377	3280	3290	3772	3679	2651	3593	3929	2477	3586	2743	3276	3849	3479	1.3488	0.58182	3.8707	1.3488	4.4525	1.6152	46
3986	3836	3909	3267	3664	4055	3912	3830	4050	4052	3566	3367	3749	3913	3914	4108	3915	3568	3743	3911	4048	3839	3834	3665	4156	3573	3910	3753	3833	4104	4152	3832	3751	3572	4049	3995	3987	3261	4103	3835	3752	3750	3916	4196	4107	3663	3748	3838	3831	3837	3747	3745	4054	3988	4053	4155	3989	3746	3666	4154	3754	3756	3662	3760	3361	2887	4106	3917	4195	3994	4153	4105	3744	4051	3918	0.53153	0.35834	1.3836	0.53153	1.742	0.72742	94
4071	4255	3691	3594	3859	4014	4007	3500	3495	4069	4290	4073	4183	4177	4225	3942	3945	3779	3938	3398	3775	4327	3694	3789	4355	4297	4433	4383	3498	3596	4085	4417	3505	4440	4439	3868	4411	4436	3695	3935	4172	3701	4180	4438	3499	4435	4025	3783	4458	4434	4356	4462	3506	4257	3774	4320	3954	3699	4321	4359	3601	4412	4441	3497	3602	4123	4415	4012	4437	3702	4414	3869	3939	3704	4010	1.5936	1.2045	5.9854	1.5936	7.19	2.0107	41
659	858	897	741	1041	598	731	596	862	1086	738	905	657	699	705	658	742	820	631	1224	568	1181	694	780	702	994	660	861	1134	626	984	692	1225	1226	772	809	695	1037	904	1232	1180	950	595	949	903	818	996	629	1231	947	668	860	819	567	665	632	703	944	1230	767	769	779	704	995	666	628	737	1229	693	627	1227	845	948	993	856	0.59355	1.3477	5.8253	0.59355	7.173	0.89889	89
2437	2530	3449	3160	3256	2169	2262	3553	2623	3064	2438	2622	2632	2799	3447	2443	3351	1921	3889	3727	1919	3065	3352	3455	2540	2958	2086	2541	3355	2961	3642	2968	2255	2257	2881	2534	1836	3150	2969	3249	2880	3646	3811	2346	2879	2957	2878	3153	3549	3552	3152	3634	2006	3454	1920	2440	2720	2087	3354	3155	2256	3810	3061	3157	2005	2347	3159	3049	3242	3063	3255	2172	3645	2439	3154	0.36497	2.287	9.1517	0.36497	11.439	0.57233	40
4167	4206	4485	4059	4340	4207	4338	4242	4158	4201	4493	4308	4302	4275	4370	4332	4272	4393	4113	4202	4122	4418	4252	4475	4314	4363	4463	4464	4474	4109	4197	4240	4492	4401	4455	4000	4500	4111	4396	4419	4392	4241	4157	4456	4473	4364	4168	4305	4171	4067	4310	4366	4199	4239	4471	4056	4453	4166	4238	4205	4454	4482	4273	4245	4117	4243	4307	4118	4163	4444	4509	4289	4112	4318	4335	0.61781	0.97593	3.065	0.61781	4.0409	0.90502	66
640	521	871	915	637	711	641	643	614	1103	674	678	494	1053	611	546	639	644	551	755	647	469	613	680	870	496	917	965	829	792	495	575	826	832	612	963	717	747	748	712	577	750	549	642	876	468	749	710	580	787	679	581	793	550	828	676	607	646	492	960	610	788	789	834	790	681	519	638	715	443	547	606	578	1056	523	0.55134	5.7508	3.2618	0.55134	9.0126	1.885	86
