4226	4151	3457	3902	3258	3360	3461	3972	3728	4267	3822	3973	3821	3890	3163	3649	3260	3812	4138	4100	3891	3657	3742	3813	4091	3734	3647	3656	3655	3556	4235	3967	3162	4045	3554	3966	3561	3259	4229	3729	4041	3899	3985	4236	3823	3652	3456	4028	3965	3359	4228	3901	3971	3737	3458	3974	4194	4086	4271	4035	1.8007	1.4538	11.947	1.8007	13.4	6.0144	50
332	514	593	564	452	274	463	360	296	503	273	357	252	359	251	368	412	459	335	591	627	540	266	231	626	337	230	488	320	247	363	479	486	267	477	336	287	624	504	355	625	288	295	361	557	431	366	285	362	311	344	512	415	385	513	592	286	439	310	530	0.43138	0.19192	2.979	0.43138	3.1709	0.4866	70
2820	3479	3679	3580	3487	3770	3581	3382	3583	2476	3083	3592	3183	3376	3276	3589	2900	3687	3769	3857	3184	3088	2656	3772	3377	3287	2664	3380	3689	2481	3182	3480	3685	3280	3584	3680	3084	3180	2569	3181	3582	2735	3281	3481	2896	3688	3192	3684	2988	3086	2566	3768	3488	3085	3277	2815	3681	3279	3483	3773	1.245	0.86596	4.0638	1.245	4.9297	1.4434	37
2919	3497	3295	3696	3394	2669	3694	3204	3597	3494	3014	3108	2485	3598	3393	3294	3501	2833	3693	2828	3195	3293	2392	3107	3498	3291	2400	3203	3005	3697	2577	3390	3106	3496	2911	3503	3500	3600	3101	2396	2836	3013	3594	3690	2918	3006	3495	2484	3004	3695	3493	3397	2670	3197	3596	3300	3100	3395	2215	3691	1.5381	0.66489	5.9929	1.5381	6.6578	1.6998	69
4619	4715	4708	4877	4845	4735	4569	4868	4572	4568	4869	4738	4866	4596	4903	4741	4710	4848	4761	4822	4711	4740	4796	4620	4644	4551	4549	4685	4594	4765	4791	4533	4548	4593	4662	4595	4571	4850	4550	4667	4742	4870	4566	4764	4567	4815	4661	4592	4878	4841	4570	4898	4737	4770	4769	4821	4766	4767	4792	4795	1.1359	0.051218	1.3392	1.1359	1.288	1.3297	71
4173	4021	4415	4070	4301	3860	4355	4462	3949	3946	4481	4433	4387	4289	3778	4384	4007	4413	4441	4458	3775	4416	4287	4136	3869	4212	4317	4347	4354	4479	4435	4170	4385	3870	4318	4459	4457	4440	4352	3937	4083	4068	4461	4255	4288	4215	4123	4122	4480	3936	3774	4327	4326	3938	3777	3863	4383	4082	4216	4010	1.3387	1.3767	5.7596	1.3387	7.1363	1.7613	69
2247	2528	2240	2786	2435	1671	2339	1993	2790	2867	2245	2162	2241	2621	2527	2242	2787	1535	2077	2613	1603	2704	2710	1824	1536	2345	1472	2074	1471	2619	2709	2003	1749	2705	1917	1604	2332	1905	2425	2076	2167	2083	2620	2165	2344	2155	2333	2434	2154	1910	1748	1989	2788	2529	2618	1742	2612	2789	2335	2334	1.1822	0.093885	8.9	1.1822	8.9938	1.3544	51
264	210	189	229	224	179	47	208	227	178	145	68	169	20	49	228	191	97	207	206	53	166	220	209	221	4	226	217	240	263	239	35	129	93	180	186	54	187	183	9	165	8	168	59	36	150	205	211	46	72	48	246	163	6	225	172	120	190	188	60	0.32891	2.9571	2.7988	0.32891	5.7559	0.86621	86
1080	815	704	905	992	820	1279	777	1041	1229	1231	778	780	1226	949	862	819	1338	668	1334	705	1086	776	950	1128	861	817	947	665	1230	741	996	903	904	857	994	630	860	1284	1282	902	632	667	1175	740	779	1176	742	1029	856	995	1283	818	948	1040	1280	859	901	1335	993	0.89484	1.7263	6.2926	0.89484	8.019	1.2584	76
1474	2447	1924	1766	2268	1933	1765	2449	2181	2263	2176	2642	2553	1923	2177	1837	2367	2270	1849	2369	2362	2275	1848	2272	1931	1685	2456	2462	1755	2644	2361	1850	2453	2546	2635	2179	2640	1684	1614	1686	1767	2548	2276	1545	2637	1934	2178	2277	2545	2549	2273	2639	2088	1922	1615	1838	2463	1546	2368	2641	2.128	0.12025	3.7051	2.128	3.8253	2.2729	78
3909	3569	3750	3270	3668	3573	3665	3174	3988	3567	3749	3168	3987	3574	3468	3986	3919	3835	3366	3842	3748	3663	3989	3469	3911	3365	3841	3467	3466	3367	4049	3912	3913	3570	3757	3917	3833	3370	3269	3670	3368	3754	3473	3470	3916	3918	4048	3571	3568	3664	3834	3840	3751	3666	3671	3667	3836	3669	3752	3755	0.58196	0.44641	1.5106	0.58196	1.957	0.80857	68
1312	1307	751	874	1363	1052	747	1200	872	673	1362	712	1009	1154	1365	714	1253	1104	1102	963	1308	1361	1202	711	1201	1197	1056	1422	1306	1011	1254	713	875	917	961	1305	1250	1010	1251	752	832	1007	745	1255	1054	1149	674	918	871	792	1360	786	1106	1249	916	873	1147	787	1148	829	0.92589	4.9175	4.3832	0.92589	9.3007	2.4378	39
