2638	2454	1765	1684	2455	2452	2637	2558	2102	1761	1847	1934	2357	2457	1479	1543	2635	1682	1687	1546	1848	1613	2092	2550	1922	1615	1932	1768	2015	2458	1933	2642	2544	2370	2551	2639	2366	2726	2269	2182	2091	2643	1766	1837	2456	2369	1685	1839	2263	2727	2277	2546	1545	2185	2007	2547	2549	2803	2362	2361	2093	1764	1763	2354	2365	2009	2270	1758	2367	1840	2724	2363	2725	2179	2804	1.7058	0.46927	3.3511	1.7058	3.8204	1.9348	95
2321	2411	2141	2223	2227	1715	2054	2056	2055	1728	1284	1335	2501	1456	1386	1965	1580	1975	1331	1796	1521	1583	1879	1723	1795	2319	1650	1880	1652	1285	2591	1582	2499	2229	1807	2409	1973	1340	1888	2500	2057	1805	2404	1887	1651	2498	2226	2224	2140	1970	1455	1396	1649	2407	1579	2228	1808	2312	2406	1394	2405	1385	1893	1722	1804	1971	1395	1974	2408	1339	1643	2139	2142	1806	2315	1.4617	0.39701	9.2142	1.4617	9.6113	1.6548	59
4608	4596	4816	4796	4871	4741	4815	4819	4709	4618	4715	4738	4792	4879	4846	4818	4762	4740	4607	4662	4822	4787	4849	4686	4733	4561	4633	4764	4632	4793	4765	4842	4878	4481	4814	4847	4843	4817	4683	4582	4737	4876	4572	4766	4790	4620	4788	4595	4685	4898	4845	4638	4639	4661	4789	4873	4734	4688	4869	4644	4571	4791	4877	4742	4767	4770	4710	4568	4708	4899	4763	4794	4820	4795	4666	0.54282	0.72309	1.079	0.54282	1.8021	0.59261	101
4229	3822	3733	3904	3652	3738	3356	3556	3818	4151	3742	4185	3728	3977	3459	3456	3358	3555	4028	3457	3655	3161	4236	3653	3258	3460	3741	3736	3357	3257	4029	3820	3891	3162	3649	4235	4138	3812	3458	3813	3965	4271	3557	3982	3260	3737	3901	4037	3890	3897	4090	3561	3163	3821	4227	4093	3647	3985	3360	3651	3829	3554	3894	3259	3461	3657	3359	3650	3558	4226	3654	3656	3559	3732	3648	1.4512	2.4499	11.573	1.4512	14.023	5.5619	101
10	125	60	120	102	66	154	218	210	87	57	147	171	34	206	109	231	82	30	84	208	3	103	22	229	45	239	186	71	183	211	113	190	80	47	28	73	225	96	224	17	112	83	170	35	98	115	189	137	153	69	49	172	94	79	54	72	36	23	191	178	81	97	221	58	219	101	167	48	118	133	111	180	15	119	0.19717	3.9296	2.2856	0.19717	6.2152	0.75227	62
2242	1911	1088	1522	2155	2332	1188	1749	1294	2151	1138	1183	1995	2070	1409	2158	1603	1600	1739	2238	1236	1355	1830	2241	1299	1602	1994	1190	2330	1187	1135	1293	1604	2239	1140	1239	1463	1139	1137	1402	1189	1241	1091	2331	1287	1527	2074	2420	1089	1910	1289	1240	1136	1243	1295	1242	1824	1238	2071	2326	1090	1290	2073	1186	1292	1042	1829	2157	1411	1993	1536	1298	1909	1349	1043	0.6292	1.1117	8.1209	0.6292	9.2326	0.8872	101
2610	3529	2429	2792	3427	2862	3960	3531	3626	1912	3333	3428	2426	3959	2436	2621	4027	3131	2782	2075	2522	2243	2159	2084	1914	2529	2867	1751	2424	3423	3425	3230	3530	2520	4026	1916	1996	3328	3961	3882	3138	2710	2521	2333	3528	2423	2345	3885	2712	2164	3238	2711	1918	2435	2863	3048	2163	2515	3884	2244	2077	2866	2620	2335	2956	2252	2254	3538	2516	2783	3883	2702	2609	3526	2342	0.96409	1.4199	9.5342	0.96409	10.954	1.0359	59
3767	3580	2658	2827	3928	3381	3281	3682	3689	2653	2563	2561	3761	3482	3288	3931	3184	3280	3686	3681	3927	2472	3850	2900	3929	2480	3086	2562	3479	3688	3279	3846	3849	3182	3377	3380	3765	2818	3683	3585	3848	3766	3773	3676	3772	3276	3581	3764	2570	3378	3926	3001	3678	3925	3762	3847	2560	3083	3379	3770	3493	3680	3483	3181	3857	3082	3484	3480	3685	3584	3091	3851	3763	3593	3481	1.1318	0.47167	4.1604	1.1318	4.6321	1.3244	69
3837	3755	3913	3468	3911	4156	3993	3470	4048	4154	4196	4107	3269	4108	3365	3986	3569	4152	3572	3664	3914	3575	4106	3169	4103	3367	3568	4055	4054	3910	3579	3752	3570	4052	3909	3994	3912	3361	4053	3268	3922	3750	3989	4153	3469	4104	3915	3834	4155	3833	4195	3835	3751	3916	4051	3374	3665	3987	3369	4105	3992	3266	3571	3832	3840	3991	3831	3836	3749	3666	3838	3753	3366	3667	3567	0.47654	0.34918	1.4811	0.47654	1.8303	0.68667	57
4008	4260	4069	4074	3598	4175	3498	4172	4072	3594	3858	4352	4181	4070	4073	4438	4017	3704	3859	4223	4383	4137	4417	4130	3783	4255	3496	3607	3495	3690	3694	3935	4416	4441	4327	4440	3595	3785	4415	3937	3775	4437	3777	4213	3781	4355	4411	4025	3949	3779	3503	3497	4291	4024	4458	3691	4414	3502	4068	3940	3868	4386	4214	3703	4218	4322	4387	3862	3596	4353	3500	3506	4433	4408	3788	1.398	0.75885	6.4118	1.398	7.1707	1.6153	44
