1768	2638	2012	1848	2277	2279	2007	2273	2270	2093	1544	2095	1755	1683	1852	1850	2547	2269	2551	2102	2637	2451	2367	2092	2101	1546	1687	1933	2014	1684	2639	2635	2016	1935	1612	2455	2268	1615	2448	2550	2363	1840	2542	2099	2545	2636	2544	2366	2186	1686	2187	1763	2179	2188	2546	1767	1925	2803	2015	1545	1851	2355	2543	2091	1676	2364	1477	2453	1766	2452	1937	2454	2182	1849	2096	0.86394	0.31249	3.5026	0.86394	3.8151	1.1108	38
1729	1724	2408	1979	1730	1805	1587	1658	2056	1969	1589	1890	1803	2411	2320	1657	1977	1588	1725	1975	1806	1656	1891	1583	1520	1884	1970	2499	1892	1807	1808	2050	1804	1886	1515	1652	1728	2314	2061	1582	1887	1888	1723	2055	2409	1586	2500	1972	2591	1971	1811	1651	1974	1722	1519	1655	1456	1883	2321	1980	1726	1585	1968	1521	1455	2057	1889	1453	1518	2052	2410	2058	2053	2498	1516	0.51656	0.15499	9.0657	0.51656	9.2207	0.78097	64
4876	4838	4871	4685	4733	4837	4847	4613	4792	4845	4713	4591	4715	4757	4870	4684	4618	4739	4680	4639	4732	4714	4690	4679	4742	4589	4788	4712	4766	4729	4900	4665	4664	4741	4816	4768	4769	4765	4740	4643	4787	4641	4756	4789	4592	4614	4869	4633	4659	4791	4867	4813	4842	4656	4820	4767	4770	4687	4703	4795	4590	4873	4793	4735	4875	4796	4738	4839	4666	4588	4761	4809	4688	4681	4564	0.044743	1.0037	0.49434	0.044743	1.498	0.18073	32
3890	3652	3657	3829	3983	3741	3821	3812	3966	3651	3654	3728	4194	3891	3554	3978	3460	3742	3559	3969	3260	4236	3653	4086	4185	3556	3360	3908	3656	3813	3557	3560	4101	3740	3896	3965	4227	3735	3824	4090	3650	3984	4234	3647	3822	3648	3358	4046	4138	3456	4029	4268	3907	4028	3359	3828	4226	4228	3892	4045	3825	4184	3356	3729	3967	3555	4037	3257	4102	4047	4235	3163	4271	4267	4193	0.38212	3.5973	8.9842	0.38212	12.582	0.92973	53
81	35	9	207	59	71	191	80	36	10	103	6	53	49	14	208	17	102	32	231	100	46	251	206	28	153	44	113	24	4	86	225	48	171	7	16	142	87	1	41	205	29	13	249	120	180	129	2	94	34	47	145	56	111	119	11	93	23	42	95	128	252	15	33	187	152	73	5	137	226	69	31	170	3	91	0.1108	3.7192	2.604	0.1108	6.3233	0.27924	65
2158	2069	2150	1355	1472	1406	1750	2237	1535	1602	1464	1140	1674	1671	2326	1995	1991	1412	1185	2238	1911	1465	2234	2332	1091	1748	1139	1749	2074	1471	1043	1470	2330	1536	1746	1088	1821	1739	1982	1189	2149	2329	1825	1405	2148	2155	2328	1741	1604	1673	1601	1672	1740	1827	1823	1828	1994	1736	2235	1042	1090	1747	2421	1137	1906	1243	1299	2157	1190	1603	1815	2152	2063	1737	1089	0.29614	0.6843	8.4105	0.29614	9.0948	0.493	84
2785	2243	1998	3229	2075	2248	2080	3047	3423	2084	1912	3961	2345	3238	3327	2253	2520	1918	2521	2333	3723	2081	2252	2246	2711	2003	2865	2424	3434	2076	2861	1833	2168	2166	2000	2083	2079	2340	2167	2703	3435	2163	2165	2786	3529	1917	2428	2159	2254	3048	2712	2337	2164	3234	2082	3137	2427	2244	3526	4027	2335	2245	2435	1916	2002	2956	3436	2339	1835	2001	3237	2334	2621	2704	1754	0.30981	0.92413	9.8773	0.30981	10.801	0.88744	75
3676	2475	2737	2743	2473	2998	2738	2562	3282	2384	3762	2480	2561	3685	3761	3580	2563	2664	3848	2478	2897	2657	3772	3479	3278	2569	3480	3094	3001	3857	2571	3856	2736	3279	2817	3382	3677	3927	3185	3847	3846	3490	2386	2739	2476	3770	3934	3679	2746	3182	2659	3581	2570	3492	2818	3763	3481	3925	3678	3926	3855	3586	2654	2653	3769	3591	2474	3764	3849	2477	2568	2565	3850	2472	2566	0.90331	0.081467	4.2934	0.90331	4.3749	1.1204	75
3573	3665	3912	3909	3831	3913	3264	3667	4195	3268	3986	4106	3910	3743	3750	3916	4048	3568	3830	3911	3744	4152	3569	3757	3748	3564	3752	3987	3758	3839	3470	3658	4156	4103	4051	3832	4108	3753	3914	3990	4107	3467	3915	4055	3993	3745	3755	3751	3754	4153	3833	3463	3835	3840	3836	4054	4049	3747	3664	3995	3663	3666	3841	4053	3746	3571	3661	4050	3166	3173	3924	3992	3749	3660	3659	0.61556	0.35735	1.5105	0.61556	1.8678	0.90315	93
3789	3863	3700	4439	3704	4213	4265	4082	4417	4172	4441	4440	3607	4127	4416	4021	3594	3503	3945	4131	4012	4326	4327	3498	4415	4130	4414	4177	4014	4386	3862	3690	4353	4214	4266	3947	4461	3935	3867	4128	3703	4076	3595	4077	3870	3787	4011	4225	4459	4223	4255	3946	4325	4075	4389	3702	3695	3948	4015	3785	3505	4384	3941	3944	3778	4413	4458	4135	4438	3598	4409	3497	3868	4388	4460	0.73208	1.4589	5.3648	0.73208	6.8237	1.1106	65
