2094	2549	2554	2726	2273	1476	2100	1766	1922	2640	2362	2550	2558	1758	2266	2448	2364	2637	2455	2458	1837	1687	1838	2093	2270	2636	1850	2727	2363	2803	1546	2804	2186	2268	2545	2646	2275	1765	2725	2639	2457	2369	2548	2724	2088	2269	1755	2452	2185	2179	1545	2267	2357	2546	1849	2635	2361	2641	1615	2098	2642	1934	2645	2178	2551	2089	2454	2456	2272	2365	2449	2181	2180	1686	2638	1.9827	0.72147	3.2503	1.9827	3.9718	2.2252	59
1807	2501	1796	2228	2500	1808	1887	1802	1580	1973	2224	2406	1804	1656	1888	1972	2321	1879	2498	1728	1284	1649	2411	2052	2314	1726	2227	1971	2320	2313	2410	1965	1729	2058	1650	1581	1519	1809	1582	2499	1795	2141	2230	2407	2312	2140	1806	1890	1892	1585	1513	2142	1279	1880	1977	2318	1886	2405	2055	1805	1715	1389	1974	1643	1714	1338	1452	1514	2591	1456	1803	2054	1282	1448	1285	1.5189	0.43466	9.0373	1.5189	9.472	1.7033	60
4849	4596	4541	4618	4533	4765	4572	4526	4784	4494	4793	4510	4770	4567	4735	4742	4571	4791	4790	4511	4512	4878	4786	4796	4590	4788	4568	4662	4822	4531	4685	4619	4591	4587	4620	4551	4715	4792	4481	4527	4816	4592	4809	4644	4569	4767	4867	4495	4734	4642	4737	4593	4540	4783	4480	4558	4595	4499	4479	4561	4663	4515	4766	4517	4570	4548	4514	4764	4550	4787	4898	4871	4476	4877	4708	1.0006	0.50726	2.585	1.0006	2.0777	1.0981	52
3260	3813	3817	3360	3461	4139	3359	3257	4151	4028	3741	3459	3897	3651	3357	3259	3652	3163	4226	3458	4185	4229	3977	4046	3649	3460	3968	3561	3657	3740	3161	4236	3908	4194	3901	3973	3971	3358	3965	3559	4187	3814	3823	3554	3742	3456	3818	3821	4235	3656	4047	3457	4227	3654	3822	4228	3736	4271	3356	3558	3898	3655	4138	3819	3820	3258	3653	3728	3560	3739	4086	3890	3735	3555	3737	1.7836	2.3193	11.017	1.7836	13.336	5.9225	71
114	17	227	211	181	35	145	36	128	3	207	202	172	59	225	226	87	221	53	49	169	73	66	220	86	41	146	150	186	60	185	115	2	171	240	246	153	135	245	231	99	165	113	118	199	8	21	198	125	164	44	206	133	208	184	111	244	137	187	252	228	166	188	167	168	69	147	218	182	205	201	189	222	170	183	0.34644	3.4828	2.6211	0.34644	6.1039	0.92846	53
1292	1669	1294	1186	1291	1290	1239	1042	1140	1243	1903	1237	1403	2074	2237	1602	1298	1240	2152	2241	1911	1188	1412	2242	1472	1896	1088	2153	2154	1089	2332	2233	1667	1242	1135	2239	1189	1190	1910	1091	1241	2327	1136	1139	1299	2150	2238	1668	2330	1297	1137	2070	2329	1471	1598	1995	1043	2421	1138	1674	2066	1902	1665	2147	1901	1090	1750	1295	1238	2235	1185	1355	1597	1352	1596	0.77218	1.0697	8.1691	0.77218	9.2388	1.0457	77
3531	3048	1831	3134	3530	1754	2159	2515	2075	2245	2873	3328	3626	2164	2160	2345	3238	3807	2423	2529	3961	2864	2161	2948	2528	3885	2429	2522	2243	2079	2790	2711	3882	2435	2424	3037	2431	3039	2613	3529	3044	2076	3883	3528	3326	2425	1996	2077	2084	2003	3629	3431	4027	2946	3323	2165	3527	2252	3526	1912	3129	3427	3334	2862	3136	3721	1835	2698	2163	2246	2863	3330	2082	3535	2868	1.1001	0.46384	10.381	1.1001	10.844	1.2008	60
3182	3682	3381	3929	2476	3851	3494	3927	3850	3278	3184	3765	3082	3767	2997	3589	3687	3676	3276	3689	3853	3680	3378	3763	2814	3681	3846	3761	3377	3277	3847	3932	2664	2735	3854	3857	3764	2987	2988	3279	3925	2992	3928	3677	2896	3580	3379	3688	3926	2562	2991	3768	3771	3181	3848	3683	3192	3088	3931	3762	3479	3678	3852	3183	2570	3930	3280	3489	2654	3581	2819	3179	3480	2473	3849	1.0837	0.80619	3.8426	1.0837	4.6488	1.2702	80
3837	4105	4154	3573	3914	3567	3912	3757	3664	4108	4152	4048	4104	3367	3568	3986	3913	3915	3374	4049	3834	3909	3470	3750	3365	4156	3987	3840	3916	3911	4103	3836	3666	3992	4196	4055	3364	3270	4054	3923	3832	3995	4153	3988	3370	3835	3665	3663	4195	4106	3472	3569	3469	3994	3749	3993	3839	4050	3570	3833	3910	3746	4053	3468	3748	3838	3662	4052	4155	3751	4051	3571	3919	4107	3924	0.45337	0.38225	1.49	0.45337	1.8722	0.65247	69
4414	4387	3786	3594	4085	3595	4462	3875	3496	4384	3497	4177	4354	4025	4439	3779	3600	4077	3501	3789	3690	3954	3502	4213	4437	4215	3938	4137	3694	4174	3937	4068	3783	3774	4356	4074	4386	4084	3945	4355	3859	3858	4441	4024	4440	4290	3936	4359	4007	4136	4265	4073	4390	4125	3398	4008	3860	4013	3870	3861	4133	3596	3693	4076	4415	3775	4299	3944	3495	4070	4255	3599	4080	4172	4016	1.3256	1.3773	5.6972	1.3256	7.0745	1.5945	46
626	1230	905	600	845	666	738	1087	862	1041	904	861	1024	811	1178	1224	950	949	704	702	777	994	1128	598	1228	903	860	820	742	663	628	780	657	819	856	1229	815	705	773	658	741	902	630	703	896	859	694	812	567	947	766	818	1080	1134	779	767	1040	901	1233	1037	1079	805	668	768	993	667	995	729	816	597	1225	1179	1036	740	996	0.82412	1.1528	6.1795	0.82412	7.3323	1.1004	43
2536	3346	3446	2530	3345	3811	3645	3553	3447	2879	1921	3449	1836	3156	2967	3068	3153	3251	2880	3060	3250	2722	3355	2262	2087	3646	2541	3062	3064	2006	2627	3546	3154	3455	2622	2437	2633	2798	2799	1920	3354	2713	3065	3061	3063	3454	3453	3247	3727	3445	2438	3726	2800	3548	2531	3256	2881	2634	2346	3552	2723	2005	2623	2172	3448	3160	3155	3253	2971	3353	3352	3889	3551	3255	3252	0.62695	3.3662	8.4249	0.62695	11.791	1.6655	95
