1935	2275	2635	2014	2093	2803	2804	2637	1848	2551	1849	1926	1837	1851	2727	2265	2268	1687	2639	2724	2277	2178	1615	1766	2276	1934	2725	2552	1545	2550	2179	1924	2360	2542	2007	2370	2645	2545	2365	2362	2636	2186	2361	2015	2546	1838	1685	1765	2457	2450	1.9524	0.40077	3.571	1.9524	3.9718	2.2252	101
1649	1879	1804	2501	2411	2406	1795	2057	2498	2056	1887	2141	1284	1721	1886	1714	2410	1805	2055	2316	1385	1974	1715	1519	1643	2052	2227	1888	2499	1723	2319	2500	1722	2404	2142	1396	2405	1803	1650	1340	1802	1728	1889	1796	2321	1282	1386	1651	1893	1581	1.4765	0.57254	8.8994	1.4765	9.472	1.7033	67
4620	4661	4510	4513	4481	4550	4737	4596	4612	4543	4791	4840	4686	4572	4742	4812	4595	4818	4526	4540	4571	4662	4898	4570	4568	4480	4644	4689	4558	4499	4494	4511	4619	4667	4658	4867	4769	4517	4873	4589	4766	4496	4708	4512	4551	4764	4821	4594	4765	4712	0.99718	0.042612	2.1203	0.99718	2.0777	1.0981	32
4236	3259	3555	4138	3974	3897	3260	3739	3820	4086	3456	3899	3163	3812	3985	4143	3162	3657	3742	4193	3651	3356	4227	3257	3728	4271	4226	3258	3655	4047	3890	3360	3653	4194	3161	3558	3561	3656	3898	4028	3982	3357	3650	3457	4151	3736	4235	3738	3554	3647	1.3163	3.7765	9.5593	1.3163	13.336	5.9225	71
53	187	181	73	166	130	84	20	180	49	203	10	164	36	199	134	4	87	231	109	206	198	35	200	179	145	226	209	191	178	172	129	21	251	48	201	190	208	47	163	188	66	207	169	240	148	219	182	252	16	0.31906	3.6804	2.4235	0.31906	6.1039	0.92846	88
1904	1812	2237	1140	2328	1237	2067	1995	2239	2153	1242	2074	1748	2332	1346	1138	1986	1536	1090	1043	2330	1190	2073	1290	1189	1299	1136	1135	1744	1238	1139	1994	1910	1599	2238	1089	1349	1183	1895	1467	1042	1911	1091	1472	1749	1188	1830	1990	1186	2068	0.76924	0.79867	8.4401	0.76924	9.2388	1.0457	50
3530	2333	2866	2529	1835	2075	1912	2621	2243	2076	2867	3529	2423	2345	2162	2424	1754	3721	2077	2944	3427	2782	3883	2338	2159	2244	3131	4026	2160	3330	2948	2522	3238	2613	3531	3626	4027	1918	2868	2791	2436	2956	2083	3527	2334	2863	2942	2619	2712	2520	1.1116	2.2401	8.6043	1.1116	10.844	1.2008	71
2479	3850	3849	3930	3851	3846	3580	3847	3681	3853	3088	2664	3582	3376	3186	2817	3927	3087	3766	3379	2898	2735	3764	3380	3483	3480	3773	3926	3689	3185	2570	3848	3688	3479	3928	2902	3676	3761	3276	3929	3377	3278	3686	2569	3193	2562	3925	3762	2653	3589	1.0979	0.93243	3.7164	1.0979	4.6488	1.2702	51
3470	4105	3838	4154	3923	4153	3994	3912	3989	3914	4052	4104	4152	3913	4103	3570	3993	3835	3916	3368	3830	3986	4156	4048	4195	3749	3987	3988	3367	3472	4108	3915	3468	3750	3366	3833	4155	3756	3840	4107	3924	3836	3568	3837	3918	3365	3569	4049	3839	4054	0.4589	0.40359	1.4686	0.4589	1.8722	0.65247	30
4441	3774	4352	4458	4136	3505	4213	3700	3952	3858	3951	3943	4385	4324	3863	3496	4223	4258	4007	3603	3598	4413	3692	3605	4386	4074	4123	3937	3702	4382	4460	4327	4290	4384	4024	4440	4416	3936	4255	3954	4069	3941	3398	3594	3940	4008	4415	4434	4356	3775	1.3163	0.7305	6.344	1.3163	7.0745	1.5945	57
740	1041	626	905	1087	862	692	780	705	805	739	846	932	730	630	776	816	904	859	950	1227	667	693	820	742	949	861	1040	595	767	657	766	1233	627	567	704	815	1226	658	993	996	694	729	860	903	845	948	1230	1128	819	0.77223	1.7003	5.632	0.77223	7.3323	1.1004	73
3156	3253	3160	2630	3727	3355	3553	3642	3063	3550	3255	2799	2622	2534	3354	2719	3154	2172	3061	2798	2437	2538	3157	3250	2722	3646	2623	1921	2005	2880	3060	2540	2006	3455	3347	3251	3256	3448	3552	2881	3159	3066	3155	3454	3889	1836	3252	2439	2255	2087	0.60221	3.5435	8.2476	0.60221	11.791	1.6655	81
4309	4212	4332	4241	4240	4316	3996	4242	4363	4109	4333	4493	4492	4302	4392	4475	4157	4199	4158	4056	4277	4303	4281	4110	4197	4061	4198	4418	4237	4122	4239	4272	4420	4163	4273	4274	4304	4287	4167	4313	4238	4112	4206	4339	4244	4276	4159	4275	4500	4305	0.58548	1.8409	2.3887	0.58548	4.2296	0.948	101
834	610	614	675	641	786	677	551	548	613	787	523	647	578	714	674	836	747	746	581	919	608	574	580	756	612	961	748	676	826	638	754	797	646	752	915	606	607	579	794	1008	549	1101	645	791	637	609	642	755	611	0.70226	5.7909	3.7243	0.70226	9.5152	2.1273	101
