1687	1765	2179	2093	1768	1849	2455	2545	1478	2270	2180	2361	2362	2014	2637	1850	2012	1767	2272	2454	1848	1933	1766	2544	1935	0.82058	0.35352	3.4616	0.82058	3.8151	1.1108	73
1655	1589	1729	1727	1890	1807	1888	2136	2411	1658	2498	2409	1521	2052	1809	1808	1657	1892	1656	1279	1889	1588	1728	1972	1886	0.45965	0.32356	8.8971	0.45965	9.2207	0.78097	55
4839	4871	4712	4656	4703	4689	4898	4762	4812	4666	4868	4756	4679	4873	4838	4729	4687	4680	4815	4809	4846	4867	4783	4818	4789	0.073644	1.08	0.41803	0.073644	1.498	0.18073	41
4098	4184	3891	3360	3359	4028	3906	3554	3966	4029	3890	3558	3965	3728	3812	3649	3652	3735	3559	3461	3967	3259	4236	3163	3736	0.45256	1.0339	11.548	0.45256	12.582	0.92973	76
167	8	137	17	100	93	29	110	10	210	2	83	191	209	7	24	15	54	226	36	9	3	14	1	4	0.095295	4.522	1.8012	0.095295	6.3233	0.27924	90
1672	1994	1405	2147	1091	1674	2149	1140	2237	1135	1472	1995	1744	1673	2235	2233	1190	1139	2156	2158	2071	1900	1090	1536	2157	0.25736	0.53167	8.5632	0.25736	9.0948	0.493	26
2003	3530	2083	2254	2702	2081	2345	2786	3435	2338	2614	3135	3626	2002	1835	2160	3534	2166	2785	2001	2084	2248	1918	1916	3238	0.24877	2.1575	8.644	0.24877	10.801	0.88744	53
2480	3928	3585	3925	3847	3762	2736	2384	3678	3846	3483	2652	2817	3479	2477	3001	3933	2572	3855	2475	2816	2656	3761	2478	3282	0.8958	0.3795	3.9954	0.8958	4.3749	1.1204	33
3744	3467	3909	3468	3747	4152	3912	3913	3830	3914	3758	3995	3911	4055	3986	4054	3910	4156	3743	3993	3833	3662	4108	3831	3924	0.62325	0.40536	1.4625	0.62325	1.8678	0.90315	43
4355	4074	3944	4386	4073	4417	4123	4015	4414	3947	4416	4440	4462	4441	4356	4461	4012	3940	4085	3867	3946	3945	4013	4459	4385	0.52621	1.3042	5.5195	0.52621	6.8237	1.1106	40
861	948	862	1227	1175	904	658	741	1174	949	1225	905	1231	730	779	598	820	950	705	1230	996	599	903	780	742	0.59854	1.4861	5.6905	0.59854	7.1766	0.96175	53
3355	3067	3249	3153	3060	2630	3147	2536	2255	2959	2631	2723	2169	3247	3149	2716	2256	3727	3059	3455	2257	2538	3155	3256	3354	0.11758	1.1713	10.225	0.11758	11.396	0.24921	45
4341	4272	3997	4445	4456	4474	4056	4057	4492	4395	4111	3996	4309	4394	4392	4493	4315	4373	4342	4396	4313	4475	4247	4363	4454	0.4182	1.151	3.0001	0.4182	4.1511	0.88556	50
789	523	647	581	519	674	684	869	614	754	469	683	646	641	551	494	496	613	443	606	495	522	521	548	546	0.42052	5.6053	3.2548	0.42052	8.8601	1.3331	55
615	470	509	400	438	474	424	527	396	419	499	445	617	586	648	463	616	536	488	618	391	444	503	420	582	0.25878	1.5848	3.4389	0.25878	5.0237	0.34802	56
2579	3012	3013	2211	2831	2123	3109	2035	2040	2124	1870	2580	3110	2911	2909	2210	2300	2305	2830	2125	3205	2039	2486	3302	2299	0.39982	0.44888	6.9082	0.39982	7.3571	0.7726	36
4954	4931	4836	4960	4944	4958	4963	4959	4933	4964	4953	4948	4955	4946	4947	4943	4957	4930	4956	4936	4885	4962	4929	4932	4961	0.066995	1.7893	0.4068	0.066995	2.1961	0.18251	106
882	1563	1429	1498	1204	1104	798	843	1207	883	1709	1375	804	1571	1374	1318	1057	1372	844	1495	1430	1433	842	1315	1710	0.69109	1.0185	5.5797	0.69109	6.5982	1.1604	51
2852	2924	3799	3113	2844	2325	2926	3026	2771	2412	3803	2419	2418	3017	3419	2851	2925	3310	2764	2682	3112	3117	2772	3214	3021	0.20474	0.35031	7.3641	0.20474	7.7144	0.56934	42
1366	1555	1309	1553	1490	2019	1367	1149	1198	1938	1427	1418	1558	1425	2294	1486	1695	1304	1369	2194	1623	1494	1487	1365	1310	0.31698	1.3148	5.2045	0.31698	6.5192	0.66224	62
