2269	2092	1612	2638	2178	2639	2637	1764	2546	1849	2724	2364	1768	2458	2277	1847	1852	2013	1848	1763	1762	1838	1851	1934	1928	2365	2640	2449	1761	2099	1682	2270	2267	2548	1850	2727	1837	2094	1922	2803	2646	2093	2636	1933	2014	1755	2360	2645	2726	2547	2088	2453	2363	1923	1846	1756	1542	1543	2545	2641	1687	2357	2454	1544	2177	2804	2459	2015	2180	2268	1765	2554	1613	2176	2358	1.4926	0.27964	3.5555	1.4926	3.8352	1.8034	81
1965	2404	2139	2498	1806	2138	1393	1285	2226	1644	1879	1893	1520	1892	1386	1396	1582	1655	1811	1728	1888	1455	2056	1716	1340	1391	1588	2501	1880	2321	1649	2231	1658	1643	1715	2229	1390	2319	2052	2320	1795	1581	2409	2312	2314	1805	1804	1887	1725	1284	2411	2141	1650	1796	1456	2410	1976	2146	1714	1651	2405	2317	1443	1395	2318	1730	1979	2228	2224	1514	1283	1977	1803	2408	1575	1.0575	0.47339	9.5544	1.0575	10.028	1.1733	60
4637	4564	4875	4665	4838	4708	4667	4481	4903	4732	4840	4663	4664	4740	4876	4756	4874	4819	4878	4868	4813	4900	4714	4871	4870	4873	4869	4839	4762	4867	4842	4715	4729	4742	4811	4741	4899	4814	4809	4641	4837	4841	4767	4898	4795	4713	4613	4770	4644	4690	4768	4640	4712	4689	4810	4796	4843	4845	4872	4739	4638	4710	4766	4822	4769	4666	4588	4688	4709	4783	4639	4818	4643	4794	4614	0.16837	1.1298	0.61853	0.16837	1.7483	0.29598	74
3356	3558	3556	4185	3742	4036	3161	4186	4028	3651	3652	3966	4138	3820	3818	3821	4226	3554	3976	4271	4094	3657	3656	3557	3647	3899	3260	3456	4236	3739	4086	3561	3259	3457	3162	4034	4194	3969	3258	3461	4184	3655	3360	3732	3901	3559	3163	3458	4235	4151	3893	3812	3890	3970	3459	3965	3555	3736	3257	3728	3740	4038	3813	4037	3650	3357	4139	3738	3358	3560	3894	3359	3653	3819	4047	1.0743	2.1275	12.295	1.0743	14.423	5.9048	67
17	150	119	67	100	36	137	154	206	142	205	168	191	111	199	153	103	56	188	95	181	42	110	120	169	112	97	8	209	35	219	73	146	252	187	83	240	85	49	21	48	109	82	225	201	9	60	227	210	190	211	15	172	200	55	10	94	127	207	72	170	53	54	47	166	81	126	68	171	79	186	167	4	238	196	0.17512	4.0101	2.2749	0.17512	6.2851	0.71804	62
1346	1299	1140	1243	1349	2328	1298	1188	1297	1090	1472	2332	2242	1190	1406	1136	1412	1138	1404	2331	1296	2241	1241	1748	1242	1988	1995	1457	2154	1189	1135	1815	1292	1091	1043	1911	2074	1139	1731	1994	1986	1590	2158	1240	1236	2157	2153	1910	1355	1042	2147	2233	1828	1295	1293	1286	1993	1238	1088	1294	2072	2422	2329	1740	1529	2062	2073	1187	1089	2240	1830	2068	1826	1673	1239	0.57255	0.66954	8.7703	0.57255	9.4398	0.77227	91
2515	2251	2075	2784	3429	2423	2000	2246	2790	3323	2706	3882	3531	2428	2243	2345	3434	3427	3530	2435	2337	2871	3529	3432	2160	3958	2334	1754	1835	1753	3325	2613	2617	3230	2003	3959	3804	3231	2705	3238	3961	2252	3631	2163	2084	3337	2344	2082	3534	1831	2159	3626	2165	3526	3229	4026	2166	2788	2244	2427	2867	2436	2529	1917	1833	2516	2333	2424	2076	1912	3428	2786	2521	2698	2335	0.77807	0.45619	10.471	0.77807	10.927	0.84313	67
3179	3676	3761	3187	2652	3688	3929	3849	3762	3926	3846	2901	2987	3483	3380	2561	3766	3485	3679	3678	3773	3484	3280	2899	3481	3764	3847	3589	3857	3684	3768	3927	3082	3689	3180	3581	3083	3087	3925	3681	2480	3770	3479	3277	3182	3772	3586	3685	3279	3580	3677	3852	3769	3851	3278	3378	2904	3848	3680	3763	2476	3086	2653	2477	3591	3856	3930	3765	3377	3582	3480	3928	3850	3181	3585	1.1624	0.99193	3.6456	1.1624	4.6376	1.4452	76
3833	4049	3365	3751	3665	3570	3990	3468	4156	4152	4155	3469	3366	3267	3989	3575	3914	3986	3913	3916	4055	4108	3666	3754	3917	4103	3470	4106	3667	3569	4107	4196	3915	4052	3755	3994	3750	3991	4054	4153	3912	3834	3909	4048	3992	3662	4053	3995	4105	3911	3910	3265	3988	3842	3748	3837	3993	4195	3832	4104	3839	3269	3835	4050	3987	4154	3844	3836	3574	3664	3838	3920	3749	3831	3845	0.43618	0.36877	1.4431	0.43618	1.8119	0.61073	65
3702	4012	4458	4383	3789	4137	3939	4416	4174	4440	4068	3861	4265	4355	3937	3502	3499	3496	4385	3605	3941	4014	4290	3948	4460	3703	3788	4007	4213	4008	4023	3690	3607	4255	4415	4176	4127	4011	4123	4386	4010	4413	4384	4082	4352	4414	3875	4439	3697	4387	4298	4173	4356	4180	3940	3774	3777	4214	4219	4129	3595	4013	4258	4172	4069	3695	3775	4136	3776	4320	3399	3943	3506	4083	4071	1.3322	1.0004	6.2235	1.3322	7.2239	1.6786	88
1087	567	856	944	600	741	905	994	657	1232	626	730	1231	935	949	862	705	1180	947	1178	780	820	1233	945	665	695	668	902	819	595	1041	704	861	1033	632	658	1170	1134	694	1133	854	662	703	813	904	1228	667	950	858	860	659	692	628	941	627	742	1086	903	1130	1230	771	693	779	948	1040	664	818	807	996	731	993	995	992	805	1225	0.62656	0.76743	6.5637	0.62656	7.3312	0.86424	82
3446	3727	3646	3355	2879	3448	1921	3249	2446	1836	2713	2880	3345	2623	2631	2632	2634	3726	2622	2957	3351	2437	2169	3160	3347	3060	3889	3553	2633	3252	3153	2969	3154	2006	3638	2540	2539	3066	3811	2346	3350	3256	3059	2262	2439	3159	2798	3548	3049	2800	2801	2799	3061	3353	3152	2630	2541	1920	2087	3151	2255	2005	2966	3455	2172	2721	2968	3255	3253	3250	2256	2347	3158	3645	2438	0.32053	2.9445	8.5507	0.32053	11.495	0.51891	53
4287	4475	4157	4366	4509	4397	4493	4109	4398	4335	4239	4367	4065	4365	4116	4492	4251	4110	4337	4159	4432	4197	4062	4422	4444	4205	4160	4166	4238	4254	4421	4363	4343	4474	4209	4198	4286	4158	4338	4240	4237	4119	4445	4161	4456	4316	4447	4200	4423	4199	4453	4332	4305	4336	4006	4289	4273	4400	4274	4374	4284	4418	4245	4500	4424	4308	4304	4112	4272	4204	4206	4171	4241	4482	4061	0.58738	1.4751	2.7548	0.58738	4.2299	0.86572	85
523	788	684	1055	496	1098	830	638	915	640	722	643	641	609	1005	868	1010	827	960	963	495	719	642	581	1099	787	872	647	869	469	551	614	579	1006	443	673	613	959	1052	1050	522	753	912	578	575	789	871	826	873	1100	610	680	521	1051	577	550	790	721	913	710	720	606	678	681	677	1007	965	957	751	828	914	549	683	646	494	0.49779	5.8982	3.4162	0.49779	9.3143	1.7636	46
508	419	327	524	336	535	444	303	274	351	527	423	403	425	438	594	304	318	415	333	458	582	497	473	295	400	397	420	565	506	272	537	284	310	354	319	471	470	296	552	320	421	436	445	463	424	505	332	615	624	432	390	414	439	487	373	691	448	273	498	446	343	381	365	357	294	566	399	377	430	387	616	342	625	450	0.28817	1.988	2.8875	0.28817	4.8755	0.46614	62
1877	3299	2842	3294	2403	3110	2911	3102	3105	3396	1955	3015	3013	2918	1963	3394	1878	3205	1964	3201	2843	3107	3395	2490	2762	2211	2920	2215	3195	2839	3198	2589	2923	3099	3295	2036	3393	3014	2306	2035	2573	1794	2132	2590	2046	3103	2042	2909	2400	3291	1874	2919	2755	3302	3397	1962	1873	1870	2128	3301	3197	2213	2308	2044	2917	3106	2836	3109	2751	3293	2497	3204	2129	2309	2209	1.1884	0.1437	7.6792	1.1884	7.8229	1.3555	81
