1850	2365	2804	2008	2547	1755	2548	1849	2267	1765	2727	2179	2177	2638	2803	2269	1934	1837	2724	2090	2178	2640	1768	2188	2270	2454	1687	1933	1848	2099	2366	2093	1612	1841	1684	2361	2543	2544	2641	1847	1686	2273	2637	1546	2546	2362	2453	2726	1764	2642	1.4641	0.24918	3.586	1.4641	3.8352	1.8034	69
1886	2498	1715	1795	2411	1396	1892	1889	1965	1581	2139	1727	1456	2320	2133	1879	1975	1802	1726	1285	1390	1891	1521	2405	1809	2228	1979	2410	1339	1587	1808	2141	1804	1284	2321	1723	1724	2501	2404	1649	1807	1803	2319	2229	1507	1650	2142	1806	1805	2317	1.0479	0.44443	9.5833	1.0479	10.028	1.1733	62
4689	4756	4760	4821	4876	4742	4616	4661	4809	4715	4783	4770	4614	4665	4617	4640	4729	4842	4765	4644	4615	4867	4847	4784	4735	4794	4703	4638	4839	4820	4481	4810	4730	4757	4837	4817	4734	4767	4868	4637	4741	4620	4714	4898	4844	4838	4667	4666	4877	4875	0.17156	1.1737	0.57462	0.17156	1.7483	0.29598	50
4236	4271	3818	3163	3356	3647	3812	3653	3460	3966	3561	4194	4037	3978	3360	4151	4092	3821	4028	3732	4138	3742	3257	3965	3902	3738	3656	3461	4235	3651	3728	3260	4047	3976	4036	3890	3650	3734	3985	3737	3259	3161	4030	3359	3556	3891	3652	3162	4226	4039	0.93384	3.8257	10.597	0.93384	14.423	5.9048	64
152	36	210	10	22	14	54	8	17	129	24	109	137	191	35	133	136	211	49	230	99	147	208	224	199	48	102	9	178	16	148	169	154	23	110	151	115	34	47	33	46	100	172	95	120	4	15	128	32	21	0.15088	4.6529	1.6321	0.15088	6.2851	0.71804	97
1137	2237	1190	2153	1189	2158	1739	2242	2074	1243	1659	1089	2073	1472	1088	1294	1136	2233	1994	1290	1355	1471	2147	2330	1138	1673	1236	1812	1299	1346	1242	1293	1995	1745	1412	2239	1749	1406	1905	1135	2332	1291	1298	1240	1828	1731	1140	2241	1408	1185	0.5901	1.049	8.3909	0.5901	9.4398	0.77227	80
2243	3723	3530	3531	2345	1998	2436	3427	3961	2251	3884	3626	1912	2712	2344	2424	2942	2084	2159	2621	1996	2516	2703	2515	1918	3958	2333	1753	2705	3529	3959	2003	2423	3429	2244	2252	3535	2864	1835	3227	1831	2611	3428	3134	3238	2704	1913	2334	4027	2861	0.78578	0.72611	10.201	0.78578	10.927	0.84313	61
3849	3761	3479	2477	3851	3847	3382	3846	3183	3676	3850	3689	3277	3857	3925	2563	3762	3580	3184	3926	3928	3282	3681	3481	3376	3677	3685	3848	3585	3852	3480	2659	3930	3482	3853	3765	2562	3582	3927	3773	3679	3588	3768	3929	3583	3688	3276	2896	2561	3931	1.1111	1.0991	3.5385	1.1111	4.6376	1.4452	72
4195	3748	3921	3833	4196	3912	4108	4048	3838	4105	3675	3986	3993	4055	3665	4154	3569	3750	3915	3843	3994	3835	4155	4152	4103	3913	3987	4104	3268	4156	3471	3753	3914	3366	3834	4053	3364	3752	4054	3916	3365	3911	4051	4107	3664	4050	4106	4153	3995	4052	0.43303	0.35778	1.4541	0.43303	1.8119	0.61073	34
4412	4352	3938	3703	3774	3690	3699	3943	4356	3497	4436	4324	4414	4415	4068	4125	4178	3600	4438	4123	4071	4354	4172	4460	3858	4217	4326	3500	4258	3505	4290	3953	3597	4084	4069	4433	4213	3859	3594	4255	3607	4459	4441	3940	3865	4462	3696	3499	3875	4320	1.2872	1.9214	5.3025	1.2872	7.2239	1.6786	82
