2269	2183	2454	2100	2804	2009	2549	2638	2456	2543	2635	2724	1764	1479	2173	1837	1929	2179	2637	1848	2636	2546	2013	1932	1933	2366	2639	2182	1931	2640	1478	2272	1934	2455	1763	2550	2548	2180	2365	2098	2092	2014	2726	1849	1765	2727	1758	1924	1844	2093	1847	2547	2452	1838	2015	2268	2459	2458	2181	2545	2008	2552	2544	2360	2551	2646	2097	2725	2453	2641	2271	2361	2803	2094	2643	1.6216	0.44875	3.2166	1.6216	3.6654	1.8998	74
2141	1285	1652	1649	1658	1714	2498	2320	2499	1795	2232	1724	1589	1336	1521	2230	1892	1587	1886	2057	2047	2404	1517	2316	1975	1396	1727	1581	1965	2048	1796	1653	1518	2312	1651	1973	2142	1340	2501	2321	2229	2228	1650	1332	2231	2226	1284	1802	1657	2145	1726	2411	1803	1887	1643	2318	2408	1722	1520	2140	1513	1971	1455	1806	2144	2227	1450	1809	1807	1891	2056	1386	2319	1884	1808	0.96408	0.25188	9.3371	0.96408	9.589	1.1255	73
4759	4785	4787	4814	4873	4736	4707	4788	4815	4709	4763	4770	4640	4790	4663	4735	4789	4767	4708	4812	4793	4816	4905	4684	4817	4715	4874	4846	4638	4843	4768	4738	4840	4639	4818	4690	4685	4813	4643	4729	4786	4687	4760	4667	4666	4661	4841	4871	4710	4766	4617	4762	4811	4761	4842	4714	4791	4713	4869	4616	4641	4703	4644	4662	4613	4839	4686	4756	4764	4844	4614	4792	4742	4872	4739	0.055537	1.1856	0.36827	0.055537	1.5539	0.23531	42
3654	4236	4046	4151	4138	3742	4229	3260	4226	3655	3651	3965	3898	3728	4185	3890	4194	4271	3741	3656	3829	4102	3652	3828	3731	3826	4184	3984	3657	3819	4143	4101	3973	4227	3908	3557	3822	3554	3259	3983	3734	4233	3163	3827	4141	3356	3650	3360	3985	3979	3560	3558	4234	3812	4045	3823	4270	3818	3458	3456	3824	3900	4269	3258	4047	4228	3357	3653	4267	4235	4193	3740	4189	3907	4044	0.68156	4.7476	7.9125	0.68156	12.66	1.506	101
44	34	147	153	96	1	86	57	116	203	82	10	202	55	71	36	97	188	109	68	17	211	91	197	169	181	120	205	150	13	70	152	142	143	171	30	49	182	59	95	136	43	15	81	125	48	42	190	113	115	208	201	94	137	206	132	69	210	172	35	108	112	168	67	148	198	134	231	154	47	54	149	218	100	80	0.19422	3.6321	2.5437	0.19422	6.1758	0.60922	69
2327	2242	1137	2233	1348	2157	2331	1042	1472	1604	1189	1461	1994	1190	2147	1911	1088	1140	2234	1237	1590	1187	2153	1350	1243	1091	1995	1185	2073	1242	1236	1534	2332	1830	2241	1043	1829	1294	1135	1292	1355	2326	1346	1138	1238	1734	1139	1412	1241	2074	1457	1823	1993	1290	1289	1136	1186	2328	1742	1739	1909	1990	2422	2158	1183	1673	2072	1743	1089	1188	2156	2150	1184	1536	1090	0.42199	1.1472	8.0119	0.42199	9.1591	0.62241	79
2159	2706	3425	2243	3036	2247	2704	2337	2333	1832	2529	2000	2956	2244	2003	3330	2789	2436	3626	2168	1751	3139	2424	2345	2955	2527	1835	2252	2253	4026	2712	2077	1917	2083	3231	2867	2075	2082	2080	2336	2621	3238	3961	2160	3885	2613	4027	2703	3431	2614	3628	1918	3328	2702	1831	2084	2517	3140	3141	2245	2705	2788	2166	2947	2254	2334	2528	2335	2785	2342	2344	2076	1753	2002	3804	0.44994	2.0296	8.9622	0.44994	10.992	0.85928	54
3929	2568	2563	3849	2660	3761	3767	2657	3926	3281	3289	3380	3850	3768	3851	2475	3680	3580	3689	3765	3490	3846	3688	3482	2898	3280	2480	3847	3581	3583	3183	3930	3483	3928	3766	3282	3584	3848	3278	3279	2652	3763	3277	2560	3379	3676	2569	3764	3679	2654	3184	2653	3685	3290	3681	3769	3678	3686	3687	3927	2479	3385	3852	3931	3095	2564	2994	3381	2735	3481	3925	2562	3857	3585	3283	1.9431	0.42052	3.8905	1.9431	4.3111	2.2999	95
3570	3912	4055	3913	3834	3839	3838	4152	3986	4048	3987	3833	3837	4153	3756	3751	3988	3911	3572	4103	3568	3918	3917	3571	3831	3367	3914	3915	4104	3845	3757	3909	3916	3836	3835	3753	3749	3910	4106	3267	4155	3830	4049	3747	3750	3668	3919	3832	3989	3665	4050	4154	3752	3990	3170	3471	3840	4051	3667	4156	4195	3664	3743	4196	3666	3754	4105	3748	3672	3841	4107	3920	4108	3746	4052	0.80206	0.25649	1.4196	0.80206	1.676	1.0992	101
3942	4070	3865	3698	4436	3940	4290	3786	4438	4437	4258	4383	3496	3948	3498	3860	3946	4459	4068	4390	4385	3774	4417	4133	4386	4460	3606	4085	4411	4414	4084	3700	4132	4413	4077	3692	3775	3703	4359	3778	3704	4441	3401	3938	4129	4131	3941	4416	4177	4415	3874	4007	3495	3400	4217	3594	4014	4461	3863	4023	3869	3858	4075	3596	4136	4069	3701	3695	4389	3702	3607	4127	4440	4458	4135	1.461	1.2649	5.6865	1.461	6.9514	1.7987	74
