2724	2178	2360	2548	1763	2638	2180	2640	1925	2268	2727	2269	2637	1933	1615	2641	2273	1928	2550	1850	1851	2092	2361	2186	2091	1765	1932	2362	2181	2457	2177	2547	1847	1687	1546	2804	2359	2456	2014	2271	1764	1837	2267	2453	1935	2447	2639	1755	1852	2270	1849	1924	2455	2549	2276	2636	1686	2007	2726	1675	1768	1682	2803	1542	2265	1612	2182	1767	2642	1846	1848	2725	2454	2458	2545	1.4777	0.44182	3.3933	1.4777	3.8352	1.8034	101
2501	2404	1456	1575	1795	2411	1581	1649	2500	1810	2143	1724	1587	1643	1965	1714	1584	1888	1650	1583	1892	2060	1809	2055	1513	2047	1891	2140	1339	1332	1644	1796	1800	2061	2320	2318	1340	2319	1285	2321	2059	1723	2498	2228	1977	1808	1803	1589	1396	1728	2408	1805	2405	1804	1722	1580	2144	2591	1887	1979	1653	1391	1721	1521	2141	2499	2058	2137	1579	1802	1730	1658	1515	2142	2232	1.0585	0.36296	9.6648	1.0585	10.028	1.1733	49
4796	4564	4820	4640	4738	4850	4736	4789	4811	4528	4739	4849	4732	4848	4759	4809	4768	4783	4813	4874	4841	4596	4617	4872	4756	4715	4641	4664	4761	4840	4684	4637	4665	4877	4757	4714	4742	4481	4867	4770	4712	4869	4644	4639	4898	4790	4837	4876	4766	4615	4810	4589	4814	4767	4592	4795	4839	4868	4687	4729	4838	4663	4765	4786	4812	4510	4703	4821	4616	4870	4686	4689	4769	4711	4741	0.16863	1.0951	0.65326	0.16863	1.7483	0.29598	42
4226	4228	3812	3163	4037	3356	3736	3906	4227	3457	4086	4184	3890	4030	3554	3260	3560	4141	4039	4236	3656	3647	3559	3360	3899	3657	3728	3974	4138	4028	4271	3461	3162	3259	3357	4087	3732	3557	4140	3969	3897	3257	3820	3258	3985	3735	3738	3823	3456	4235	3561	3821	4033	3813	3730	4029	4194	3655	3737	3654	3740	3653	3739	3742	3734	3818	3729	3898	4144	3458	4267	3822	3556	3459	3965	1.2495	1.8561	12.567	1.2495	14.423	5.9048	82
189	22	53	73	169	44	31	55	179	116	209	130	129	154	99	137	120	112	134	35	36	230	167	45	126	49	103	7	172	237	43	97	87	58	239	162	102	101	59	47	135	34	238	206	57	125	219	32	54	119	218	111	10	191	15	69	48	67	17	153	100	118	86	231	117	60	229	81	110	136	108	72	208	171	21	0.17765	3.9365	2.3485	0.17765	6.2851	0.71804	39
1135	2421	1402	1731	1292	1299	2158	1397	1295	1472	1190	2420	2329	1533	1297	2072	1909	2330	1349	2074	1243	1992	1457	1994	1242	2153	1091	1471	2327	1355	2073	1139	2236	1464	1189	1298	2242	1350	1140	1089	1908	1187	1747	1088	1043	2332	2422	1136	1294	1241	1296	1236	1668	2238	1188	1995	2157	1463	1661	2326	1659	1993	2154	1982	1742	1240	2155	1748	2156	1090	1351	2241	1907	2331	1042	0.58729	0.71875	8.7211	0.58729	9.4398	0.77227	85
3626	2075	3885	3534	2334	3132	1913	3423	2243	2607	2337	3530	2865	2164	2528	4027	2702	2166	1998	3720	2345	3327	3960	3527	3129	2424	3961	2244	2084	3529	3430	2520	2160	2781	2081	2517	2527	2083	2429	3035	3238	2080	3531	3535	3526	2423	2251	2252	1918	2529	2082	3130	1835	2704	2159	2611	2333	2001	2246	2425	3429	2948	3427	3428	3630	1754	2956	4026	2432	2516	3335	3958	2003	3435	2518	0.76269	0.27977	10.647	0.76269	10.927	0.84313	63
3931	3934	3276	3846	3482	3765	2896	3183	3930	3383	3485	3689	3926	3927	3082	3761	3281	2476	3676	3852	3680	3677	3681	3773	2561	3929	3851	3390	3856	3088	3278	3096	3933	3580	3493	3377	3849	3854	2562	2989	3767	3589	3766	3280	3282	3762	3187	3763	3584	2478	3925	3381	3083	2735	3687	3928	3764	3481	3853	3847	3380	3582	3483	3283	3932	3850	3479	2653	2897	3379	3769	3086	3678	3688	3848	1.1423	0.89297	3.7446	1.1423	4.6376	1.4452	101
3913	4155	3664	4152	3667	3577	3912	3473	4195	3570	4055	3923	4103	4106	3909	3914	3911	3986	3835	3369	3910	3831	3575	3366	3834	4105	3836	3756	3839	3993	3262	3568	3750	3478	3572	3569	3167	3989	3833	4154	3830	3753	3365	3916	4054	3468	3832	4052	4049	4108	3263	3744	4156	3370	4107	3668	4048	4104	3845	4153	3754	4053	3987	3915	3990	3837	4196	3368	3995	3994	3747	3463	2889	3992	3924	0.43864	0.31225	1.4996	0.43864	1.8119	0.61073	49
3875	4460	4415	3938	3866	4461	4172	4437	4259	4355	4213	3941	4382	3789	4441	3704	4290	3774	4019	3786	3495	4008	4436	4297	3937	4071	3874	4385	3496	4440	3506	3690	3939	3953	4387	3503	3497	4320	4412	3501	3504	4069	4216	4356	4219	3860	4255	4182	4174	3858	4214	3785	4328	3399	3942	4459	4258	3594	3951	4131	3691	4417	3607	4383	4298	4458	4077	3775	4438	4078	4384	3859	3595	4416	4218	1.3539	1.0739	6.15	1.3539	7.2239	1.6786	63
905	932	668	862	856	705	948	945	777	728	1232	742	695	996	773	950	990	820	935	766	995	659	631	1127	939	1024	626	1077	816	904	732	598	1230	937	949	989	599	1225	780	627	819	1231	851	694	1181	658	898	692	1131	994	667	1080	569	729	657	861	704	595	903	741	665	693	860	703	1229	1224	779	888	737	805	991	767	993	628	946	0.62105	0.94454	6.3866	0.62105	7.3312	0.86424	72
2541	2634	3248	3153	2633	3256	2957	2967	3250	2879	2259	2006	3725	3052	2970	2437	3239	3155	2087	2622	1836	2880	3455	2531	3252	3253	3254	2540	3061	3151	1921	2169	2262	2799	2958	3060	2723	3057	2960	3158	3727	3811	3160	3156	2172	2632	2255	3063	2346	3352	2257	3251	2968	3553	2973	2802	2438	3355	2539	2256	3154	3255	3353	1920	3159	2722	2444	2530	2623	3142	3350	3062	3645	3152	2005	0.31168	3.1067	8.3885	0.31168	11.495	0.51891	72
4431	4493	4122	4204	4116	4426	4162	4197	4315	4066	4056	4171	4118	4163	4475	4399	4423	4115	4474	4277	4392	4492	4273	4363	4242	4121	4110	4240	4287	4314	4237	4313	4207	4274	4245	4336	4065	4205	4304	4199	4312	4239	4418	4109	4238	4445	4200	4006	4393	4500	4247	4303	4166	4509	4482	4272	4246	4158	4275	4463	4062	4157	4454	4398	4241	4114	4473	4464	4159	4284	4198	4307	4364	4203	4067	0.554	1.4153	2.8146	0.554	4.2299	0.86572	55
641	683	678	877	746	717	581	675	677	643	576	680	647	606	496	790	958	1003	614	797	523	828	644	827	791	870	872	749	520	711	549	959	551	469	547	579	607	613	674	550	443	713	684	580	611	646	1010	747	718	750	868	468	1006	522	578	788	918	418	610	912	673	836	638	521	722	642	645	714	965	682	495	548	867	612	1056	0.48699	5.8981	3.4162	0.48699	9.3143	1.7636	80
539	414	582	390	425	389	452	380	552	377	497	444	470	303	625	423	437	327	513	594	445	648	649	424	655	355	337	342	487	317	439	294	564	319	500	615	656	302	379	293	320	419	566	402	411	486	397	593	329	624	514	401	504	295	361	420	623	524	553	727	565	583	463	318	430	691	398	471	421	415	498	538	502	510	388	0.28975	2.0347	2.8408	0.28975	4.8755	0.46614	65
2129	2213	3104	2918	3194	2923	3297	3110	2919	2309	3007	2299	2763	2311	2585	2838	3109	2911	3015	2046	1964	1872	3205	2389	1963	2120	1873	3100	2831	2400	2215	2830	2497	3101	3014	2403	3204	2044	2392	3196	3302	2589	2839	2917	3301	1874	3203	2496	2920	3295	2916	3008	3299	2045	3107	1958	3291	3397	3298	3394	2491	3108	1870	3396	3294	3098	1878	2578	1794	3197	3200	2488	3013	2752	2037	1.1999	0.53356	7.2894	1.1999	7.8229	1.3555	68
4702	4743	4744	4691	4780	4670	4949	4728	4649	4808	4934	4722	4832	4954	4746	4866	4933	4673	4629	4695	4748	4956	4922	4913	4755	4749	4773	4753	4716	4745	4771	4951	4963	4919	4779	4694	4950	4823	4855	4921	4717	4947	4718	4917	4654	4782	4828	4939	4754	4886	4854	4835	4701	4797	4696	4889	4720	4631	4676	4865	4775	4912	4668	4692	4727	4937	4807	4726	4781	4721	4655	4836	4678	4778	4824	0.21952	0.62305	1.502	0.21952	2.125	0.36051	30
