2455	2453	2181	1477	1479	1768	2454	2635	1767	1840	2727	1478	2267	2364	2269	2451	1765	1687	2099	1932	1414	1936	1933	1935	2363	1764	2550	1766	1850	2014	2182	2094	2270	1848	2362	2457	2010	1849	1852	1851	2641	2542	2367	2179	1686	2361	2637	2543	1755	1682	0.83501	0.17292	3.6422	0.83501	3.8151	1.1108	74
2411	1658	1808	1889	1652	1807	1519	2321	2410	1587	1730	1589	1657	1888	2318	2320	1655	1728	2136	2499	1891	2137	1723	2498	1588	1656	2404	1971	1806	1586	1284	2220	1887	2405	1387	1727	1724	1890	1651	1811	1977	1809	2232	1654	1455	1729	1804	1338	1973	1521	0.49079	0.55981	8.6609	0.49079	9.2207	0.78097	51
4565	4759	4783	4898	4765	4789	4875	4656	4848	4729	4613	4703	4874	4733	4899	4815	4820	4735	4679	4900	4661	4762	4905	4761	4814	4786	4812	4869	4867	4684	4868	4756	4680	4839	4840	4663	4873	4841	4635	4683	4871	4616	4842	4690	4687	4846	4657	4813	4787	4901	0.049422	1.0751	0.42293	0.049422	1.498	0.18073	100
3890	4271	4102	4194	3983	3652	4226	3654	4028	3891	3554	4236	3742	3741	4029	4094	3966	3984	4185	3812	4101	3813	3899	3908	4151	4267	4184	3829	3459	3360	4036	3558	3967	3651	4227	3736	4047	3357	4190	3728	3985	3907	4035	4193	4229	3356	3828	3557	4138	4235	0.37453	5.4624	7.1191	0.37453	12.582	0.92973	54
170	188	34	60	8	10	130	109	94	54	92	2	136	35	36	131	5	97	21	6	53	101	167	9	171	49	127	208	48	189	13	209	47	125	113	200	153	132	98	17	150	190	23	168	3	24	137	108	126	73	0.1125	3.7102	2.6131	0.1125	6.3233	0.27924	73
1604	1472	1471	1135	2332	1601	1091	2236	1412	1536	2147	1817	1185	1470	1139	1188	2329	1138	2328	2158	1140	2069	1594	1347	2330	2327	1090	1990	2150	2237	1674	1088	1741	1995	1350	1137	1673	1910	1743	1989	1469	1994	1534	1411	1043	2235	2071	1243	1529	1089	0.25676	1.1036	7.9912	0.25676	9.0948	0.493	62
3626	3435	1912	2002	2243	2333	3044	1918	1754	2423	2345	3527	2254	2337	2870	2867	3428	3721	1916	2168	2529	2253	2334	2252	2335	3238	2425	2956	2431	2075	3526	2705	3534	1831	2160	2786	2436	2427	2003	2865	2166	2159	2083	1835	2429	2001	3434	2785	2244	2082	0.29079	0.52351	10.278	0.29079	10.801	0.88744	54
3191	3001	2562	2569	2477	3761	2480	2740	3189	3772	3763	2660	3494	2816	3847	3683	3484	2734	3926	2570	2475	3676	3762	2998	2817	3282	2384	3848	2736	3846	3582	3849	3677	2476	2572	3276	2479	3380	3925	3280	2898	3680	3287	2478	3382	3929	3583	3687	3678	2659	0.90912	0.29405	4.0808	0.90912	4.3749	1.1204	51
3261	4107	3913	4108	4155	3909	4055	3912	4054	3986	3914	3747	4048	3839	3569	3910	3830	3995	3911	3919	3924	3831	3462	3743	3923	3832	3744	3833	3575	3990	3758	3840	3745	3754	4152	4053	3464	3746	3567	4156	3915	3072	3563	3659	3463	3751	3364	3837	3994	3753	0.61298	0.4113	1.4565	0.61298	1.8678	0.90315	48
3943	3601	4441	4012	4416	3937	4413	4385	4016	3941	4458	4438	4356	3954	4414	4017	3946	3863	4299	3938	3864	4085	3942	4015	4073	4014	3862	4415	4324	4437	3945	4131	4459	4439	4183	3869	3699	3497	4075	4386	3868	4129	3600	4213	4460	3867	4355	3596	3953	4013	0.58887	1.0233	5.8004	0.58887	6.8237	1.1106	73
