2636	2181	2099	2547	2638	1687	1764	2639	2013	2180	2727	1612	1850	2271	1849	2637	1765	2268	1763	2545	2803	1933	2456	2455	2094	2092	2093	2007	2640	2014	1837	2454	1683	1922	2008	2179	2363	2804	1766	1847	2095	1848	1924	1846	2548	2270	2546	2726	2725	2177	1.4708	0.61032	3.2249	1.4708	3.8352	1.8034	71
2318	1722	2145	1795	2321	1803	1654	2320	1890	1340	1390	2404	1804	1650	1658	1978	2499	2228	1887	2411	1518	1811	1584	1965	2410	2408	1727	1972	1285	2405	1714	2409	2142	1892	1651	1723	1728	2231	2319	1284	1724	1807	2498	1581	1805	2057	1891	1649	1456	1721	1.047	0.70559	9.3222	1.047	10.028	1.1733	54
4703	4641	4788	4663	4679	4848	4713	4664	4809	4871	4632	4732	4666	4756	4878	4657	4868	4639	4867	4770	4665	4640	4840	4898	4838	4742	4905	4813	4711	4715	4837	4839	4667	4783	4879	4810	4811	4510	4729	4686	4757	4784	4869	4688	4638	4819	4736	4689	4875	4730	0.16464	1.1555	0.59282	0.16464	1.7483	0.29598	101
3657	4094	3163	3648	3652	3456	3257	3891	3739	3561	3734	3821	3737	4235	4028	3812	3554	3162	3260	3738	3656	4138	4226	3457	3558	3742	4194	3359	3895	3650	3360	4236	3356	3654	4151	3818	3258	3655	3259	3647	3890	3965	3560	4184	3653	4271	3741	3555	3966	3973	0.91541	3.1178	11.305	0.91541	14.423	5.9048	80
16	142	128	55	23	70	131	112	182	125	225	146	68	8	200	36	48	54	49	153	211	10	73	17	188	59	210	201	126	103	33	171	129	71	9	191	87	3	102	145	86	35	137	4	167	60	24	100	187	186	0.16339	4.3072	1.9778	0.16339	6.2851	0.71804	101
2328	2063	2074	1590	1412	1342	1088	1598	1468	1343	1994	2151	1457	1911	2158	1995	1236	1243	2154	2242	1597	1042	1184	2233	1190	2332	1043	1091	1909	1135	1823	1189	1090	1089	1240	2241	1136	1241	1908	1289	1742	2071	1137	1600	2327	1295	2073	1294	1185	2157	0.58814	0.86258	8.5772	0.58814	9.4398	0.77227	44
3882	3434	2244	2435	3230	2436	1754	3961	3429	2704	2243	2423	3531	2424	3337	2159	2786	2333	2865	3723	3530	2515	3722	2787	3238	2084	3134	2003	3035	3535	2518	2788	1913	2526	4027	2521	3428	4026	1918	1835	3529	1912	2079	2615	2429	1914	2607	3960	2080	2863	0.77947	0.75097	10.176	0.77947	10.927	0.84313	84
3846	3768	3766	3583	3180	3376	3681	3277	2897	3686	3767	3929	3927	2480	3082	2561	3580	3179	3847	3762	3187	3931	2562	3926	3676	2652	3848	3761	3581	3182	3928	3381	3925	3677	3689	2476	2820	2560	3085	3479	2563	3850	3276	3685	3183	3281	3932	3480	3088	3764	1.1172	1.095	3.5426	1.1172	4.6376	1.4452	90
4154	4051	3986	4155	4152	4108	3991	3834	4103	3916	3987	3912	4048	3463	3671	3913	3914	3915	3367	3922	4055	3564	4049	4153	3366	4156	4107	3835	3918	3995	3752	3468	3994	3269	4195	3669	4196	3365	4054	4105	3911	4106	3569	4104	3833	3470	3469	3919	3993	3753	0.43302	0.38331	1.4286	0.43302	1.8119	0.61073	41
4068	4461	3940	4213	4441	4385	3950	3952	4413	4255	4433	4007	4172	3938	3947	4008	3954	3777	3787	3506	4387	4123	4439	3495	4290	4137	4386	4459	4074	3859	4462	4325	4352	4356	4069	3696	3875	4438	3499	3500	3597	4265	3778	4355	4440	4414	4010	3603	3599	3785	1.2198	1.3041	5.9199	1.2198	7.2239	1.6786	99
