3657	3647	3357	3456	3457	4047	3649	4140	3561	4138	3458	3163	3560	3985	4236	3559	4226	3558	3655	3656	3823	3739	3734	3460	3890	3258	4194	3555	4271	3728	3737	3964	3554	4151	3654	3818	4235	3742	3652	3651	1.209	4.3619	9.0385	1.209	13.4	6.0144	59
340	332	452	439	477	361	593	461	285	274	356	592	230	337	503	336	360	478	530	286	296	514	247	437	458	311	355	436	344	486	287	564	273	488	231	415	562	438	252	413	0.42274	0.15029	3.0206	0.42274	3.1709	0.4866	101
3769	2898	3088	3679	2815	3096	3281	3688	2993	3682	3276	3001	2387	3183	3680	3857	3581	2569	3479	2476	3377	3580	3689	3379	3681	3184	3280	3482	3376	3856	3480	2735	3277	3382	3687	3182	3768	3584	2900	3585	1.232	0.78603	4.1437	1.232	4.9297	1.4434	68
3503	3106	3694	3204	3597	3195	3006	3294	2485	2586	2830	2669	2401	3695	3596	3501	2215	3107	2588	3196	3496	3100	3602	3600	3698	3394	3598	3497	3007	3690	3693	3400	3005	3395	3494	2920	3696	3012	3498	2484	1.5406	0.74537	5.9124	1.5406	6.6578	1.6998	71
4570	4819	4662	4550	4903	4866	4762	4735	4644	4619	4791	4569	4792	4766	4571	4796	4533	4816	4548	4549	4596	4898	4620	4572	4567	4793	4821	4595	4551	4742	4568	4594	4770	4764	4795	4661	4818	4593	4765	4737	1.0999	0.1533	1.4413	1.0999	1.288	1.3297	101
4481	4327	4480	4017	4013	4499	3775	4479	4386	4212	4216	3858	4385	4407	3774	3780	4414	4439	3868	4462	4287	4387	3776	4355	4383	4214	3937	4171	4070	4288	4356	4440	4415	4170	4021	4008	4211	4459	3860	4298	1.262	1.8079	5.3285	1.262	7.1363	1.7613	101
2527	1909	2338	2436	2710	1536	2161	2612	2434	2425	2790	2343	2345	2433	2247	1672	2621	1748	1742	2332	1671	2787	2333	2709	2162	2786	2084	1604	2524	2867	1472	2069	1603	2788	2529	2344	2240	1535	1743	2241	1.169	0.3625	8.6313	1.169	8.9938	1.3544	48
182	166	179	261	188	180	265	201	73	36	239	162	49	3	114	198	207	219	164	17	208	53	229	171	211	167	151	240	210	191	187	10	163	190	283	129	189	169	264	16	0.31551	3.2089	2.547	0.31551	5.7559	0.86621	97
857	902	905	862	661	950	1134	861	904	993	1338	995	947	903	949	820	667	666	1041	860	1284	779	780	819	1283	705	777	859	741	1128	948	1337	1280	1040	1227	815	668	742	1230	1334	0.8734	1.4448	6.5742	0.8734	8.019	1.2584	35
2453	2178	1848	1765	2550	1926	1847	2015	1837	1839	2267	2642	1545	1766	2459	2014	1615	1761	2361	2458	2277	2268	2186	2640	1922	2179	2644	1614	1767	1685	2638	2551	1686	1933	2270	2276	2542	2182	2641	1838	2.1204	0.059161	3.7662	2.1204	3.8253	2.2729	87
3751	3567	3467	3573	3748	3986	3989	3670	4049	3914	3664	3758	3834	3270	3835	3749	3569	3913	3919	3839	3669	3988	3837	3468	3912	3918	3665	3750	3570	4048	3370	3364	3833	3755	3663	3265	3469	3909	3365	3366	0.58825	0.51446	1.4426	0.58825	1.957	0.80857	55
1361	753	830	1255	1256	749	964	746	960	1364	714	963	1362	1254	713	1199	870	1311	1155	712	1422	1150	1424	919	965	1148	1097	873	1363	1307	1360	711	1149	752	1201	833	674	962	1250	754	0.87732	5.0111	4.2897	0.87732	9.3007	2.4378	59
