1687	1848	2179	2803	2173	2549	2270	2178	1765	2277	1768	1615	2638	2100	1841	2018	1766	1843	2643	1837	2269	2552	2268	1755	2551	1546	1922	2186	2640	1932	1545	2727	1923	2637	1685	2545	2636	2370	2804	2639	1.9533	0.13149	3.8403	1.9533	3.9718	2.2252	60
1583	2498	1643	1652	1888	2228	2591	1651	2229	1720	1726	1723	1887	1655	2500	1804	1979	2056	1715	2141	1973	2057	1582	1809	1965	1807	1714	1581	1456	2318	1879	2140	1519	1795	2405	1284	2227	1513	1339	1805	1.5047	0.39688	9.0751	1.5047	9.472	1.7033	40
4619	4620	4540	4494	4846	4685	4818	4876	4551	4571	4568	4765	4715	4481	4595	4549	4898	4511	4766	4510	4499	4512	4514	4820	4596	4644	4871	4847	4526	4517	4572	4570	4594	4480	4615	4878	4791	4821	4708	4735	1.0033	0.43858	2.5163	1.0033	2.0777	1.0981	60
4142	4185	3456	3358	4151	4047	4235	3890	3162	3654	3731	3555	3360	3561	3356	3742	3357	3457	3554	3965	3257	4271	4236	3653	3657	3559	3812	4194	3163	3737	3461	3896	3260	3259	4226	3161	3656	3902	3735	4138	1.1926	4.1765	9.1593	1.1926	13.336	5.9225	97
3	86	231	15	181	191	162	198	239	151	164	166	171	59	113	226	240	150	142	200	190	252	188	182	73	211	10	167	4	224	17	49	206	36	53	180	230	87	168	210	0.31113	3.5792	2.5247	0.31113	6.1039	0.92846	96
1135	2328	1990	2153	2331	1090	1814	2237	1995	1669	1140	2332	1994	1903	2242	2327	1895	1744	1290	1405	2238	1091	2074	2241	1043	1902	1088	1237	1190	1236	1189	1139	1042	1242	1292	2158	1240	1291	1911	1348	0.73457	0.93924	8.2995	0.73457	9.2388	1.0457	101
2243	2614	2002	2429	3530	3531	2864	2515	2868	2866	2423	2075	3328	1835	2159	2246	2522	2424	2251	3428	3535	4027	3040	3238	3323	2167	4026	2705	2516	1913	3330	3961	2076	2946	2521	2431	2948	3626	2333	2712	1.085	1.2359	9.6085	1.085	10.844	1.2008	93
3850	3761	3927	3001	3493	3846	3925	3929	3762	3381	3377	3494	3088	3281	3688	3686	3082	3851	3847	3849	3930	3689	3928	3479	2735	3276	3854	3187	3184	2561	2570	2569	3182	2562	3768	3087	3279	3848	3480	3676	1.0844	0.63521	4.0136	1.0844	4.6488	1.2702	54
4153	3366	4155	4152	4156	3469	4053	4105	4196	3365	4103	3368	3169	3367	4048	4104	4108	4055	3913	4049	3834	3989	3754	3986	3993	3909	3912	4154	4195	3750	3748	3914	4106	3569	4107	4051	3991	3468	3995	3568	0.44001	0.41843	1.4538	0.44001	1.8722	0.65247	101
4458	3495	4213	4460	4389	3861	3501	4437	3941	3598	3936	4438	4225	3949	4439	4218	4325	4172	4441	3599	4461	4007	4413	3937	4013	4462	4022	3938	3500	4008	3874	4387	3496	4025	3603	3597	3954	4352	4433	4255	1.2969	1.1758	5.8986	1.2969	7.0745	1.5945	75
1226	820	731	862	845	995	658	1082	1178	692	905	1230	626	861	736	730	860	657	1175	950	904	805	1225	694	815	595	819	627	903	780	772	996	1128	810	949	742	1040	596	667	1087	0.78056	1.3425	5.9897	0.78056	7.3323	1.1004	92
2879	2622	3245	1921	2262	3455	3454	3152	2623	3353	3727	2255	3346	2006	2798	3449	3061	3153	3063	1836	3352	2437	2087	3355	3543	1920	3351	2530	3252	3155	2531	2005	2346	3160	2630	3156	2713	3256	3255	2719	0.60051	3.9014	7.8896	0.60051	11.791	1.6655	75
4056	4493	4281	4393	4316	4454	4420	4205	4338	4250	4159	4006	4392	4344	3999	4201	4117	4197	4199	4475	4278	4157	4336	4242	4238	4276	4444	4303	4109	4237	4302	4333	4273	4318	4198	4366	4209	4158	4239	4272	0.59638	1.76	2.4696	0.59638	4.2296	0.948	71
872	614	577	637	713	641	960	647	638	712	523	676	752	714	646	640	639	675	716	681	1101	674	720	581	961	746	609	645	608	684	613	551	683	606	673	682	580	711	578	612	0.68262	6.0268	3.4884	0.68262	9.5152	2.1273	101
