2177	1848	2013	2365	2088	2364	2015	1764	2637	2636	1933	2361	2265	2727	2271	2638	2179	1849	1932	2803	2452	2544	2178	2643	2545	2726	2094	2543	2635	1847	2269	2462	1765	2454	2455	2804	2547	2272	1922	2457	1.6154	0.64947	3.0159	1.6154	3.6654	1.8998	49
1809	2321	1805	1889	1804	1727	2056	1803	1521	2320	1973	2142	1518	1340	2231	1386	1886	2141	1450	1652	1965	1722	1795	2232	1657	2052	2228	1714	2500	1285	2410	2411	1334	1808	2139	1730	1284	2319	2404	1456	0.95111	0.54416	9.0448	0.95111	9.589	1.1255	101
4709	4867	4844	4686	4820	4637	4704	4813	4898	4840	4818	4666	4809	4730	4812	4661	4845	4791	4703	4737	4736	4841	4783	4689	4756	4688	4837	4711	4684	4687	4710	4738	4729	4868	4588	4838	4814	4679	4874	4665	0.065617	1.1981	0.35573	0.065617	1.5539	0.23531	101
3907	3653	4102	3652	3908	4268	4233	4138	3828	4194	3984	3728	3558	4226	4236	4229	3741	4184	4271	4034	4269	3457	4227	4228	3742	4047	4234	3983	4046	3820	3829	4193	4151	3985	4267	4185	4095	3827	3825	4101	0.38332	9.1225	3.5376	0.38332	12.66	1.506	70
152	54	96	187	69	71	16	15	59	143	91	134	142	113	127	133	81	126	35	21	97	209	10	36	58	17	210	154	168	211	48	34	86	109	163	68	191	23	72	189	0.1876	3.9229	2.2529	0.1876	6.1758	0.60922	37
2233	1089	1293	1139	1995	1406	1472	1140	2074	1354	1990	1994	2332	1355	2157	1187	1604	1189	1350	1908	1342	2072	1236	2242	2158	1671	1091	2073	1471	1347	1237	1590	1190	1185	1238	1993	1043	1294	1138	1398	0.41686	0.92103	8.2381	0.41686	9.1591	0.62241	72
2252	2865	2075	2002	2785	2430	2345	2712	1918	3136	3528	2243	2870	2001	2334	2082	2084	2167	4027	2333	2083	2166	2336	2528	2703	2705	2162	2704	3332	2254	2956	2076	3530	3039	2424	2867	2163	3238	1917	1835	0.39758	2.7249	8.2669	0.39758	10.992	0.85928	101
3761	3846	3849	3765	3687	2563	3766	3762	3580	3676	3280	2653	2820	2480	3848	3585	2998	3854	3931	3584	3582	3479	3847	3929	3925	3588	3769	3377	3283	3850	2474	2473	3277	3764	3928	3853	3926	2733	2561	3927	1.8544	0.86108	3.45	1.8544	4.3111	2.2999	48
3743	4108	3986	3987	3911	3568	3912	4156	3838	3842	3834	4105	3671	3756	3841	4048	4152	3754	4196	4103	3918	4049	3915	3920	4155	3748	3988	4153	3913	3367	3468	3750	4104	3169	3835	3670	4154	3666	4195	3833	0.79471	0.28428	1.3918	0.79471	1.676	1.0992	52
3778	4290	4172	4218	4461	3702	4132	4415	3607	3693	4458	3944	3696	3506	4128	4298	4435	4459	4069	3775	3866	4068	3785	4137	4385	4355	4417	3789	4460	4007	4440	4441	4008	4214	4416	4123	4413	4133	3703	4010	1.3641	1.4966	5.4548	1.3641	6.9514	1.7987	88
820	942	1233	905	740	766	1087	949	819	668	693	1230	567	948	1231	657	692	626	816	705	1180	950	1225	862	904	742	741	943	704	1181	767	1227	1182	1226	658	780	667	739	627	694	0.67006	0.58413	6.5506	0.67006	7.1348	1.1475	63
2006	2437	2087	3256	2531	2878	2170	2169	3449	2255	2257	3060	3064	1921	3155	3248	1919	3249	3159	2719	2005	2633	2721	3154	3160	2004	2085	2540	2262	2172	3053	2539	2631	1836	2622	1920	3253	2086	2171	3146	0.3094	5.7542	5.5571	0.3094	11.311	0.73153	72
4199	4120	4274	4402	4056	4421	4203	4158	4167	4474	4315	4493	4344	4171	4394	4254	4492	4475	4308	4110	4456	4109	4338	4162	4241	4343	4455	4314	4157	4454	4198	4239	4057	4443	4200	4159	4197	4366	4363	4208	0.74427	1.2829	2.7426	0.74427	4.0256	1.2408	67
789	614	575	579	546	469	647	468	830	523	674	493	576	551	581	646	675	710	787	496	795	829	912	521	612	711	550	607	826	495	608	613	522	642	548	639	871	913	637	645	0.54607	5.4572	3.2014	0.54607	8.6586	2.5161	93
507	553	389	446	444	562	462	373	497	397	376	421	594	565	293	501	584	445	303	513	558	514	524	463	591	420	538	592	367	400	690	557	691	364	380	563	615	386	503	470	0.38805	1.8816	2.9623	0.38805	4.8439	0.57675	41
2751	3205	3012	1964	2046	2129	2045	1870	2392	2913	1878	1877	2763	2044	3110	2125	1955	2301	2206	3291	2035	2297	1958	2210	2832	2671	3194	2128	2037	3302	3301	3105	2131	2036	2497	2311	3293	2481	3195	2132	1.4558	0.011784	7.42	1.4558	7.4318	1.7695	89
4945	4851	4943	4939	4908	4892	4823	4890	4957	4935	4944	4936	4947	4948	4918	4933	4881	4955	4797	4914	4884	4951	4960	4938	4937	4928	4946	4922	4827	4950	4859	4954	4855	4891	4919	4836	4923	4824	4916	4854	0.058104	1.5881	0.38532	0.058104	1.9734	0.22863	101
1495	1569	1021	1069	1016	1159	1789	1117	844	803	1068	1166	804	763	885	1500	921	1314	1567	1502	842	1118	1429	1571	1317	1498	1104	1116	1022	1167	1709	931	1713	1710	1161	1260	1371	1501	1496	1430	1.4264	0.70266	5.8062	1.4264	6.5088	1.6908	101
3802	2602	3218	3797	2513	2323	2416	3612	3018	3879	3798	2925	2688	3225	2505	3880	3309	2514	2927	3117	2780	3521	2417	3128	2848	3017	3621	2682	2601	2509	3611	2844	3803	2419	3224	2764	2512	3020	3419	3032	0.53084	0.00055225	8.0181	0.53084	8.0176	0.62089	46
2114	1485	1628	1420	1556	1304	1624	1555	1487	2034	2294	2031	1199	1146	2468	1421	2204	2383	1699	1627	1427	1203	1700	2119	1554	2200	1197	1868	1252	1629	1491	1486	1200	1553	1253	1558	1696	1490	1625	1147	1.1357	1.848	4.617	1.1357	6.465	1.8945	87
