3495	3309	2849	2825	3115	2911	1716	1795	2913	1570	3796	1708	2312	3597	1709	2762	3598	2999	3210	3875	3405	2317	3190	1879	2057	3607	3390	3389	3505	3783	3411	3295	2497	2687	3391	2412	2685	2597	3205	3103	3404	3696	1878	3119	3289	3608	3290	2596	1788	2479	1715	3711	2595	3792	3501	3406	1885	3496	3288	1638	2908	1965	3397	3599	1868	3697	3871	2833	3015	2499	3199	3502	3214	1710	2409	1639	3400	3600	2505	1714	3191	2826	2770	3096	3198	3876	2915	2318	3101	2130	3020	3784	2128	2056	3497	3954	1713	3109	3793	2054	2580	1963	2046	3004	3016	1952	2839	3202	1973	3094	3507	3394	3193	3396	3012	3955	3002	3192	2143	2410	3956	2583	3704	3392	2496	3499	2828	2919	3291	2305	2688	2769	3194	1711	2118	3399	1789	2489	3299	2039	1799	3790	3953	2301	3612	3877	3195	2229	2033	3393	0.9824	0.30082	7.3382	0.9824	7.6391	1.1188	63
125	355	565	562	307	267	412	182	503	274	383	449	530	268	359	531	438	535	501	286	424	270	401	463	127	461	425	208	356	411	221	225	17	108	561	152	36	185	450	49	538	211	529	415	362	499	559	448	145	120	475	488	386	283	513	433	217	290	500	426	357	227	436	35	151	186	285	191	532	477	224	423	511	137	112	247	487	482	400	248	271	434	361	164	190	375	162	189	473	252	337	269	144	14	388	380	226	129	332	502	407	261	474	117	118	506	539	246	343	452	476	170	94	222	28	447	385	537	149	472	314	389	560	409	210	439	486	148	536	280	154	172	454	360	136	533	391	390	273	230	171	431	10	446	96	231	223	133	504	281	0.28996	3.0301	2.9523	0.28996	5.9824	0.61077	33
780	705	887	996	1527	742	950	860	1140	630	665	1122	1656	631	820	1091	905	1975	1295	1043	1812	1292	805	768	730	1803	934	1650	1649	598	1073	845	1235	697	1583	704	849	862	1041	1290	1279	668	995	861	904	1888	1461	1137	625	1269	1273	1042	1802	1234	1401	949	984	948	1090	1721	1138	847	1178	1185	1655	816	629	599	1582	1976	667	1129	1223	1187	666	819	806	693	741	1237	858	1580	994	1887	1089	903	1088	1136	779	931	1350	703	2058	777	1139	1341	1072	1236	695	1526	664	1190	1242	1894	985	778	594	1039	1239	993	626	1804	1396	1661	1811	1801	1084	1645	1296	895	1808	850	1722	1457	902	657	1511	1717	1525	1040	1188	1463	1241	1189	813	1974	702	1447	1810	628	596	818	992	740	1658	1643	767	1404	1510	947	0.59787	1.1618	7.096	0.59787	8.2578	0.84822	49
2541	3068	3655	4028	3461	3725	1836	3460	1921	4191	2713	3645	3886	3820	3741	3059	3163	3352	3657	2967	2802	3900	3963	3066	2634	2883	2717	2624	3903	3248	3554	3260	3455	3154	3356	3890	4047	2633	3656	4027	3252	4140	4229	3962	3162	2723	3155	2169	2973	4236	3360	3742	2801	3259	3809	2968	3546	2974	3649	3555	3544	3891	2540	4096	2722	2882	3249	3446	1920	2006	2631	3161	3253	3160	3359	3346	3545	2800	4184	3887	3561	3730	3345	3964	3458	4029	2262	3067	4088	3358	3965	3553	2255	3258	3353	2799	3238	3967	3969	3156	3556	2087	2879	2632	3459	3061	3642	3251	2875	3634	2353	2881	3819	3560	3732	3158	2794	2721	4138	4194	2172	3357	3549	2972	3247	2539	3341	3548	2622	2880	3739	2623	3647	3977	2005	2719	3456	1919	2437	3257	2798	3636	3547	3246	3159	3559	3065	3734	3448	4034	0.79831	2.2735	10.462	0.79831	12.736	1.9328	94
2253	3799	2167	1822	3419	2062	2084	3531	3804	1472	1599	3958	3530	2775	3217	3038	1406	3125	2069	1895	3528	2251	3223	2695	2612	2710	3529	1739	3624	3330	2166	3882	2081	2415	3027	1733	2157	3533	2152	1909	3518	1667	3039	1412	1754	2416	3629	1662	1918	2711	3807	3720	1988	2620	1298	1464	3798	3715	3134	3429	3128	2168	2423	1536	1531	3527	2420	1354	3138	2436	1532	3803	2240	3959	1748	2939	3427	3723	1468	3524	2160	1668	2956	1594	2855	1467	3221	1533	1899	1352	1471	2933	1981	1663	2080	2853	2787	2144	3428	2252	1408	3328	3719	2619	1750	2422	1604	2705	2068	1411	2937	3032	1997	1747	2602	1824	3802	2328	1595	1603	2863	3426	2343	2165	1744	3626	1996	1905	3630	3324	3431	2332	3631	2772	2864	3329	2001	1601	2340	3036	1528	2158	2234	2077	2862	2706	3129	2948	2153	1749	0.63998	0.51622	10.179	0.63998	9.6633	0.66696	41
4152	3848	3681	4278	3575	3755	3172	4153	3930	4335	4163	3910	4203	4275	3911	4302	3986	4306	4055	3665	4195	3912	4364	3574	4103	4109	3835	4239	4114	4277	4053	4060	3843	3264	4272	3836	4202	4199	4105	4054	3757	4334	3371	4108	3909	3831	4048	3830	4104	3842	3751	4238	3841	4305	4161	3267	3571	3476	3470	2661	4242	2895	4237	4113	3744	3915	4154	4061	3849	3750	3753	4243	4051	3577	2656	4157	3269	3990	3919	3279	4162	3764	4276	3367	2889	3364	4363	2816	4274	4106	2570	4332	3837	3840	4052	4241	3988	4273	4049	3756	3754	4057	4000	4200	4333	4201	4303	4155	3467	4050	3468	3570	4111	4196	3667	4240	3989	4197	4198	4107	4304	3268	4158	4156	4112	4160	3987	3838	3366	3833	3747	3839	4159	3993	3913	3368	3992	4056	3832	3991	3920	3664	3916	3275	3278	4059	3752	3669	3994	4110	0.45289	0.9259	1.7489	0.45289	2.6748	0.63056	81
4001	4317	4444	4492	4475	4442	4309	3596	4411	4298	3860	4286	3781	4283	4248	4472	3774	4427	4369	4282	3594	4307	4399	4253	3776	3782	4362	4125	4509	4551	4178	4572	4165	4398	4116	4204	4550	4065	4435	4244	4137	4440	4066	3950	4355	4009	4174	4289	4247	4115	3693	4164	4279	4481	4465	4425	3692	4400	4433	4205	3688	3778	3695	4062	4366	4430	4428	4415	4245	4441	4424	4020	4418	4413	4250	4513	4002	4246	4462	4285	3771	3694	4443	4530	4370	4338	4342	4391	4336	4206	4396	3769	4280	4477	4287	4365	3935	4394	4489	4510	4386	4417	4420	4478	4136	4337	4466	4284	4495	4531	4023	4117	4319	3589	3931	4517	4439	4479	4532	4511	4323	3780	3868	4476	4012	4308	4328	4310	4218	4118	4085	4403	4387	4423	3687	3854	4395	4514	4549	4064	3932	4419	4421	4119	4067	3867	4263	4480	4327	4445	0.83761	1.3345	4.4106	0.83761	5.7451	1.0606	47
1437	1062	1020	1564	1210	528	1431	1635	1494	1255	1627	751	960	1502	641	1103	654	591	1493	1370	1634	787	1378	1204	557	524	1430	878	578	965	651	1432	1568	1427	929	552	761	590	689	714	579	1252	842	547	804	1147	576	844	726	466	523	1364	1313	886	1306	685	1557	725	727	1488	1198	1202	497	1151	1309	917	1199	765	580	1566	1867	1376	1196	1055	589	1422	617	1637	575	615	921	1305	1423	1013	1428	1213	1492	498	622	1368	621	607	792	1369	718	1011	1067	830	496	1497	624	753	647	885	1207	719	724	606	1321	1783	875	679	691	750	588	1362	964	550	756	1629	881	1304	871	1704	729	748	1363	1500	924	1495	1636	709	1310	1208	1436	623	648	728	690	637	612	1489	611	525	839	928	674	927	843	752	0.68594	2.2657	4.9761	0.68594	7.2418	1.1244	87
4904	4932	4487	4621	4746	4611	4951	4715	4571	4745	4693	4939	4938	4523	4898	4716	4543	4775	4709	4901	4853	4899	4925	4743	4826	4828	4868	4752	4849	4903	4548	4937	4717	4961	4651	4822	4855	4742	4814	4527	4697	4718	4506	4668	4851	4597	4916	4797	4641	4596	4645	4948	4735	4689	4905	4573	4700	4900	4883	4796	4827	4854	4734	4902	4747	4603	4805	4622	4744	4915	4673	4857	4959	4620	4960	4804	4608	4930	4953	4896	4647	4691	4856	4922	4646	4870	4949	4778	4695	4750	4751	4887	4777	4771	4692	4860	4885	4557	4890	4767	4714	4823	4770	4538	4598	4933	4748	4563	4725	4825	4574	4776	4772	4669	4652	4821	4841	4888	4787	4884	4760	4644	4595	4809	4894	4859	4570	4624	4500	4774	4507	4613	4552	4683	4594	4706	4830	4947	4946	4779	4801	4874	4696	4850	4919	4569	4889	4675	4568	4846	0.43745	0.0038775	2.5883	0.43745	2.5845	0.5653	92
2200	2113	1361	2458	2284	1866	1700	1927	2094	2884	2809	1698	2383	2379	1777	2273	2806	2363	2566	2635	2096	1611	2283	2267	2357	2565	2464	1761	1613	2459	1934	2542	2654	2010	2564	2655	2478	2561	1837	2808	2027	2545	1923	2653	2643	1413	2448	2543	2639	2805	2460	2097	1556	2477	2807	1782	2366	2098	1475	2456	1847	2385	1626	2546	2462	1932	2640	1699	2554	2030	2374	1781	1849	1780	1755	2356	2547	2804	1944	2196	2367	2803	1865	2567	1473	1685	1922	1487	1779	2552	1696	1838	2382	2365	2724	2568	2733	2885	2453	2274	1421	2025	2450	1625	2095	2642	1770	2886	1486	1545	1864	2652	1951	2280	2563	1854	2011	2181	2725	1555	1554	1697	2645	2023	1476	1694	1420	1414	1624	2549	2182	2384	2726	1675	1623	2476	2275	2291	2193	2449	1485	2088	2473	1690	2727	1863	1683	1687	1695	1924	1.3116	1.0615	4.5138	1.3116	5.5753	1.7797	99
