3655	3742	3740	4236	4047	3657	4271	3899	4235	3821	3739	3823	3736	3738	3741	3975	3985	4151	3654	3561	3737	3901	4228	3560	3656	4194	3982	3822	3820	3900	2.613	3.3372	9.3003	2.613	12.637	12.938	79
4442	4420	4425	4465	4398	4472	4609	4526	4443	4500	4424	4448	4421	4445	4578	4422	4542	4423	4444	4630	4501	4631	4449	4492	4502	4632	4509	4464	4466	4484	1.3744	1.9194	4.5663	1.3744	6.4857	2.344	100
190	252	182	145	205	271	164	206	133	226	165	243	136	166	137	146	148	211	191	266	186	167	274	183	172	129	73	163	154	168	0.39542	0.1626	2.7235	0.39542	2.8862	0.43763	101
4119	4071	4065	4003	3862	4007	3496	4012	4066	4010	3933	3937	3779	3936	3597	4004	3694	4121	4008	4120	4009	4006	3689	4005	3774	3938	3939	4067	3695	3693	1.4789	0.54726	4.0984	1.4789	4.6456	1.593	51
2612	2332	2609	2428	2427	2864	1989	2069	2781	2866	2152	2328	1990	2697	2784	2865	2522	2424	2331	2239	2780	2237	2068	2785	2783	2787	2065	2241	2521	2786	1.3389	0.22342	8.4333	1.3389	8.6567	1.4225	70
638	641	676	714	916	746	748	871	711	677	640	872	610	710	607	675	678	609	790	715	642	639	637	712	713	608	576	873	674	606	0.79918	7.0714	3.2541	0.79918	10.325	2.8434	89
1889	1973	1722	1972	1808	1283	1810	1581	1452	1591	1888	1803	1650	1805	1887	1456	1721	1228	1282	1649	1334	1521	1809	1279	1723	1522	1804	1229	1579	1974	1.772	0.37406	9.0196	1.772	9.3937	1.9936	41
1880	1886	2223	2126	1644	1963	1572	1712	1640	2047	2045	1641	2053	1971	1968	2137	2046	1885	1879	1715	1573	1794	1574	1642	1878	2399	1643	2400	1713	2050	1.9139	0.55013	8.5992	1.9139	9.1493	2.4339	55
4769	4849	4818	4708	4768	4767	4734	4791	4742	4765	4735	4770	4850	4822	4741	4690	4796	4709	4877	4667	4795	4715	4714	4905	4764	4879	4740	4794	4878	4821	1.6324	0.035239	1.0652	1.6324	1.1004	1.6897	85
4568	4572	4644	4511	4595	4571	4510	4686	4493	4527	4494	4642	4512	4596	4685	4593	4551	4666	4570	4684	4637	4643	4569	4661	4662	4638	4687	4499	4594	4620	1.0331	0.13433	2.2675	1.0331	2.4018	1.0979	73
977	931	1439	1276	975	885	1069	933	930	1437	974	1504	1326	1378	976	928	1376	929	932	1382	1438	973	1505	1022	1377	1068	1161	1381	1023	1503	1.719	0.93091	7.1351	1.719	8.066	2.2275	73
