3651	3259	3258	3657	3965	3649	3650	3357	3812	3964	4236	3742	4151	3966	3652	4194	3555	4235	3739	3734	3647	4226	3732	3654	3457	3554	3163	4138	3456	4271	4047	3733	1.1904	5.4162	7.9842	1.1904	13.4	6.0144	57
251	383	286	362	361	391	231	593	436	624	337	486	439	412	415	273	414	488	336	287	594	355	437	312	285	250	341	503	252	274	461	477	0.42923	0.23772	2.9332	0.42923	3.1709	0.4866	77
3580	3179	3182	3768	3583	3377	3689	3277	3773	3276	2815	2735	3186	3687	3376	3587	2897	3688	2814	3593	3184	3088	3180	3772	3479	3769	2476	2819	3686	3680	3584	2477	1.226	0.8107	4.119	1.226	4.9297	1.4434	79
3695	3497	3197	3694	2920	3599	2912	3400	3008	3204	2911	3107	3696	2670	2215	3596	3496	3693	2392	3394	3012	2917	2919	3196	3597	3602	3598	2484	3595	3690	3300	2680	1.5386	0.8022	5.8556	1.5386	6.6578	1.6998	101
4818	4571	4662	4685	4568	4866	4533	4874	4795	4764	4792	4596	4549	4595	4898	4569	4796	4644	4551	4794	4550	4708	4620	4793	4791	4572	4570	4715	4548	4821	4765	4594	1.095	0.22451	1.5125	1.095	1.288	1.3297	101
4122	4007	4021	4213	3937	4265	4356	3784	3777	3779	4479	4355	3938	4438	4481	3774	4121	4457	4458	4254	4068	4214	4499	4012	4299	4006	4287	3949	4480	4255	4434	4459	1.2868	2.4366	4.6997	1.2868	7.1363	1.7613	51
2436	1748	2709	2240	1671	2867	2242	2332	2069	2790	1604	1535	2241	2084	2614	2703	2621	1742	2341	2333	2710	2787	2620	1989	1472	2161	1603	2786	2788	2162	1909	2083	1.1604	0.0044143	8.9894	1.1604	8.9938	1.3544	76
163	182	4	151	35	148	137	211	21	190	198	238	179	132	225	217	239	260	167	220	10	45	224	72	73	36	164	8	205	191	189	9	0.3322	3.6115	2.1444	0.3322	5.7559	0.86621	71
741	950	905	1041	815	1283	1284	820	949	1280	1230	705	862	818	1338	702	904	994	1282	780	665	903	742	1279	819	861	779	1087	996	667	860	739	0.86834	1.9053	6.1137	0.86834	8.019	1.2584	49
2550	1922	2545	2360	2643	2274	2178	2015	1766	1837	1685	2093	1934	1848	2270	2179	2273	1614	2100	2641	1545	2640	1767	2635	1765	1925	2186	1686	1684	2277	2637	2642	2.1178	0.16519	3.6601	2.1178	3.8253	2.2729	101
3665	3750	3473	3912	3370	3837	3369	3919	3834	3913	4049	3838	3911	3568	3835	3270	3365	3468	3989	3664	3914	3366	3909	3836	3986	3569	3469	3917	3574	4048	3669	3918	0.59067	0.47764	1.4794	0.59067	1.957	0.80857	86
1422	751	1007	1149	714	918	1058	1362	713	1146	1153	875	872	710	1361	1305	1364	1200	874	748	1307	1199	749	754	674	1255	712	753	1363	711	1150	787	0.8186	5.3363	3.9644	0.8186	9.3007	2.4378	76
3110	3120	2764	3215	3018	2844	2683	3714	3119	3713	2928	2688	3024	3314	2766	3786	3956	2770	3702	2763	4085	3414	3878	3953	3308	2843	3871	3216	3618	2845	2681	3876	1.6302	0.022484	7.4996	1.6302	7.4772	1.8045	81
648	719	683	657	654	929	763	731	655	690	885	804	727	656	930	1069	729	755	618	730	695	617	691	1265	756	765	694	764	653	692	837	693	0.96698	1.5853	4.3711	0.96698	5.9564	1.3704	92
4493	4422	4532	4492	4516	4341	4511	4587	4543	4547	4514	4442	4316	4315	4463	4476	4517	4588	4606	4370	4628	4611	4498	4634	4419	4396	4531	4420	4629	4443	4421	4565	0.9454	2.1779	3.3515	0.9454	5.5294	1.4581	101
1796	1518	1649	2499	2498	2505	2596	2590	1809	2413	2411	2317	1887	1328	2501	1721	1889	2141	1970	2589	1724	2504	1650	1964	1888	1385	2056	1879	1805	1886	1803	2591	1.4425	0.6783	8.6354	1.4425	9.3137	1.7434	101
303	379	378	258	400	375	502	555	677	676	376	475	327	613	640	641	647	257	579	556	377	403	282	607	606	280	281	425	496	424	401	422	0.47748	6.1484	3.2457	0.47748	9.3941	1.7965	74
1140	1291	2067	1294	1292	1190	1240	1237	1091	2066	1043	1400	1900	1657	1090	1042	1239	1089	1290	1455	1189	1670	1988	1187	1904	2153	1405	2152	1135	1139	1894	1293	0.79593	1.1816	8.0626	0.79593	9.2442	1.2047	82
2653	2475	1421	2469	1626	1627	1487	1488	1486	2561	1699	1485	2654	1555	2562	2652	1697	1861	1554	1490	1489	1558	2563	1557	2473	1860	1420	2564	1556	2383	1778	2114	1.3067	1.485	4.9473	1.3067	6.4323	2.4089	91
2798	3155	3062	1921	3159	2799	2437	2533	3064	3354	3553	2006	3154	3356	2622	3256	3888	2346	1836	2540	3161	3449	1920	2005	3156	3153	2722	3455	3727	3247	3355	3252	0.60893	3.9588	7.2355	0.60893	11.194	1.5575	93
1313	1567	2388	1498	1570	2214	1643	1429	1568	2209	2294	1572	2213	2389	1371	1714	1439	1314	2302	1264	1559	1370	1638	2129	1782	1642	1562	1499	1494	1431	1496	1878	1.3344	0.52729	6.8971	1.3344	7.4243	1.5993	80
