2175	2725	1849	2355	2549	1765	2011	1611	2638	2368	2548	2185	2547	1847	1764	2271	2180	2270	2641	2452	2727	1682	1686	2726	2269	1922	2550	2637	2364	2177	2187	2804	1755	2358	1848	2354	2009	2453	2012	2458	2362	2361	2272	2008	2093	2360	2449	2636	2803	2178	2639	2640	1683	1546	1684	1615	2635	1614	2546	2461	2176	2372	2545	2357	2454	2542	1933	2365	2273	2268	1840	2457	2724	1613	1935	1.4587	0.42074	3.3275	1.4587	3.7482	1.7681	101
1581	1340	2229	1507	1809	1729	1965	1893	1890	2409	2501	2061	1879	2143	1880	1586	1803	1805	1649	1653	2406	1650	1975	1643	1722	1714	1808	1892	1456	1453	2052	1579	1284	1796	2410	1724	1715	1575	1723	2321	2232	1806	2047	2139	1979	1725	2317	2411	1716	2404	2054	2137	2060	2319	1652	1285	1980	1795	1721	2231	1394	2498	1720	1518	2146	2225	1801	1891	2318	2228	2500	1804	2313	2320	1655	1.1027	0.37421	9.7078	1.1027	10.082	1.2435	46
4527	4867	4811	4565	4814	4898	4783	4756	4763	4738	4877	4784	4870	4810	4729	4615	4686	4813	4817	4713	4572	4822	4715	4707	4591	4872	4812	4614	4899	4869	4770	4589	4873	4904	4868	4592	4809	4640	4871	4587	4590	4737	4840	4664	4757	4703	4588	4733	4639	4708	4879	4666	4769	4612	4632	4839	4616	4496	4821	4905	4596	4761	4710	4837	4787	4685	4903	4481	4712	4793	4838	4874	4667	4617	4731	0.18475	0.7653	0.99038	0.18475	1.7557	0.31528	45
3657	3892	3656	3739	3827	3812	4090	3736	3734	4028	4236	4194	4229	3648	3735	3900	3162	3729	3967	4143	3740	3561	3738	4140	4089	4267	3820	4151	3360	4186	4144	3655	4226	4192	4235	3260	3985	3456	4033	4047	3654	3461	3895	3653	4038	4184	3554	4142	4227	3559	3560	3163	3356	3259	3555	3647	3816	3814	3742	4138	3976	3978	4031	3898	4036	4093	3974	3257	4092	3891	3557	3973	3899	4185	3901	1.1547	2.849	12.037	1.1547	14.886	5.6217	40
209	179	129	137	44	49	171	131	136	73	22	80	55	210	145	228	110	102	99	96	146	47	109	128	14	100	93	103	108	60	59	85	36	154	82	190	187	48	67	111	87	172	23	133	229	153	230	10	101	170	94	168	21	71	113	144	211	182	130	35	126	150	72	17	120	84	83	223	45	162	98	191	46	205	54	0.17761	3.9977	2.3332	0.17761	6.3309	0.73057	83
1990	2148	2242	1299	1349	2158	1190	1088	1042	1137	1747	1090	2154	1187	1293	2332	1827	2153	1243	1089	1895	1298	1295	1189	1354	1472	1290	1242	1906	2157	1294	2074	2155	1043	1188	1412	1995	1135	1994	1749	2330	2327	1183	1186	1830	1241	1136	1661	1731	1471	1668	1522	2233	1234	1911	1829	1748	1297	1739	1240	2156	1184	2069	1239	1410	1185	1408	2241	1140	2072	1823	1910	1981	1348	1828	0.56046	0.63757	8.833	0.56046	9.4706	0.73749	85
2344	2338	2243	2952	2787	4027	2431	3238	3626	3529	2083	2333	1918	2244	2865	2426	2712	3628	2334	3530	2947	3237	2345	2526	2529	2343	3526	2698	3961	3226	1753	2944	2076	3046	2254	2702	2245	2703	2080	2521	2436	2609	3335	2252	3039	2948	2607	2524	2084	3721	2423	2082	2003	2608	2517	3805	1917	1754	2159	3531	2699	3328	3428	1996	3429	2166	3436	2424	1835	3528	4026	2861	2428	2335	2075	0.73735	1.4612	9.47	0.73735	10.931	0.89219	55
2560	3684	3281	3582	3276	3762	3283	3770	3183	3689	2820	3680	3678	3082	3773	3580	3766	2563	3685	3390	3584	3581	3676	3853	2480	3583	3849	2474	3857	3585	3846	2475	3852	3290	3929	3763	3087	3277	3091	2476	3851	3771	3925	3383	3489	3483	3679	3850	3765	3681	3854	3376	3280	3761	3764	3927	3479	3193	3928	3848	3677	3181	3484	3847	2561	3586	3926	3480	3589	3930	3382	3767	3482	3682	2479	1.2593	0.98717	3.6159	1.2593	4.6031	1.5919	70
3920	3670	3470	3842	4108	3474	3464	3911	4152	3463	3912	4156	3910	4048	3368	3833	3750	3468	3563	3574	3467	3164	3993	3373	4107	4103	3834	3909	3747	3831	4196	3271	3753	3830	3832	3744	3365	3986	3665	3913	3469	4104	3671	3835	4105	4155	4153	3370	4049	3567	3746	3914	3369	3915	3836	3749	4055	4054	3660	3568	4154	4195	3745	3364	3675	3573	3916	4050	4053	3743	3664	4106	3666	3265	3837	0.48	0.40303	1.3741	0.48	1.7772	0.67275	71
3594	4085	4413	4436	3604	4327	3785	4297	3774	4255	3781	4216	4079	3498	3779	4415	3690	4024	3858	3775	4025	4356	3496	3599	4326	3694	3944	3778	3780	3504	3596	4071	3503	3954	4123	4459	4461	3948	3787	4440	4417	4390	3506	4218	3399	3953	3696	3937	4007	4137	4412	4213	4438	3941	4439	3859	4172	3936	3595	4441	4176	3938	4011	4072	3935	3862	3951	4460	4462	3704	3693	4068	4382	4299	4084	1.4189	0.82043	6.4015	1.4189	7.2219	1.8668	77
