2635	1546	2273	2724	2452	1852	1675	2456	2365	2359	2726	2007	2636	2548	2014	2643	1925	2362	1922	2727	2453	1611	1682	2181	2366	1543	2182	2271	2173	1837	1932	2542	1612	2550	2804	2188	1934	1933	2447	2450	2642	1687	1686	2088	2276	2358	2546	1848	2363	1683	2269	2640	2099	2547	1542	2645	2725	2178	1615	1849	2272	1768	2179	2803	2638	1610	2270	1614	1924	2176	2646	1545	2357	1766	1765	1.5013	0.603	3.2322	1.5013	3.8352	1.8034	82
1658	1811	1583	2058	1804	2146	1726	2411	1809	1965	1519	2408	1340	1396	2142	2404	1521	1582	2314	2231	2225	2407	1456	1644	2500	1806	1887	1975	1579	2498	2319	1890	2056	1893	1805	2499	2061	1656	1725	1653	1880	1715	1721	1724	2321	1888	2410	1974	1730	1652	1651	1649	1450	1879	1507	2591	2320	1886	1520	2229	1581	1795	1803	2312	2230	1810	1807	1589	1284	2228	1285	1578	1723	2143	1643	1.0679	0.29238	9.7354	1.0679	10.028	1.1733	39
4738	4613	4756	4840	4658	4679	4900	4689	4494	4640	4688	4839	4812	4667	4787	4846	4838	4710	4641	4868	4811	4665	4815	4617	4876	4821	4768	4764	4714	4877	4564	4757	4715	4899	4690	4618	4765	4481	4644	4871	4813	4867	4875	4810	4898	4870	4739	4664	4850	4616	4848	4785	4734	4729	4869	4713	4809	4615	4783	4666	4814	4904	4817	4642	4643	4614	4571	4786	4620	4837	4590	4703	4638	4686	4842	0.16753	0.9991	0.74922	0.16753	1.7483	0.29598	50
4236	3728	3257	3735	3966	3742	4184	3561	3653	3654	3982	3819	4037	3655	3812	3890	3259	3737	3163	3733	3652	3651	3260	4194	4047	3656	4092	4087	4151	4185	4138	3458	3647	3738	3813	3822	3898	3162	3973	3360	3817	3965	3650	3648	3972	4226	3557	3456	3657	3734	4227	4228	3554	3732	4099	4230	3897	4229	3556	3560	3729	3559	3736	3460	3891	3258	3558	3824	4086	3555	3357	4028	4271	4142	3896	1.1982	2.1239	12.299	1.1982	14.423	5.9048	50
190	216	226	170	17	49	187	10	162	150	211	82	152	93	47	117	109	11	8	137	111	24	189	35	44	179	171	30	36	154	135	112	57	34	103	67	225	101	81	41	48	191	146	210	116	172	60	221	86	126	153	219	128	129	46	110	70	186	98	130	13	145	14	198	209	71	99	33	73	163	4	100	231	114	161	0.17344	4.1285	2.1566	0.17344	6.2851	0.71804	70
1522	1995	1911	2327	1351	1139	1239	1457	1088	2152	1089	1673	1471	1243	1349	2326	1404	1994	2330	1352	1909	2158	1091	1140	1353	1190	2242	1294	1405	2233	1895	2331	2154	1993	2153	2064	2332	2235	1830	1293	1138	1296	1189	1813	1043	1299	1135	1290	1242	1534	2157	1412	1090	1188	2155	2074	1992	1240	2329	1532	1187	2073	2241	1826	1042	1672	1910	2237	1136	2420	1137	1747	2072	1828	1238	0.58029	0.75783	8.682	0.58029	9.4398	0.77227	97
3237	3529	2245	3531	2522	2786	2159	3530	3961	4027	2705	2084	3536	3882	1835	3238	2436	2003	2712	1918	2949	2000	2867	2246	3959	3528	2002	2709	2698	2345	2083	3626	2785	2243	2080	2956	1917	2787	2338	2864	3427	3534	2001	1754	1831	2254	2529	2518	2943	2075	2428	2252	3804	3535	3428	2942	2423	3042	2244	2168	3958	2340	2334	3230	4026	3046	2160	2515	3883	3429	3720	2865	3527	2336	2333	0.76357	0.019817	10.907	0.76357	10.927	0.84313	55
2476	3857	3288	3483	3676	2562	3179	3851	3852	3769	2734	3479	3853	2815	3180	3383	2653	3389	3380	3587	3687	3856	3583	3761	3376	2819	2477	3850	3770	3185	3086	3679	3591	3766	3846	2652	3847	3930	3278	3085	3929	3927	3764	3582	3282	2993	3688	3580	3932	3182	3848	3765	3480	3762	3482	2560	3855	3849	2736	2992	2651	3933	3680	3773	3277	3928	3590	3377	3925	3854	3379	3276	3677	3390	3678	1.1609	0.81093	3.8266	1.1609	4.6376	1.4452	54
3836	3755	4051	4152	3986	3365	3747	3920	3671	3570	4108	4055	3658	4048	3912	3366	3992	3918	4054	3472	3913	3264	4103	3266	4107	4104	3994	4049	3993	3835	3261	4156	4153	3989	4154	3572	4105	3367	3839	3469	3987	4106	4050	3369	3845	4053	4196	3370	3990	3991	4052	3995	3753	3838	3914	3468	3988	3834	3364	3923	4195	4155	3909	3922	3750	3911	3568	3751	3840	3833	3842	3270	3569	3837	3910	0.43874	0.35811	1.4538	0.43874	1.8119	0.61073	50
4414	4219	4218	4440	4265	3858	4462	4259	4441	3944	3776	3875	4123	3939	4025	3862	4174	4068	4387	4069	3953	4352	3696	4458	3784	4136	4255	3777	4022	4213	4439	4438	4082	4330	4076	4436	4411	4417	3704	3954	4385	4290	4324	4415	3597	4459	4172	3702	4019	4416	3871	3400	4013	4386	4355	4356	4258	3506	3940	4353	4125	4413	3599	3778	4126	4010	4354	4383	4070	4007	3936	3598	4460	3870	4020	1.2947	0.99588	6.228	1.2947	7.2239	1.6786	92
