2548	2263	2269	2091	2173	2546	2362	2088	1755	1933	2638	1936	2014	2174	2361	2803	2013	2637	2635	2640	2545	1763	2542	1837	2363	2365	1925	2092	2447	2458	2451	2636	2270	2370	2264	2454	2543	2183	2725	1922	1675	2449	2641	2453	1764	1539	2268	2727	2358	2089	1762	2452	1848	2093	1924	2450	1687	2448	2456	2804	1847	2355	1838	1756	2462	2551	2639	1765	2367	2549	2455	2724	2550	2547	2457	1.5404	0.83008	2.9001	1.5404	3.7302	1.9379	72
1889	1965	2141	2055	1588	1651	2411	1809	1886	1803	1808	2227	2230	1650	1728	1887	1804	1722	2317	1443	1723	2320	2058	1652	1643	2410	2319	2318	1795	1657	1515	1721	1396	1285	1714	2139	1456	2499	1340	1715	2229	1656	1725	2047	1284	2321	1727	1510	2406	2228	2142	2232	2231	1974	2409	1879	1807	2501	2145	1331	2144	1805	1806	2226	1581	1888	1892	1589	1339	1654	2500	1649	1726	2056	1890	0.89735	0.42154	9.3056	0.89735	9.7272	1.0623	63
4874	4683	4614	4794	4821	4817	4738	4737	4690	4839	4686	4713	4714	4684	4763	4709	4660	4615	4816	4661	4756	4667	4871	4792	4868	4733	4872	4786	4612	4819	4878	4688	4818	4812	4845	4589	4762	4736	4840	4663	4869	4639	4899	4759	4844	4847	4590	4687	4873	4740	4901	4822	4790	4710	4711	4879	4849	4900	4712	4636	4841	4902	4876	4643	4814	4793	4877	4760	4637	4785	4813	4685	4708	4870	4689	0.051739	1.3356	0.38771	0.051739	1.7233	0.24359	57
3161	3972	3966	3556	4038	3456	3654	3892	3733	4235	4267	3457	3822	3985	3812	3649	3741	3736	3560	3260	3259	3461	3891	3821	4138	4226	3894	3557	3890	3896	3555	3163	4100	3826	3657	4194	3740	3655	4047	3965	3559	4147	3647	4093	3728	4229	3360	3554	4227	4143	4236	3561	3974	4184	4185	4086	3648	3356	4151	3813	3819	3742	3656	3257	4186	3359	3650	3899	4228	4271	3258	4193	3739	4232	4028	0.87871	1.7231	11.208	0.87871	12.931	1.877	40
41	200	189	148	211	154	97	206	127	43	249	7	36	87	85	49	54	91	164	205	58	35	188	171	147	67	45	84	172	166	24	190	48	47	231	60	191	153	203	92	223	133	137	198	68	179	170	73	108	14	34	100	59	10	210	86	103	111	187	142	134	96	209	169	128	238	32	165	102	16	161	4	242	143	204	0.20671	3.8353	2.4522	0.20671	6.2876	0.84747	70
2157	1292	1472	1525	1899	1355	1190	2155	1603	1140	2239	2074	1188	1287	1138	1532	2071	1293	1674	1663	2422	1242	2241	1136	2233	2073	2326	2421	1243	1735	1135	1995	1241	1348	2154	1236	1601	2328	2242	1299	2158	1043	1088	1994	1412	1993	1411	1091	2147	1089	1139	1989	1042	1468	2330	1748	1827	1590	1990	1342	1137	1399	1350	2234	1294	1471	2332	1459	1240	2072	1090	1354	1239	1189	1344	0.46551	0.55795	8.7838	0.46551	9.3418	0.69196	82
3626	1752	2712	2159	2423	2254	2432	3530	2164	3961	2515	2621	3230	3960	3628	3327	2436	2167	2861	2862	3531	2345	4027	2619	2333	2243	2084	4026	2075	2160	3430	2166	2244	2343	2698	2081	2609	2424	3723	2516	2247	2168	2080	2003	2863	3885	1918	3529	2529	3238	3034	2162	2954	2334	2786	3232	3534	1917	2528	2252	2245	2248	2002	2344	2864	3427	2607	2165	3630	1916	1835	3528	3629	1913	2083	0.64033	1.3168	9.6379	0.64033	10.955	0.96333	69
3482	3679	3276	3583	3852	3927	3929	3846	3851	2562	3379	2480	3687	3761	3376	3290	3765	2561	3683	3853	2652	3854	3082	2901	3767	3385	3591	3855	3932	3766	3380	2560	3849	3933	3769	2384	3183	3592	3847	3585	3584	3925	3928	3934	2477	3680	3926	3850	3764	3479	3677	3282	3378	3848	3931	3486	2566	3763	2827	3676	3485	3762	3678	3681	3280	3857	3580	2659	3930	2476	3689	3682	3581	3856	2563	1.4897	0.50906	3.9216	1.4897	4.4306	1.8222	99
4155	3917	3168	3834	3749	3837	4108	3752	4153	3912	3838	3833	3472	4048	3755	4152	3913	3671	3920	3754	4156	4051	3756	3845	3753	3670	3911	3990	4103	3986	4049	3989	3909	3987	4107	3750	4050	3672	4053	3660	3839	4196	3988	3751	3659	3918	4104	4106	3914	3910	4052	3919	4154	3991	3916	3915	4195	3836	3992	3463	3469	3832	3835	3831	3748	3841	4105	3573	3664	3569	3840	3669	3745	3842	4054	0.58792	0.32365	1.3705	0.58792	1.6941	0.84412	91
4326	3789	4128	3495	3954	3702	3703	3860	4291	3594	4257	4222	3690	3858	3874	4071	3778	4296	4436	4025	3774	4256	3939	4072	4213	4356	4290	3699	4172	4439	3865	4085	4011	3506	3783	3779	3691	4323	3402	4462	3499	3938	4013	4123	3595	3603	3596	3693	4385	4440	4084	3946	4352	4263	3776	3607	3605	4255	4214	3866	3692	4461	3864	3952	4137	3859	3936	4010	3696	3598	3861	3953	3496	3597	4129	1.6277	0.75272	6.3916	1.6277	7.1443	2.1442	48
