2273	2361	2637	2182	2803	2013	1846	1612	1765	1837	1848	1847	1684	2270	2178	2454	2015	1933	2546	2096	1683	1687	1756	2640	2804	1764	2179	2014	2092	2360	2636	2453	2365	1849	2638	2727	2093	2547	2177	1675	1.4633	0.49558	3.3396	1.4633	3.8352	1.8034	64
1721	2500	2313	1651	2498	1879	2404	1581	1650	1803	1643	1808	1340	2140	1579	1396	2411	2055	1887	2061	1649	1456	1285	1582	1888	1722	2501	1809	1588	1893	1714	2321	1965	1723	1521	2319	1805	2320	1890	2060	1.049	0.65367	9.3741	1.049	10.028	1.1733	74
4821	4898	4639	4869	4792	4656	4613	4665	4809	4712	4756	4757	4729	4868	4713	4838	4615	4481	4877	4867	4663	4640	4848	4837	4810	4783	4770	4839	4784	4690	4840	4811	4812	4785	4843	4617	4872	4703	4793	4878	0.16176	1.2148	0.5335	0.16176	1.7483	0.29598	78
4226	3654	4089	3812	4028	3359	3820	4236	3890	3163	3559	4138	3257	3460	4229	3734	4271	3461	3650	4235	3819	4194	3458	4047	3657	4267	3902	3892	3260	3554	4037	3456	3459	3360	3162	3457	3738	3728	4151	3742	0.83908	5.8943	8.5283	0.83908	14.423	5.9048	68
126	203	211	73	150	179	154	10	36	100	172	95	103	48	120	49	137	136	60	47	191	35	238	153	34	71	87	125	42	66	190	83	17	86	8	15	16	9	231	186	0.15819	4.4757	1.8094	0.15819	6.2851	0.71804	47
1905	2233	1406	1139	1140	1522	1091	1090	1298	2153	1995	1138	2242	1190	1238	1403	2238	2327	1897	1347	1043	1088	2332	2154	1745	1911	1472	1189	1042	1992	1527	1346	2074	1135	1345	1294	1740	2241	2240	1825	0.57943	0.93744	8.5024	0.57943	9.4398	0.77227	65
2786	2528	2515	3958	3959	3238	3529	3328	2159	2425	4026	2345	2712	3337	2522	2699	2168	2243	3038	2431	2608	2080	2333	1912	3428	2246	2781	4027	3530	1834	3323	3435	2423	2864	2252	1918	2516	1754	1917	3427	0.77716	0.83337	10.094	0.77716	10.927	0.84313	101
3765	2562	3679	3850	3479	3761	3082	3927	3851	3689	3687	3580	2561	3764	3680	3376	3676	3926	3770	3848	3929	3182	3928	3484	3766	2476	3846	3276	3932	3847	3925	3852	3682	3183	3584	3480	3769	3581	3930	3677	1.0871	1.22	3.4176	1.0871	4.6376	1.4452	84
4105	4108	3269	4048	3993	3986	3914	3665	4152	3992	3913	4155	3469	4103	4154	3912	4156	3667	4055	4106	4195	3568	4153	4053	3911	3915	4049	3570	3835	3664	3367	4107	4054	3836	4196	4104	3746	3368	3995	3470	0.43042	0.41872	1.3932	0.43042	1.8119	0.61073	47
4415	4412	4255	4384	4440	4011	3788	4015	4290	4213	4085	4461	4438	3780	4385	4413	3606	4356	4386	4458	3506	4123	4387	4071	3596	3597	3775	4459	3495	4411	3699	3953	4383	3594	4355	4007	4068	4172	3500	3692	1.2238	1.5157	5.7082	1.2238	7.2239	1.6786	79
995	815	705	668	992	597	947	820	736	626	1232	862	596	806	694	1230	780	731	950	946	742	704	767	692	948	741	945	1181	657	1030	905	1179	949	904	1231	1225	861	658	667	890	0.59494	1.2196	6.1116	0.59494	7.3312	0.86424	101
3448	2087	2006	3156	2722	3547	2878	2723	2437	2623	1921	2541	2540	2169	3889	2960	2968	2438	2255	1836	3249	3553	3155	1920	2622	2530	3248	2720	3061	2262	3455	3256	3550	3355	2005	2346	2633	3152	3354	3255	0.34909	3.5081	7.9871	0.34909	11.495	0.51891	30
4339	4197	4492	4116	4493	4456	4302	4110	4471	4159	4200	4057	4308	4500	4056	4317	4198	4475	4284	4109	4111	4418	4242	4240	4272	4273	4118	4332	4238	4241	4199	4157	4392	4474	4454	4455	4060	4158	4303	4006	0.51948	1.6365	2.5934	0.51948	4.2299	0.86572	57
647	679	788	713	614	522	523	710	576	957	549	828	642	750	712	469	494	913	677	753	443	870	551	871	496	579	607	835	827	548	640	495	965	610	581	580	546	912	608	521	0.44533	6.0938	3.2205	0.44533	9.3143	1.7636	52
361	318	427	566	615	303	327	260	294	391	451	594	540	565	648	421	470	331	444	274	398	445	415	539	343	625	503	386	341	319	399	656	552	401	422	414	320	397	333	355	0.29011	2.0519	2.8236	0.29011	4.8755	0.46614	77
1877	2681	1873	2036	3107	3395	3394	3298	3396	2215	2129	3293	1964	1872	3196	2913	2589	3195	2755	3110	2045	3302	3109	2843	2833	3296	2920	2046	2402	3205	2305	2216	1794	2923	3204	1878	2495	1963	2497	2573	1.1668	0.31848	7.5044	1.1668	7.8229	1.3555	72
4923	4678	4917	4782	4887	4755	4696	4826	4719	4835	4896	4860	4797	4799	4673	4808	4961	4701	4720	4865	4897	4801	4798	4702	4743	4718	4747	4728	4693	4695	4744	4836	4771	4866	4694	4939	4827	4745	4727	4854	0.19671	0.63632	1.4887	0.19671	2.125	0.36051	64
1636	804	1713	1429	887	1313	1497	1374	844	1057	921	886	1269	1204	1431	1642	1105	762	764	803	763	931	1069	838	977	802	930	1370	1371	798	1498	966	976	878	801	1637	969	1379	1166	1152	1.1327	0.85559	5.9636	1.1327	6.8192	1.3988	98
2324	3422	2601	3025	2508	3032	2924	2935	2780	2514	3623	3512	3523	2323	2683	3018	2941	2322	3114	2509	3322	2600	3112	3516	3718	2774	3956	2925	2414	3117	3713	2764	3128	3116	2412	2606	2599	2693	3719	3113	0.93679	0.2397	8.4922	0.93679	8.2525	1.075	56
1421	1312	2469	1494	1622	1369	1308	2382	1198	1427	1562	1251	2114	1368	1701	1630	1250	1561	1363	1305	1617	1203	1493	1253	2113	1307	1304	1255	1428	2115	1688	1197	1200	1492	1252	1781	2285	1554	1362	1629	0.91767	2.3264	4.8094	0.91767	7.1358	1.9367	83
